"","Bangladesh","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"2 202","2 451","2 876","3 091","3 537","4 187","4 399","4 816","5 279","6 072","6 166","7 750",NA
"5","","Developed economies","","","",NA,"1 831","1 950","2 307","2 398","2 510","2 816","3 064","3 015","3 466","3 577","3 499","3 998",NA
"6","","","Europe","","",NA,"1 241","1 354","1 554","1 708","1 798","1 862","2 037","1 939","2 335","2 028","1 710","1 961",NA
"7","","","","European Union","",NA,"1 176","1 262","1 432","1 508","1 568","1 559","1 758","1 738","2 042","1 805","1 551","1 753",NA
"8","","","","","Belgium",NA,"0","0","0","0","0","0","0","0","1","1","1","2",NA
"9","","","","","Cyprus",NA,"0","0","0","0","0","0","0","0","0","0","0","8",NA
"10","","","","","Denmark",NA,"105","97","102","130","159","158","159","97","116","83","87","154",NA
"11","","","","","Finland",NA,"0","0","0","0","0","0","0","0","0","14","17","17",NA
"12","","","","","France",NA,"49","72","93","71","69","66","17","19","125","121","113","80",NA
"13","","","","","Germany",NA,"21","25","26","28","32","30","51","57","58","64","46","54",NA
"14","","","","","Ireland",NA,"0","0","0","0","0","0","0","0","0","0","0","1",NA
"15","","","","","Italy",NA,"0","0","1","1","1","1","1","13","17","17","27","14",NA
"16","","","","","Luxembourg",NA,"0","10","11","13","12","9","10","11","14","16","9","0",NA
"17","","","","","Malta",NA,"0","0","0","0","0","0","0","0","0","0","0","2",NA
"18","","","","","Netherlands",NA,"194","242","274","175","209","237","286","241","291","365","480","502",NA
"19","","","","","Romania",NA,"0","0","0","0","0","0","0","0","0","0","1","1",NA
"20","","","","","Spain",NA,"2","0","0","0","0","0","0","0","42","42","36","39",NA
"21","","","","","Sweden",NA,"0","0","0","0","0","0","12","16","15","8","1","4",NA
"22","","","","","United Kingdom",NA,"805","814","926","1 089","1 085","1 058","1 222","1 283","1 364","1 074","733","875",NA
"23","","","","Other developed Europe","",NA,"64","93","122","200","229","303","279","201","293","224","159","208",NA
"24","","","","","Isle of Man",NA,"0","0","0","0","0","0","0","0","0","0","0","3",NA
"25","","","","","Norway",NA,"21","50","79","146","181","256","236","169","276","226","152","146",NA
"26","","","","","Switzerland",NA,"43","43","42","54","49","47","43","31","18","- -3","7","58",NA
"27","","","North America","","",NA,"315","318","474","499","512","783","863","664","706","753","752","770",NA
"28","","","","Canada","",NA,"4","4","12","12","13","22","6","8","6","11","22","44",NA
"29","","","","United States","",NA,"310","313","462","487","498","761","857","655","700","742","730","726",NA
"30","","","Other developed countries","","",NA,"275","278","279","191","200","172","163","412","425","796","1 037","1 267",NA
"31","","","","Australia","",NA,"2","2","1","1","1","1","1","1","2","347","586","877",NA
"32","","","","Bermuda","",NA,"10","10","1","1","1","1","1","1","2","3","4","- -3",NA
"33","","","","Japan","",NA,"263","266","277","188","198","170","161","410","422","446","446","392",NA
"34","","Developing economies","","","",NA,"357","486","556","623","917","1 260","1 317","1 777","1 776","2 481","2 663","3 750",NA
"35","","","Africa","","",NA,"0","0","0","15","61","163","240","610","308","300","344","425",NA
"36","","","","North Africa","",NA,"0","0","0","15","60","163","240","610","305","263","296","382",NA
"37","","","","","Egypt",NA,"0","0","0","15","60","163","240","610","305","263","296","381",NA
"38","","","","","Sudan",NA,"0","0","0","0","0","0","0","0","0","0","0","1",NA
"39","","","","Other Africa","",NA,"0","0","0","0","0","0","0","0","2","37","48","43",NA
"40","","","","","Mauritius",NA,"0","0","0","0","0","0","0","0","2","33","43","38",NA
"41","","","","","Seychelles",NA,"0","0","0","0","0","0","0","0","0","4","4","4",NA
"42","","","","","Swaziland",NA,"0","0","0","0","0","0","0","0","0","0","0","1",NA
"43","","","","","Zambia",NA,"0","0","0","0","0","0","0","0","0","0","1","1",NA
"44","","","Asia","","",NA,"356","485","555","607","855","1 096","1 076","1 165","1 461","2 094","2 221","3 076",NA
"45","","","","East Asia","",NA,"252","285","305","324","400","463","494","576","728","838","987","1 276",NA
"46","","","","","China",NA,"4","6","10","10","10","10","12","18","20","62","70","108",NA
"47","","","","","Hong Kong, China",NA,"83","90","97","108","166","181","239","247","315","346","435","406",NA
"48","","","","","Korea, Republic of",NA,"155","178","189","196","205","252","222","271","325","340","390","574",NA
"49","","","","","Taiwan Province of China",NA,"10","10","9","10","19","21","21","40","68","90","92","189",NA
"50","","","","South-East Asia","",NA,"33","114","113","138","233","316","266","325","353","429","415","773",NA
"51","","","","","Brunei Darussalam",NA,"0","0","0","0","0","0","0","0","0","0","1","13",NA
"52","","","","","Indonesia",NA,"0","0","0","0","24","47","23","28","30","36","31","29",NA
"53","","","","","Malaysia",NA,"17","45","41","68","108","143","129","189","209","202","174","421",NA
"54","","","","","Philippines",NA,"1","9","9","9","8","1","0","0","0","0","0","0",NA
"55","","","","","Singapore",NA,"13","59","61","60","91","124","112","106","111","187","134","172",NA
"56","","","","","Thailand",NA,"1","1","1","1","1","1","1","2","3","4","75","138",NA
"57","","","","","",NA,"","","","","","","","","","","","/...",NA
"58","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"59","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"60","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"61","","","","South Asia","",NA,"22","35","58","69","99","109","124","155","314","420","450","553",NA
"62","","","","","India",NA,"12","12","14","19","20","27","34","45","60","127","166","209",NA
"63","","","","","Nepal",NA,"0","0","0","0","0","0","0","0","1","0","0","0",NA
"64","","","","","Pakistan",NA,"9","22","22","25","52","55","59","70","197","218","195","252",NA
"65","","","","","Sri Lanka",NA,"1","1","23","25","27","27","31","40","56","74","88","92",NA
