"","Bulgaria","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"2 945","4 074","6 371","10 108","13 869","23 483","37 936","44 059","49 225","47 231","47 381","49 815",NA
"5","","Developed economies","","","",NA,"2 676","3 707","5 914","9 591","12 914","22 013","35 419","40 944","45 249","43 248","42 427","44 261",NA
"6","","","Europe","","",NA,"2 370","3 337","5 393","8 872","12 049","20 625","33 538","38 489","43 494","41 575","40 770","42 557",NA
"7","","","","European Union","",NA,"2 233","3 180","5 068","8 340","11 351","19 850","32 239","37 024","42 020","40 108","39 064","40 567",NA
"8","","","","","Austria",NA,"263","602","850","2 051","4 105","6 087","7 630","8 436","9 281","7 388","7 534","7 510",NA
"9","","","","","Belgium",NA,"0","0","0","0","81","186","367","401","558","571","560","690",NA
"10","","","","","Croatia",NA,"0","0","0","2","2","4","6","9","8","8","9","12",NA
"11","","","","","Cyprus",NA,"257","374","566","640","759","1 122","1 884","2 199","2 636","2 616","2 741","2 888",NA
"12","","","","","Czech Republic",NA,"16","42","40","429","207","631","620","685","768","649","582","639",NA
"13","","","","","Denmark",NA,"3","16","56","56","86","250","339","399","383","340","334","342",NA
"14","","","","","Estonia",NA,"0","0","0","2","8","57","128","122","115","93","109","111",NA
"15","","","","","Finland",NA,"0","0","0","1","2","7","13","21","35","37","61","66",NA
"16","","","","","France",NA,"101","140","179","246","246","509","675","893","1 090","1 025","1 098","1 287",NA
"17","","","","","Germany",NA,"288","456","555","927","916","1 415","1 886","2 588","2 892","2 654","2 383","2 563",NA
"18","","","","","Greece",NA,"241","490","684","868","1 214","2 225","3 393","3 749","4 368","3 840","3 697","3 619",NA
"19","","","","","Hungary",NA,"8","19","225","306","367","643","1 067","1 301","1 510","1 494","1 321","1 407",NA
"20","","","","","Ireland",NA,"3","1","3","27","128","693","1 208","1 039","1 122","1 037","955","870",NA
"21","","","","","Italy",NA,"272","343","513","654","678","661","564","647","743","830","937","1 018",NA
"22","","","","","Latvia",NA,"1","1","1","1","9","45","156","192","218","192","195","213",NA
"23","","","","","Lithuania",NA,"0","0","0","19","8","11","71","399","287","294","262","285",NA
"24","","","","","Luxembourg",NA,"0","0","0","0","428","358","516","1 368","875","1 271","1 661","2 180",NA
"25","","","","","Malta",NA,"5","7","10","11","15","9","409","464","566","458","434","491",NA
"26","","","","","Netherlands",NA,"274","174","597","861","1 110","2 546","6 759","6 530","8 315","9 789","9 356","9 463",NA
"27","","","","","Poland",NA,"1","2","3","4","13","20","79","142","152","169","120","140",NA
"28","","","","","Portugal",NA,"3","5","4","13","10","27","43","50","30","40","23","27",NA
"29","","","","","Romania",NA,"0","0","0","44","61","78","123","167","307","303","319","334",NA
"30","","","","","Slovakia",NA,"8","8","3","3","6","9","12","18","37","22","19","30",NA
"31","","","","","Slovenia",NA,"1","0","34","14","17","19","74","76","74","63","55","48",NA
"32","","","","","Spain",NA,"6","7","14","25","69","299","996","1 218","1 309","1 176","1 135","1 157",NA
"33","","","","","Sweden",NA,"14","28","32","31","41","52","115","174","167","186","142","181",NA
"34","","","","","United Kingdom",NA,"211","236","380","468","765","1 888","3 105","3 737","4 174","3 561","3 021","2 998",NA
"35","","","","Other developed Europe","",NA,"138","157","325","531","698","775","1 299","1 466","1 474","1 467","1 705","1 990",NA
"36","","","","","Andorra",NA,"0","0","0","0","0","9","13","14","15","14","13","13",NA
"37","","","","","Gibraltar",NA,"12","3","6","14","22","21","34","82","30","25","29","30",NA
"38","","","","","Guernsey",NA,"0","0","0","0","0","8","17","21","19","16","15","15",NA
"39","","","","","Iceland",NA,"0","0","0","10","13","39","46","40","43","41","39","37",NA
"40","","","","","Isle of Man",NA,"5","4","6","6","14","50","42","82","27","27","13","1",NA
"41","","","","","Jersey",NA,"0","0","0","0","0","33","29","33","25","13","36","38",NA
"42","","","","","Liechtenstein",NA,"22","29","55","85","111","120","180","152","181","141","143","147",NA
"43","","","","","Monaco",NA,"0","0","1","1","0","1","3","7","8","7","8","8",NA
"44","","","","","Norway",NA,"6","7","7","7","11","32","116","153","176","161","142","146",NA
"45","","","","","Switzerland",NA,"92","114","249","408","527","464","819","881","949","1 022","1 269","1 555",NA
"46","","","North America","","",NA,"286","350","484","659","763","1 129","1 404","2 051","1 353","1 269","1 258","1 289",NA
"47","","","","Canada","",NA,"2","2","11","45","39","41","52","19","23","20","19","19",NA
"48","","","","United States","",NA,"284","348","473","615","724","1 089","1 351","2 031","1 330","1 248","1 239","1 270",NA
"49","","","Other developed countries","","",NA,"19","20","37","60","102","258","478","405","402","404","399","415",NA
"50","","","","Australia","",NA,"0","0","8","1","2","4","5","11","16","6","7","6",NA
"51","","","","Bermuda","",NA,"1","2","0","6","5","6","6","6","6","6","5","6",NA
"52","","","","Israel","",NA,"6","8","19","38","50","145","360","298","320","291","303","317",NA
"53","","","","Japan","",NA,"12","10","10","15","45","102","104","87","56","97","80","83",NA
"54","","","","New Zealand","",NA,"0","0","0","0","0","1","3","3","4","4","4","4",NA
"55","","Developing economies","","","",NA,"150","227","252","431","719","1 108","1 696","1 909","2 431","2 318","2 945","3 136",NA
"56","","","Africa","","",NA,"2","6","10","9","11","22","68","73","110","213","251","282",NA
"57","","","","North Africa","",NA,"1","3","4","4","3","0","3","2","3","3","5","6",NA
"58","","","","","Algeria",NA,"0","0","0","0","0","0","0","0","0","0","1","1",NA
"59","","","","","Egypt",NA,"0","0","0","0","0","- -2","0","0","0","1","4","4",NA
"60","","","","","Libya",NA,"0","0","0","1","0","0","1","0","1","0","0","0",NA
"61","","","","","Morocco",NA,"0","3","4","3","3","1","1","1","1","1","1","1",NA
"62","","","","Other Africa","",NA,"2","2","6","5","7","21","65","71","107","210","245","275",NA
