"","Bahrain","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","14 998","14 700","15 935","16 826",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","511","163","123","- -82",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","439","48","52","-- 154",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","388","83","44","-- 162",NA
"8","","","","","France",NA,"..","..","..","..","..","..","..","..","75","-- 105","-- 216","-- 274",NA
"9","","","","","Germany",NA,"..","..","..","..","..","..","..","..","0","0","1","0",NA
"10","","","","","Ireland",NA,"..","..","..","..","..","..","..","..","2","20","44","39",NA
"11","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..","0","6","6","6",NA
"12","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","310","160","209","66",NA
"13","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","51","- -35","8","8",NA
"14","","","","","Guernsey",NA,"..","..","..","..","..","..","..","..","46","- -49","0","0",NA
"15","","","","","Jersey",NA,"..","..","..","..","..","..","..","..","0","0","0","0",NA
"16","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","5","14","8","8",NA
"17","","","North America","","",NA,"..","..","..","..","..","..","..","..","71","115","68","72",NA
"18","","","","United States","",NA,"..","..","..","..","..","..","..","..","71","115","68","72",NA
"19","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","0","0","4","0",NA
"20","","","","Bermuda","",NA,"..","..","..","..","..","..","..","..","0","0","3","0",NA
"21","","","","Japan","",NA,"..","..","..","..","..","..","..","..","0","0","1","0",NA
"22","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","14 487","14 537","13 958","15 528",NA
"23","","","Africa","","",NA,"..","..","..","..","..","..","..","..","619","1 902","2 653","2 763",NA
"24","","","","North Africa","",NA,"..","..","..","..","..","..","..","..","619","1 901","2 653","2 763",NA
"25","","","","","Egypt",NA,"..","..","..","..","..","..","..","..","3","58","56","22",NA
"26","","","","","Libya",NA,"..","..","..","..","..","..","..","..","615","1 842","2 597","2 740",NA
"27","","","","","Morocco",NA,"..","..","..","..","..","..","..","..","0","0","0","0",NA
"28","","","","","Tunisia",NA,"..","..","..","..","..","..","..","..","0","0","0","0",NA
"29","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","0","0","0","0",NA
"30","","","Asia","","",NA,"..","..","..","..","..","..","..","..","13 525","12 479","10 917","12 322",NA
"31","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","31","- -41","- -47","- -54",NA
"32","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","..","..","0","- -97","-- 103","-- 111",NA
"33","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","..","..","31","56","56","57",NA
"34","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","..","18","57","16","41",NA
"35","","","","","Brunei Darussalam",NA,"..","..","..","..","..","..","..","..","0","43","0","31",NA
"36","","","","","Malaysia",NA,"..","..","..","..","..","..","..","..","13","14","16","10",NA
"37","","","","","Philippines",NA,"..","..","..","..","..","..","..","..","4","0","0","0",NA
"38","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","227","713","808","998",NA
"39","","","","","India",NA,"..","..","..","..","..","..","..","..","160","632","774","956",NA
"40","","","","","Iran, Islamic Republic of",NA,"..","..","..","..","..","..","..","..","27","16","0","0",NA
"41","","","","","Pakistan",NA,"..","..","..","..","..","..","..","..","41","64","34","42",NA
"42","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","13 249","11 751","10 140","11 337",NA
"43","","","","","Iraq",NA,"..","..","..","..","..","..","..","..","5","4","5","5",NA
"44","","","","","Jordan",NA,"..","..","..","..","..","..","..","..","69","- -23","166","24",NA
"45","","","","","Kuwait",NA,"..","..","..","..","..","..","..","..","4 064","5 284","4 589","5 519",NA
"46","","","","","Lebanon",NA,"..","..","..","..","..","..","..","..","2","1","0","0",NA
"47","","","","","Oman",NA,"..","..","..","..","..","..","..","..","258","215","201","199",NA
"48","","","","","Qatar",NA,"..","..","..","..","..","..","..","..","230","226","239","218",NA
"49","","","","","Saudi Arabia",NA,"..","..","..","..","..","..","..","..","6 834","4 171","3 634","4 059",NA
"50","","","","","Syrian Arab Republic",NA,"..","..","..","..","..","..","..","..","0","1","2","1",NA
"51","","","","","Turkey",NA,"..","..","..","..","..","..","..","..","287","126","202","61",NA
"52","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","..","..","1 501","1 744","1 101","1 250",NA
"53","","","","","Yemen",NA,"..","..","..","..","..","..","..","..","0","2","1","1",NA
"54","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","343","156","388","443",NA
"55","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","343","156","388","443",NA
"56","","","","","Bahamas",NA,"..","..","..","..","..","..","..","..","2","2","0","3",NA
"57","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","..","..","2","6","4","42",NA
"58","","","","","Cayman Islands",NA,"..","..","..","..","..","..","..","..","339","148","385","399",NA
"59","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","0","0","1 853","1 380",NA
"60","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","","","","","",NA
