"","Bahamas","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","","","","","","","","","",NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","Australia","..","..","..","..","..","..","1 441","..","..","..","..","..",NA
"5","Belgium","0","0","0","0","0","0","0","0","304","362","375","418",NA
"6","Brazil","6 170","7 284","6 925","8 234","7 826","9 360","9 759","9 753","10 487","12 387","12 981","14 656",NA
"7","Canada","..","..","..","..","..","..","..","0","11 178","0","0","0",NA
"8","Chile","0","0","0","0","0","184","185","214","384","594","626","749",NA
"9","China","0","0","44","80","15","18","57","1","2","2","2","1",NA
"10","Croatia","0","0","0","0","0","26","31","60","64","57","51","51",NA
"11","Cyprus","0","0","0","7","8","9","11","35","410","466","0","0",NA
"12","Denmark","0","0","0","658","138","366","1 557","76","77","0","0","0",NA
"13","France","85","171","235","210","360","429","624","643","615","306","1 174","1 182",NA
"14","Germany","42","48","77","98","99","116","106","100","102","118","100","..",NA
"15","Greece","0","0","0","0","0","0","0","0","38","0","0","0",NA
"16","Italy","0","0","0","0","0","0","145","127","209","47","45","0",NA
"17","Korea, Republic of","6","6","6","6","6","6","16","2","2","2","0","0",NA
"18","Netherlands","55","8","52","48","40","49","53","332","313","506","0","0",NA
"19","Norway","5","23","2","180","89","132","74","38","37","38","29","20",NA
"20","Poland","0","0","0","0","0","0","0","0","0","26","18","63",NA
"21","Portugal","754","368","442","0","0","0","0","0","0","69","0","0",NA
"22","South Africa","0","0","0","0","0","0","0","0","0","0","879","45",NA
"23","Turkey","1","1","1","11","11","11","11","3","2","3","6","3",NA
"24","United States","5 533","7 645","8 643","11 255","13 451","13 703","16 567","23 127","24 951","28 501","30 640","29 363",NA
"25","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","","",NA
"26","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","","",NA
