"","Bosnia.and.Herzegovina","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","1 561","2 286","2 302","3 203","5 397","6 103","6 936","6 651","7 038","7 396",NA
"5","","Developed economies","","","",NA,"..","..","1 278","1 771","1 920","2 890","3 753","4 227","4 657","4 459","4 755","5 046",NA
"6","","","Europe","","",NA,"..","..","1 249","1 739","1 878","2 839","3 690","4 157","4 588","4 386","4 689","4 974",NA
"7","","","","European Union","",NA,"..","..","1 203","1 685","1 823","2 575","3 299","3 771","4 260","4 007","4 324","4 600",NA
"8","","","","","Austria",NA,"..","..","320","488","538","755","1 120","1 257","1 464","1 297","1 681","1 763",NA
"9","","","","","Belgium",NA,"..","..","0","0","0","0","0","0","0","0","0","6",NA
"10","","","","","Croatia",NA,"..","..","335","456","455","636","826","886","1 016","998","909","995",NA
"11","","","","","Cyprus",NA,"..","..","3","3","6","10","12","23","23","22","36","59",NA
"12","","","","","Czech Republic",NA,"..","..","2","3","3","3","6","5","7","5","5","10",NA
"13","","","","","Denmark",NA,"..","..","3","3","13","24","34","41","49","48","53","108",NA
"14","","","","","France",NA,"..","..","35","43","36","47","105","103","97","65","57","50",NA
"15","","","","","Germany",NA,"..","..","192","248","241","303","363","370","373","373","372","408",NA
"16","","","","","Hungary",NA,"..","..","0","4","7","8","26","25","35","66","60","30",NA
"17","","","","","Ireland",NA,"..","..","0","0","0","0","0","0","6","6","6","6",NA
"18","","","","","Italy",NA,"..","..","28","51","61","93","128","145","160","158","160","173",NA
"19","","","","","Lithuania",NA,"..","..","4","19","4","9","-- 257","-- 239","-- 256","-- 238","-- 229","-- 255",NA
"20","","","","","Luxembourg",NA,"..","..","0","0","9","22","48","98","119","120","163","184",NA
"21","","","","","Netherlands",NA,"..","..","71","95","103","155","200","221","212","209","209","221",NA
"22","","","","","Poland",NA,"..","..","0","0","0","4","9","9","41","40","40","36",NA
"23","","","","","Slovakia",NA,"..","..","5","7","17","65","33","31","42","39","38","38",NA
"24","","","","","Slovenia",NA,"..","..","192","250","297","388","586","738","810","738","698","691",NA
"25","","","","","Spain",NA,"..","..","0","0","0","0","0","1","2","1","6","8",NA
"26","","","","","Sweden",NA,"..","..","2","4","6","10","17","23","23","30","27","33",NA
"27","","","","","United Kingdom",NA,"..","..","10","12","27","41","42","35","37","29","33","34",NA
"28","","","","Other developed Europe","",NA,"..","..","46","54","56","264","390","387","327","379","365","374",NA
"29","","","","","Liechtenstein",NA,"..","..","2","2","14","4","27","28","30","28","27","28",NA
"30","","","","","Norway",NA,"..","..","0","0","0","0","5","9","10","8","10","7",NA
"31","","","","","Switzerland",NA,"..","..","44","52","42","260","358","350","288","343","328","340",NA
"32","","","North America","","",NA,"..","..","29","32","41","50","63","70","69","72","66","71",NA
"33","","","","Canada","",NA,"..","..","0","0","0","0","0","0","0","- -1","- -1","- -1",NA
"34","","","","United States","",NA,"..","..","29","32","41","50","63","70","69","74","68","73",NA
"35","","Developing economies","","","",NA,"..","..","152","172","62","158","197","193","321","347","361","388",NA
"36","","","Asia","","",NA,"..","..","152","172","62","158","197","193","321","347","361","388",NA
"37","","","","South-East Asia","",NA,"..","..","3","5","0","1","9","2","2","- -2","- -3","- -4",NA
"38","","","","","Malaysia",NA,"..","..","3","5","0","1","9","2","2","- -2","- -3","- -4",NA
"39","","","","West Asia","",NA,"..","..","149","167","63","157","188","192","319","349","364","392",NA
"40","","","","","Kuwait",NA,"..","..","131","140","29","32","38","37","38","39","42","49",NA
"41","","","","","Saudi Arabia",NA,"..","..","0","0","0","26","35","41","63","75","72","106",NA
"42","","","","","Turkey",NA,"..","..","18","27","34","69","72","71","150","168","188","197",NA
"43","","","","","United Arab Emirates",NA,"..","..","0","0","0","30","43","42","68","68","62","40",NA
"44","","Transition economies","","","",NA,"..","..","36","40","56","99","1 403","1 670","1 956","1 834","1 878","1 894",NA
"45","","","South-East Europe","","",NA,"..","..","36","40","56","99","1 151","1 204","1 277","1 218","1 250","1 272",NA
"46","","","","Montenegro","",NA,"..","..","0","0","0","7","12","13","11","10","8","8",NA
"47","","","","Serbia","",NA,"..","..","36","40","56","92","1 140","1 191","1 266","1 209","1 242","1 265",NA
"48","","","CIS","","",NA,"..","..","0","0","0","0","252","466","678","616","628","621",NA
"49","","","","Russian Federation","",NA,"..","..","0","0","0","0","252","466","678","616","628","621",NA
"50","","Unspecified","","","",NA,"..","..","96","303","264","56","44","12","2","11","43","68",NA
"51","Source:  UNCTAD FDI/TNC database, based on data from the Central Bank of Bosnia and Herzegovina.","","","","",NA,"","","","","","","","","","","","",NA
