"","Belarus","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","..","9 904","13 008","14 586",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","..","3 162","3 527","4 134",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","..","2 998","3 386","3 930",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","..","2 888","3 270","3 807",NA
"8","","","","","Austria",NA,"..","..","..","..","..","..","..","..","..","297","347","474",NA
"9","","","","","Belgium",NA,"..","..","..","..","..","..","..","..","..","1","1","1",NA
"10","","","","","Bulgaria",NA,"..","..","..","..","..","..","..","..","..","2","1","3",NA
"11","","","","","Croatia",NA,"..","..","..","..","..","..","..","..","..","1","1","1",NA
"12","","","","","Cyprus",NA,"..","..","..","..","..","..","..","..","..","1 356","1 478","1 638",NA
"13","","","","","Czech Republic",NA,"..","..","..","..","..","..","..","..","..","24","33","37",NA
"14","","","","","Denmark",NA,"..","..","..","..","..","..","..","..","..","17","16","20",NA
"15","","","","","Estonia",NA,"..","..","..","..","..","..","..","..","..","120","112","135",NA
"16","","","","","Finland",NA,"..","..","..","..","..","..","..","..","..","39","64","86",NA
"17","","","","","France",NA,"..","..","..","..","..","..","..","..","..","9","9","8",NA
"18","","","","","Germany",NA,"..","..","..","..","..","..","..","..","..","242","221","263",NA
"19","","","","","Greece",NA,"..","..","..","..","..","..","..","..","..","3","4","3",NA
"20","","","","","Hungary",NA,"..","..","..","..","..","..","..","..","..","1","1","1",NA
"21","","","","","Ireland",NA,"..","..","..","..","..","..","..","..","..","5","3","2",NA
"22","","","","","Italy",NA,"..","..","..","..","..","..","..","..","..","25","172","177",NA
"23","","","","","Latvia",NA,"..","..","..","..","..","..","..","..","..","103","108","130",NA
"24","","","","","Lithuania",NA,"..","..","..","..","..","..","..","..","..","70","67","108",NA
"25","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..","..","18","21","24",NA
"26","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","..","254","299","355",NA
"27","","","","","Poland",NA,"..","..","..","..","..","..","..","..","..","67","63","68",NA
"28","","","","","Slovakia",NA,"..","..","..","..","..","..","..","..","..","3","2","3",NA
"29","","","","","Slovenia",NA,"..","..","..","..","..","..","..","..","..","3","2","3",NA
"30","","","","","Spain",NA,"..","..","..","..","..","..","..","..","..","1","1","1",NA
"31","","","","","Sweden",NA,"..","..","..","..","..","..","..","..","..","30","29","48",NA
"32","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","..","197","214","218",NA
"33","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","..","110","116","123",NA
"34","","","","","Gibraltar",NA,"..","..","..","..","..","..","..","..","..","7","7","7",NA
"35","","","","","Iceland",NA,"..","..","..","..","..","..","..","..","..","1","1","1",NA
"36","","","","","Isle of Man",NA,"..","..","..","..","..","..","..","..","..","0","1","1",NA
"37","","","","","Liechtenstein",NA,"..","..","..","..","..","..","..","..","..","30","24","28",NA
"38","","","","","Norway",NA,"..","..","..","..","..","..","..","..","..","2","1","1",NA
"39","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","..","70","82","85",NA
"40","","","North America","","",NA,"..","..","..","..","..","..","..","..","..","142","121","179",NA
"41","","","","Canada","",NA,"..","..","..","..","..","..","..","..","..","9","9","10",NA
"42","","","","United States","",NA,"..","..","..","..","..","..","..","..","..","134","111","168",NA
"43","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","..","21","20","25",NA
"44","","","","Israel","",NA,"..","..","..","..","..","..","..","..","..","20","19","24",NA
"45","","","","Japan","",NA,"..","..","..","..","..","..","..","..","..","1","1","1",NA
"46","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","..","783","870","996",NA
"47","","","Africa","","",NA,"..","..","..","..","..","..","..","..","..","2","2","3",NA
"48","","","","North Africa","",NA,"..","..","..","..","..","..","..","..","..","1","1","1",NA
"49","","","","","Libya",NA,"..","..","..","..","..","..","..","..","..","1","1","1",NA
"50","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","..","1","1","1",NA
"51","","","","","Nigeria",NA,"..","..","..","..","..","..","..","..","..","0","0","0",NA
"52","","","","","Seychelles",NA,"..","..","..","..","..","..","..","..","..","0","0","1",NA
"53","","","","","South Africa",NA,"..","..","..","..","..","..","..","..","..","0","0","1",NA
"54","","","Asia","","",NA,"..","..","..","..","..","..","..","..","..","722","842","950",NA
"55","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","..","22","31","96",NA
"56","","","","","China",NA,"..","..","..","..","..","..","..","..","..","19","28","93",NA
"57","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","..","..","..","3","3","3",NA
"58","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","..","85","199","218",NA
"59","","","","","India",NA,"..","..","..","..","..","..","..","..","..","1","0","0",NA
"60","","","","","Iran, Islamic Republic of",NA,"..","..","..","..","..","..","..","..","..","84","199","217",NA
"61","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","..","614","611","636",NA
"62","","","","","Jordan",NA,"..","..","..","..","..","..","..","..","..","1","2","5",NA
"63","","","","","Lebanon",NA,"..","..","..","..","..","..","..","..","..","89","81","91",NA
"64","","","","","Oman",NA,"..","..","..","..","..","..","..","..","..","0","2","1",NA
"65","","","","","Syrian Arab Republic",NA,"..","..","..","..","..","..","..","..","..","0","1","1",NA
"66","","","","","Turkey",NA,"..","..","..","..","..","..","..","..","..","518","521","527",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
