"","Belize","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,"",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA
"2","(Millions of US dollars)",NA,"",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA
"3","Reporting economy",2001,"2002",2003,2004,"2005","2006",2007,2008,2009,2010,2011,2012,NA
"4","Belgium",0,"0",0,0,"0","0",0,0,1,1,12,24,NA
"5","Brazil",36,"84",6,9,"21","53",43,43,28,114,55,173,NA
"6","Bulgaria",0,"0",0,0,"0","2",2,2,2,2,2,2,NA
"7","Estonia",0,"..",0,0,"..","..",1,1,1,1,0,0,NA
"8","Italy",0,"0",0,0,"0","0",2,2,2,2,2,0,NA
"9","Korea, Republic of",0,"0",0,3,"0","0",3,3,3,3,0,0,NA
"10","Latvia",0,"0",0,0,"0","0",0,0,0,1,1,1,NA
"11","Norway",0,"0",0,0,"0","2",0,4,8,0,2,0,NA
"12","United States",37,"52",54,78,"80","..",38,46,58,54,47,30,NA
"13","Source:  UNCTAD FDI/TNC database.",NA,"",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA
"14","Note:  Data are based on information reported by the economies listed above.",NA,"",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA
