"","Bermuda","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","","","","","","","","","",NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","Australia","..","..","2 776","2 738","1 627","..","2 482","..","..","7 214","..","7 274",NA
"5","Belgium","0","0","0","0","0","0","0","0","7 555","4 786","8 396","3 114",NA
"6","Brazil","994","1 108","600","436","698","15 078","658","248","1 212","625","570","852",NA
"7","Canada","7 795","7 449","8 472","10 271","9 492","15 500","15 950","14 721","11 561","11 190","10 578","11 857",NA
"8","Chile","0","0","0","0","0","16","410","417","287","37","363","433",NA
"9","China","0","0","0","185","337","208","106","1","176","353","752","3 372",NA
"10","Cyprus","0","0","0","2","2","4","7","- -8","89","4","0","0",NA
"11","Denmark","0","0","0","18","101","281","3 941","3 841","3 853","3 705","3 951","1 255",NA
"12","Finland","0","0","0","0","- -47","- -7","2","- -2","30","0","0","0",NA
"13","France","1 097","1 442","1 356","1 462","1 376","1 634","2 550","3 610","7 220","8 065","7 731","7 412",NA
"14","Germany","2 362","1 825","1 577","2 403","1 798","1 699","2 017","1 777","2 070","1 749","1 736","..",NA
"15","Greece","0","0","0","0","0","0","0","0","7","0","0","0",NA
"16","Hong Kong, China","11 697","9 541","10 911","15 913","15 169","16 631","15 074","12 928","25 376","31 938","28 253","33 869",NA
"17","Iceland","0","0","0","0","0","0","0","0","0","0","0","9",NA
"18","India","0","0","0","0","0","0","0","0","0","447","569","738",NA
"19","Israel","0","0","0","48","96","30","886","747","1 195","639","695","777",NA
"20","Italy","0","0","0","0","0","0","700","351","306","259","11","0",NA
"21","Korea, Republic of","1 468","1 466","1 468","1 468","1 468","1 949","2 062","989","989","1 104","0","0",NA
"22","Luxembourg","120","118","153","227","326","359","401","0","0","0","0","0",NA
"23","Netherlands","-- 533","-- 443","2 915","3 584","5 881","5 350","2 510","2 834","12 161","0","0","0",NA
"24","New Zealand","192","100","397","..","517","69","..","..","..","-- 692","-- 720","..",NA
"25","Norway","453","539","641","729","942","1 179","2 886","2 029","5 376","9 403","4 787","5 457",NA
"26","Pakistan","0","0","0","0","0","48","47","28","27","12","13","0",NA
"27","Portugal","1","5","4 813","0","0","0","0","0","0","5 288","0","0",NA
"28","Singapore","6 566","7 856","6 868","7 317","8 509","7 498","7 027","6 681","6 551","7 050","7 677","7 731",NA
"29","South Africa","2","3","5","7","6","5","27","4","365","898","181","94",NA
"30","Sweden","562","0","..","0","0","0","0","0","0","0","0","0",NA
"31","United Kingdom","9 702","7 945","2 773","14 603","18 259","27 264","27 725","35 027","25 437","25 241","24 158","23 897",NA
"32","United States","84 969","89 473","84 508","100 856","113 222","133 480","211 708","207 547","287 933","265 524","280 461","304 524",NA
"33","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","","",NA
"34","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","","",NA
