"","Plurinational.State.of.Bolivia.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","5 371","6 890","7 749","8 809",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","4 512","4 821","5 531","6 148",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","3 780","4 030","4 660","5 154",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","3 523","3 740","4 368","4 853",NA
"8","","","","","Austria",NA,"..","..","..","..","..","..","..","..","4","5","5","5",NA
"9","","","","","Belgium",NA,"..","..","..","..","..","..","..","..","0","0","0","3",NA
"10","","","","","Denmark",NA,"..","..","..","..","..","..","..","..","2","2","2","2",NA
"11","","","","","France",NA,"..","..","..","..","..","..","..","..","105","175","230","302",NA
"12","","","","","Germany",NA,"..","..","..","..","..","..","..","..","0","1","1","1",NA
"13","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..","57","66","117","121",NA
"14","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","45","44","49","60",NA
"15","","","","","Portugal",NA,"..","..","..","..","..","..","..","..","0","0","2","2",NA
"16","","","","","Spain",NA,"..","..","..","..","..","..","..","..","1 882","2 147","2 370","2 722",NA
"17","","","","","Sweden",NA,"..","..","..","..","..","..","..","..","490","369","639","694",NA
"18","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","937","932","953","941",NA
"19","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","257","290","292","301",NA
"20","","","","","Liechtenstein",NA,"..","..","..","..","..","..","..","..","6","6","6","7",NA
"21","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","251","284","286","294",NA
"22","","","North America","","",NA,"..","..","..","..","..","..","..","..","732","780","851","961",NA
"23","","","","Canada","",NA,"..","..","..","..","..","..","..","..","76","80","94","93",NA
"24","","","","United States","",NA,"..","..","..","..","..","..","..","..","656","700","758","868",NA
"25","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","0","11","19","33",NA
"26","","","","Bermuda","",NA,"..","..","..","..","..","..","..","..","0","10","19","33",NA
"27","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","859","2 069","2 218","2 652",NA
"28","","","Asia","","",NA,"..","..","..","..","..","..","..","..","68","69","68","68",NA
"29","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","68","69","68","68",NA
"30","","","","","China",NA,"..","..","..","..","..","..","..","..","2","3","3","3",NA
"31","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","..","..","65","65","65","65",NA
"32","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","791","2 000","2 150","2 584",NA
"33","","","","South America","",NA,"..","..","..","..","..","..","..","..","0","1 192","1 372","1 620",NA
"34","","","","","Argentina",NA,"..","..","..","..","..","..","..","..","0","104","123","122",NA
"35","","","","","Brazil",NA,"..","..","..","..","..","..","..","..","0","731","856","1 059",NA
"36","","","","","Chile",NA,"..","..","..","..","..","..","..","..","0","10","12","0",NA
"37","","","","","Colombia",NA,"..","..","..","..","..","..","..","..","0","60","69","72",NA
"38","","","","","Paraguay",NA,"..","..","..","..","..","..","..","..","0","1","1","1",NA
"39","","","","","Peru",NA,"..","..","..","..","..","..","..","..","0","283","295","342",NA
"40","","","","","Uruguay",NA,"..","..","..","..","..","..","..","..","0","2","15","22",NA
"41","","","","Central America","",NA,"..","..","..","..","..","..","..","..","192","207","218","228",NA
"42","","","","","Mexico",NA,"..","..","..","..","..","..","..","..","162","173","183","184",NA
"43","","","","","Panama",NA,"..","..","..","..","..","..","..","..","30","34","35","44",NA
"44","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","599","601","560","736",NA
"45","","","","","Bahamas",NA,"..","..","..","..","..","..","..","..","21","24","25","55",NA
"46","","","","","Cayman Islands",NA,"..","..","..","..","..","..","..","..","575","575","532","679",NA
"47","","","","","Netherlands Antilles",NA,"..","..","..","..","..","..","..","..","3","3","3","3",NA
"48","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","0","0","0","8",NA
"49","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","","","","","",NA
