"","Brazil","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"..","..","..","..","162 807","..","..","..","..","670 043","688 588","746 902"
"5","","Developed economies","","","",NA,"..","..","..","..","120 758","..","..","..","..","596 485","611 429","664 469"
"6","","","Europe","","",NA,"..","..","..","..","82 785","..","..","..","..","412 420","428 519","487 140"
"7","","","","European Union","",NA,"..","..","..","..","79 344","..","..","..","..","392 401","409 617","464 757"
"8","","","","","Austria",NA,"..","..","..","..","289","..","..","..","..","6 933","8 512","8 172"
"9","","","","","Belgium",NA,"..","..","..","..","735","..","..","..","..","8 594","7 541","8 684"
"10","","","","","Cyprus",NA,"..","..","..","..","0","..","..","..","..","520","641","689"
"11","","","","","Czech Republic",NA,"..","..","..","..","4","..","..","..","..","25","23","28"
"12","","","","","Denmark",NA,"..","..","..","..","792","..","..","..","..","1 510","1 439","1 498"
"13","","","","","Finland",NA,"..","..","..","..","223","..","..","..","..","1 894","1 977","1 880"
"14","","","","","France",NA,"..","..","..","..","12 238","..","..","..","..","30 413","34 187","34 498"
"15","","","","","Germany",NA,"..","..","..","..","7 251","..","..","..","..","16 254","16 729","17 417"
"16","","","","","Greece",NA,"..","..","..","..","4","..","..","..","..","37","38","39"
"17","","","","","Hungary",NA,"..","..","..","..","1","..","..","..","..","349","677","583"
"18","","","","","Ireland",NA,"..","..","..","..","94","..","..","..","..","1 232","2 458","2 897"
"19","","","","","Italy",NA,"..","..","..","..","4 181","..","..","..","..","6 639","6 890","7 054"
"20","","","","","Luxembourg",NA,"..","..","..","..","2 399","..","..","..","..","33 925","32 707","50 566"
"21","","","","","Netherlands",NA,"..","..","..","..","27 012","..","..","..","..","170 254","171 188","212 569"
"22","","","","","Poland",NA,"..","..","..","..","-","..","..","..","..","0","0","36"
"23","","","","","Portugal",NA,"..","..","..","..","2 237","..","..","..","..","8 028","7 524","7 851"
"24","","","","","Slovenia",NA,"..","..","..","..","1","..","..","..","..","0","0","10"
"25","","","","","Spain",NA,"..","..","..","..","17 589","..","..","..","..","80 895","92 372","81 327"
"26","","","","","Sweden",NA,"..","..","..","..","802","..","..","..","..","4 559","4 357","4 929"
"27","","","","","United Kingdom",NA,"..","..","..","..","3 491","..","..","..","..","20 340","20 357","24 010"
