"","Brunei.Darussalam","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA
"2","(Millions of US dollars)","","","","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA
"3","Reporting economy","2001","2002","2003","2004","2005",2006,2007,2008,2009,"2010","2011",2012,NA,NA,NA,NA,NA
"4","Belgium","0","0","0","0","0",0,0,0,4,"- -65","- -47",8,NA,NA,NA,NA,NA
"5","China","0","0","0","0","2",2,4,7,17,"46","66",66,NA,NA,NA,NA,NA
"6","Denmark","0","0","0","1","2",2,3,0,0,"0","0",0,NA,NA,NA,NA,NA
"7","Italy","0","0","0","0","0",0,10,15,22,"25","16",0,NA,NA,NA,NA,NA
"8","Korea, Republic of","2","2","2","1","1",1,1,0,1,"3","0",0,NA,NA,NA,NA,NA
"9","New Zealand","..","187","249","249","0",0,0,0,0,"0","0",0,NA,NA,NA,NA,NA
"10","Singapore","31","33","36","39","38",74,133,111,144,"138","117",121,NA,NA,NA,NA,NA
"11","United States","- -17","- -33","- -27","- -6","- -25",27,28,27,60,"103","99",116,NA,NA,NA,NA,NA
"12","Source:  UNCTAD FDI/TNC database.","","","","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA
"13","Note:  Data are based on information reported by the economies listed above.","","","","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA
