"","Bhutan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","",NA,NA,NA,NA,NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","",NA,NA,NA,NA,NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008",2009,2010,2011,2012,NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..",32,55,84,132,NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..",0,1,12,44,NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..",0,0,5,5,NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..",0,0,5,5,NA
"8","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..",0,0,5,5,NA
"9","","","North America","","",NA,"..","..","..","..","..","..","..","..",0,1,2,35,NA
"10","","","","United States","",NA,"..","..","..","..","..","..","..","..",0,1,2,35,NA
"11","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..",0,0,5,4,NA
"12","","","","Japan","",NA,"..","..","..","..","..","..","..","..",0,0,5,4,NA
"13","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..",19,32,61,62,NA
"14","","","Asia","","",NA,"..","..","..","..","..","..","..","..",19,32,61,62,NA
"15","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","..",12,9,23,17,NA
"16","","","","","Singapore",NA,"..","..","..","..","..","..","..","..",12,9,23,17,NA
"17","","","","South Asia","",NA,"..","..","..","..","..","..","..","..",7,23,38,44,NA
"18","","","","","India",NA,"..","..","..","..","..","..","..","..",7,23,38,44,NA
"19","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..",13,22,11,26,NA
"20","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","",NA,NA,NA,NA,NA
