"","Botswana","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 2. FDI flows abroad, by geographical destination","",NA,NA,NA,"",NA,"",NA,"","",NA,NA,NA
"2","(Millions of US dollars)","",NA,NA,NA,"",NA,"",NA,"","",NA,NA,NA
"3","Reporting economy","2001",2002,2003,2004,"2005",2006,"2007",2008,"2009","2010",2011,2012,NA
"4","Germany","- -1",0,0,0,"0",0,"0",0,"0","0",0,0,NA
"5","Luxembourg","0",0,0,0,"- -1",0,"0",0,"0","0",0,10,NA
"6","Mozambique","0",0,0,0,"0",0,"0",0,"0","3",15,1,NA
"7","United Republic of Tanzania","0",2,1,3,"4",25,"10",26,"2","7",16,0,NA
"8","Zambia","0",0,0,0,"0",0,"- -1",0,"- -2","- -20",18,12,NA
"9","Source:  UNCTAD FDI/TNC database.","",NA,NA,NA,"",NA,"",NA,"","",NA,NA,NA
"10","Note:  Data are based on information reported by the economies listed above.","",NA,NA,NA,"",NA,"",NA,"","",NA,NA,NA
