"","Canada","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"213 757","225 892","289 140","315 263","341 630","375 157","518 435","449 566","548 348","591 873","586 999","636 972",NA
"5","","Developed economies","","","",NA,"208 997","221 105","281 864","306 429","329 528","350 176","473 472","400 101","482 972","497 825","494 751","540 168",NA
"6","","","Europe","","",NA,"63 048","65 418","86 026","91 309","99 664","105 732","157 632","140 663","171 140","162 054","170 323","189 409",NA
"7","","","","European Union","",NA,"57 803","59 660","79 045","83 317","87 160","92 151","139 421","122 698","147 503","142 372","150 441","167 906",NA
"8","","","","","Austria",NA,"146","131","143","184","189","181","284","207","1 179","..","..","..",NA
"9","","","","","Belgium",NA,"2 237","2 420","3 634","1 810","2 007","1 675","2 590","1 997","2 346","..","..","..",NA
"10","","","","","Cyprus",NA,"25","25","30","..","64","100","1 869","1 522","0","..","..","..",NA
"11","","","","","Czech Republic",NA,"1","1","1","1","..","..","4","0","0","..","..","..",NA
"12","","","","","Denmark",NA,"474","323","393","511","526","810","963","531","491","..","..","..",NA
"13","","","","","Finland",NA,"452","945","1 589","1 810","1 509","2 187","1 236","931","1 159","..","..","..",NA
"14","","","","","France",NA,"19 765","20 025","28 010","27 766","24 296","14 744","17 445","14 397","16 816","17 384","12 929","14 871",NA
"15","","","","","Germany",NA,"3 877","4 285","5 314","6 294","7 525","7 201","9 218","11 337","8 981","8 193","10 774","11 756",NA
"16","","","","","Greece",NA,"..","..","..","75","..","..","0","0","0","0","0","0",NA
"17","","","","","Hungary",NA,"..","..","..","..","333","0","0","0","0","0","0","0",NA
"18","","","","","Ireland",NA,"726","939","821","1 289","984","960","846","862","994","..","..","..",NA
"19","","","","","Italy",NA,"575","659","1 087","1 034","913","883","1 098","778","1 015","..","..","..",NA
"20","","","","","Luxembourg",NA,"1 869","1 773","2 378","2 446","3 087","5 641","4 234","5 702","13 281","20 881","21 743","24 719",NA
"21","","","","","Netherlands",NA,"8 678","9 277","13 690","16 590","18 092","21 253","37 135","40 163","53 793","53 552","58 668","61 696",NA
"22","","","","","Poland",NA,"7","5","6","5","..","6","7","0","4","..","..","..",NA
"23","","","","","Portugal",NA,"..","..","..","..","..","0","3","0","0","0","0","0",NA
"24","","","","","Spain",NA,"334","253","153","106","151","250","67","66","73","..","..","..",NA
"25","","","","","Sweden",NA,"1 722","1 140","1 647","1 757","1 885","1 954","5 091","2 335","2 369","..","..","..",NA
"26","","","","","United Kingdom",NA,"16 899","17 442","20 119","21 035","25 332","33 819","57 331","41 871","45 003","42 362","46 327","54 863",NA
"27","","","","Other developed Europe","",NA,"5 245","5 758","6 981","7 992","12 504","13 581","18 211","17 965","23 637","19 682","19 882","21 503",NA
"28","","","","","Liechtenstein",NA,"94","90","118","120","135","143","176","154","185","..","..","..",NA
"29","","","","","Monaco",NA,"..","..","..","..","..","0","16","0","0","..","..","..",NA
"30","","","","","Norway",NA,"1 159","1 262","1 386","1 356","1 153","908","1 965","710","998","..","..","..",NA
"31","","","","","Switzerland",NA,"3 992","4 406","5 477","6 516","11 216","12 530","16 053","17 101","22 454","19 682","19 882","21 503",NA
"32","","","North America","","",NA,"138 093","146 598","184 198","202 167","215 953","227 492","294 487","243 010","290 960","323 082","309 345","333 174",NA
"33","","","","United States","",NA,"138 093","146 598","184 198","202 167","215 953","227 492","294 487","241 222","285 974","317 414","304 505","328 075",NA
"34","","","Other developed countries","","",NA,"7 856","9 090","11 640","12 954","13 911","16 953","21 353","16 428","20 871","12 689","15 083","17 584",NA
"35","","","","Australia","",NA,"1 219","976","1 360","1 849","1 987","2 214","4 504","3 893","4 551","..","..","..",NA
"36","","","","Bermuda","",NA,"1 290","1 857","2 310","2 536","2 565","2 423","2 124","1 694","1 794","..","..","..",NA
"37","","","","Israel","",NA,"348","303","279","276","282","736","895","671","631","..","..","..",NA
"38","","","","Japan","",NA,"4 938","5 891","7 654","8 258","9 036","11 533","13 789","10 135","13 854","12 689","15 083","17 584",NA
"39","","","","New Zealand","",NA,"62","63","37","36","40","46","41","35","41","..","..","..",NA
"40","","Developing economies","","","",NA,"4 549","4 614","6 903","8 765","12 316","24 598","43 473","47 149","63 742","74 612","28 346","31 618",NA
"41","","","Africa","","",NA,"193","185","556","442","1 066","1 200","2 380","2 545","2 328","2 861","2 881","3 684",NA
"42","","","","Other Africa","",NA,"181","181","206","160","..","937","781","557","584","..","..","..",NA
"43","","","","","South Africa",NA,"181","181","206","160","..","937","781","557","584","..","..","..",NA
"44","","","Asia","","",NA,"3 017","3 130","4 318","5 113","6 830","2 340","7 544","11 439","21 685","12 089","11 263","12 058",NA
"45","","","","East Asia","",NA,"2 840","2 984","4 141","4 899","6 535","1 910","3 411","5 468","14 332","12 089","11 263","12 058",NA
"46","","","","","China",NA,"138","124","167","94","797","1 113","2 121","4 278","11 657","12 089","11 263","12 058",NA
"47","","","","","Hong Kong, China",NA,"2 468","2 618","3 628","4 417","5 302","..","0","0","0","..","..","..",NA
"48","","","","","Korea, Republic of",NA,"169","173","260","293","341","720","1 197","1 114","2 586","..","..","..",NA
"49","","","","","Taiwan Province of China",NA,"65","68","86","96","95","77","92","76","90","..","..","..",NA
"50","","","","South-East Asia","",NA,"159","127","131","137","148","249","398","241","280","..","..","..",NA
"51","","","","","Indonesia",NA,"..","..","..","..","..","0","10","0","0","..","..","..",NA
"52","","","","","Malaysia",NA,"75","75","92","98","120","143","95","52","64","..","..","..",NA
"53","","","","","Philippines",NA,"1","1","1","1","3","1","2","2","0","..","..","..",NA
"54","","","","","Singapore",NA,"82","49","36","37","24","101","285","185","214","..","..","..",NA
"55","","","","","Thailand",NA,"1","2","2","1","1","3","5","2","2","..","..","..",NA
