"","Chile","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","80 297","99 413","99 359","119 640","149 687","154 873","182 719",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","58 769","73 667","74 097","93 227","95 500","95 276","112 665",NA
"6","","","Europe","","",NA,"..","..","..","..","..","29 231","36 399","37 335","51 927","43 712","36 250","42 033",NA
"7","","","","European Union","",NA,"..","..","..","..","..","25 315","30 289","30 964","49 544","40 909","32 798","37 656",NA
"8","","","","","Austria",NA,"..","..","..","..","..","2","5","8","910","159","303","386",NA
"9","","","","","Belgium",NA,"..","..","..","..","..","600","690","667","1 125","934","808","942",NA
"10","","","","","Denmark",NA,"..","..","..","..","..","66","71","78","0","0","175","333",NA
"11","","","","","France",NA,"..","..","..","..","..","718","886","1 491","2 372","2 123","1 644","1 899",NA
"12","","","","","Germany",NA,"..","..","..","..","..","885","1 048","984","632","722","630","794",NA
"13","","","","","Ireland",NA,"..","..","..","..","..","36","42","41","40","1 292","394","748",NA
"14","","","","","Italy",NA,"..","..","..","..","..","297","213","216","672","694","1 193","1 572",NA
"15","","","","","Luxembourg",NA,"..","..","..","..","..","312","346","348","280","252","1 813","2 656",NA
"16","","","","","Netherlands",NA,"..","..","..","..","..","7 774","8 932","8 404","12 281","7 648","6 814","8 181",NA
"17","","","","","Spain",NA,"..","..","..","..","..","12 049","14 915","15 802","28 478","28 994","27 674","32 263",NA
"18","","","","","Sweden",NA,"..","..","..","..","..","359","443","469","1 507","320","490","734",NA
"19","","","","","United Kingdom",NA,"..","..","..","..","..","2 217","2 698","2 456","1 248","--2 228","--9 141","--12 851",NA
"20","","","","Other developed Europe","",NA,"..","..","..","..","..","3 916","6 110","6 371","2 383","2 803","3 452","4 378",NA
"21","","","","","Liechtenstein",NA,"..","..","..","..","..","117","217","215","348","392","425","515",NA
"22","","","","","Norway",NA,"..","..","..","..","..","216","266","254","773","1 333","993","1 269",NA
"23","","","","","Switzerland",NA,"..","..","..","..","..","729","959","1 004","1 262","1 078","2 033","2 594",NA
"24","","","North America","","",NA,"..","..","..","..","..","19 467","26 847","27 154","28 339","31 573","38 221","46 510",NA
"25","","","","Canada","",NA,"..","..","..","..","..","3 985","6 870","8 262","10 955","13 310","14 195","16 782",NA
"26","","","","United States","",NA,"..","..","..","..","..","15 482","19 977","18 892","17 384","18 263","24 026","29 728",NA
"27","","","Other developed countries","","",NA,"..","..","..","..","..","10 071","10 421","9 608","12 961","20 215","20 805","24 122",NA
"28","","","","Australia","",NA,"..","..","..","..","..","210","318","418","843","1 968","926","1 076",NA
"29","","","","Bermuda","",NA,"..","..","..","..","..","5 393","7 744","7 248","10 643","13 461","14 255","16 482",NA
"30","","","","Japan","",NA,"..","..","..","..","..","2 139","2 322","1 875","1 399","4 680","5 521","6 416",NA
"31","","","","New Zealand","",NA,"..","..","..","..","..","2 329","37","67","77","106","102","148",NA
"32","","Developing economies","","","",NA,"..","..","..","..","..","18 972","24 047","24 186","23 682","42 960","52 798","62 317",NA
"33","","","Africa","","",NA,"..","..","..","..","..","195","217","134","38","172","120","170",NA
"34","","","","Other Africa","",NA,"..","..","..","..","..","195","217","134","38","133","120","170",NA
"35","","","","","South Africa",NA,"..","..","..","..","..","195","217","134","38","133","120","170",NA
"36","","","Asia","","",NA,"..","..","..","..","..","1 934","2 641","2 316","2 310","2 352","2 087","2 475",NA
"37","","","","East Asia","",NA,"..","..","..","..","..","1 784","2 462","2 206","1 899","1 890","1 566","1 810",NA
"38","","","","","China",NA,"..","..","..","..","..","149","152","137","108","87","77","92",NA
"39","","","","","Hong Kong, China",NA,"..","..","..","..","..","1 635","2 310","2 069","1 791","1 804","1 489","1 718",NA
"40","","","","South-East Asia","",NA,"..","..","..","..","..","150","179","110","0","0","0","0",NA
"41","","","","","Singapore",NA,"..","..","..","..","..","150","179","110","0","0","0","0",NA
"42","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","16 843","21 189","21 736","21 334","40 435","50 590","59 672",NA
"43","","","","South America","",NA,"..","..","..","..","..","3 311","4 143","5 065","6 538","9 844","11 115","12 860",NA
"44","","","","","Argentina",NA,"..","..","..","..","..","1 352","1 735","1 786","2 664","2 915","2 922","3 392",NA
"45","","","","","Brazil",NA,"..","..","..","..","..","773","930","1 843","3 211","5 009","5 119","5 957",NA
"46","","","","","Colombia",NA,"..","..","..","..","..","226","286","385","448","600","2 445","2 820",NA
"47","","","","","Ecuador",NA,"..","..","..","..","..","9","10","9","0","0","0","0",NA
"48","","","","","Paraguay",NA,"..","..","..","..","..","0","0","0","2","0","- -21","- -29",NA
"49","","","","","Peru",NA,"..","..","..","..","..","51","58","56","0","45","719","822",NA
"50","","","","","Uruguay",NA,"..","..","..","..","..","853","1 071","933","213","1 380","31","36",NA
"51","","","","","Venezuela, Bolivarian Rep. of",NA,"..","..","..","..","..","47","53","53","0","-- 106","- -99","-- 137",NA
"52","","","","Central America","",NA,"..","..","..","..","..","845","954","1 334","2 004","2 517","4 109","5 811",NA
"53","","","","","Costa Rica",NA,"..","..","..","..","..","10","6","5","0","- -6","- -6","- -9",NA
"54","","","","","Mexico",NA,"..","..","..","..","..","283","262","587","1 230","1 944","1 825","2 317",NA
"55","","","","","Panama",NA,"..","..","..","..","..","552","686","742","774","580","2 290","3 502",NA
"56","","","","Caribbean","",NA,"..","..","..","..","..","12 687","16 092","15 337","12 733","20 602","32 141","37 064",NA
"57","","","","","Bahamas",NA,"..","..","..","..","..","386","440","594","1 716","7 206","7 048","8 157",NA
"58","","","","","Barbados",NA,"..","..","..","..","..","972","1 013","1 362","0","0","0","0",NA
