,Ivory Coast,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12
1,"Table 3. FDI stock in the host economy, by geographical origin",NA,NA,NA,NA,NA,NA,,,,,,,NA
2,(Millions of US dollars),NA,NA,NA,NA,NA,NA,,,,,,,NA
3,Reporting economy,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,NA
4,Belgium,-,-,-,-,-,-,-,-,40,43,63,69,NA
5,China,-,-,8,14,29,25,28,21,38,33,35,40,NA
6,Denmark,-,-,-,13,6,8,7,-,-,-,-,-,NA
7,France,397,437,504,670,409,481,799,885,1 160,1 172,1 060,1 410,NA
8,Germany,25,23,35,30,35,46,52,15,17,21,19,..,NA
9,India,-,-,-,-,-,-,-,-,-,3,-2,0,NA
10,Italy,-,-,-,-,-,-,59,56,39,31,29,-,NA
11,"Korea, Republic of",36,36,38,40,42,44,45,47,50,53,-,-,NA
12,Morocco,-,1,1,1,-,-,-,-,25,68,113,-,NA
13,Netherlands,111,186,165,80,105,112,-,87,66,66,8,9,NA
14,Switzerland,70,44,76,129,94,135,243,276,403,550,338,370,NA
15,United States,136,184,215,207,260,258,102,-23,16,-1,-13,118,NA
16,Source:  UNCTAD FDI/TNC database.,NA,NA,NA,NA,NA,NA,,,,,,,NA
17,Note:  Data are based on information reported by the economies listed above.,NA,NA,NA,NA,NA,NA,,,,,,,NA
