"","Cameroon","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA
"2","(Millions of US dollars)",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA
"3","Reporting economy",2001,2002,2003,2004,2005,2006,2007,2008,"2009","2010","2011","2012",NA
"4","Belgium",0,0,0,0,0,0,0,0,"218","--1 527","184","110",NA
"5","China",0,0,6,7,8,16,19,20,"25","60","62","80",NA
"6","Denmark",0,0,0,0,9,13,20,19,"19","18","17","18",NA
"7","France",196,336,650,635,399,536,821,967,"1 127","1 160","1 185","1 545",NA
"8","Germany",3,8,0,0,0,0,0,0,"0","0","0","0",NA
"9","India",0,0,0,0,0,0,0,0,"0","3","12","6",NA
"10","Italy",0,0,0,0,0,0,46,17,"11","13","15","0",NA
"11","Korea, Republic of",1,1,1,1,1,1,1,1,"1","1","0","0",NA
"12","Morocco",0,0,0,0,0,0,1,8,"2","2","31","0",NA
"13","Netherlands",0,0,0,0,0,62,79,73,"66","71","0","46",NA
"14","Norway",0,0,0,0,0,0,0,0,"0","0","1","0",NA
"15","United States",148,135,242,264,122,114,73,68,"185","194","192","203",NA
"16","Source:  UNCTAD FDI/TNC database.",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA
"17","Note:  Data are based on information reported by the economies listed above.",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA
