"","Democratic.Republic.of.Congo","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,NA,NA,NA,NA,"","","","","","",NA
"2","(Millions of US dollars)",NA,NA,NA,NA,NA,NA,"","","","","","",NA
"3","Reporting economy",2001,2002,2003,2004,2005,2006,"2007","2008","2009","2010","2011","2012",NA
"4","Belgium",0,0,0,0,0,0,"0","0","202","226","219","314",NA
"5","China",0,0,0,16,25,38,"104","134","397","631","709","970",NA
"6","Finland",0,0,0,0,0,0,"0","0","- -27","- -25","- -8","1",NA
"7","Italy",0,0,0,0,0,0,"9","43","8","14","2","0",NA
"8","Korea, Republic of",1,3,3,3,3,6,"8","8","9","9","0","0",NA
"9","Morocco",0,0,0,0,0,0,"0","0","0","0","1","0",NA
"10","Poland",0,0,0,0,0,0,"0","0","0","18","- -7","- -7",NA
"11","United States",96,70,55,65,51,21,"..","..","..","..","..","..",NA
"12","Source:  UNCTAD FDI/TNC database.",NA,NA,NA,NA,NA,NA,"","","","","","",NA
"13","Note:  Data are based on information reported by the economies listed above.",NA,NA,NA,NA,NA,NA,"","","","","","",NA
