"","Cape.Verde","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","",NA,NA,NA,"","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","",NA,NA,NA,"","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004",2005,2006,2007,"2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..",361,539,807,"1 014","1 231","1 301","1 402","1 489",NA
"5","","Developed economies","","","",NA,"..","..","..","..",314,398,616,"793","961","1 076","1 174","1 029",NA
"6","","","Europe","","",NA,"..","..","..","..",314,398,616,"793","961","1 076","1 174","1 029",NA
"7","","","","European Union","",NA,"..","..","..","..",314,398,616,"793","961","1 076","1 174","1 029",NA
"8","","","","","Ireland",NA,"..","..","..","..",0,52,94,"161","187","222","178","200",NA
"9","","","","","Italy",NA,"..","..","..","..",44,239,132,"140","176","193","212","200",NA
"10","","","","","Portugal",NA,"..","..","..","..",256,44,122,"185","191","194","213","223",NA
"11","","","","","Spain",NA,"..","..","..","..",13,2,143,"156","228","234","390","201",NA
"12","","","","","United Kingdom",NA,"..","..","..","..",1,61,126,"151","180","233","181","205",NA
"13","","Unspecified","","","",NA,"..","..","..","..",47,141,191,"221","269","225","229","460",NA
"14","Source:  UNCTAD FDI/TNC database, based on data from Banco de Cabo Verde.","","","","",NA,"","","","",NA,NA,NA,"","","","","",NA
