"","Cayman.Islands","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","","","","","","","","","",NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","Australia","..","..","..","7 541","..","..","1 014","1 835","413","190","482","..",NA
"5","Austria","0","0","0","495","859","0","0","0","0","0","0","0",NA
"6","Belgium","0","0","0","0","0","0","0","0","2 458","2 036","1 936","2 046",NA
"7","Brazil","18 599","24 161","22 248","26 320","26 500","34 823","41 653","52 125","45 627","45 423","34 039","42 826",NA
"8","Bulgaria","0","0","0","0","0","0","9","7","7","6","6","6",NA
"9","Canada","3 499","7 416","9 647","8 021","7 365","14 456","18 972","18 361","21 307","23 978","28 599","30 346",NA
"10","Chile","0","0","0","0","0","1 094","1 059","666","1 855","3 132","3 413","4 041",NA
"11","China","0","0","3 691","6 660","8 936","14 209","16 811","20 327","13 577","17 256","21 692","30 072",NA
"12","Cyprus","0","0","0","1","1","2","2","0","0","0","0","0",NA
"13","Czech Republic","0","- -77","- -71","50","54","0","0","0","0","0","0","0",NA
"14","Denmark","0","0","0","18","63","85","315","795","1 156","1 194","1 079","990",NA
"15","Finland","0","0","0","0","- -32","0","0","0","0","0","0","0",NA
"16","France","572","656","782","745","183","129","215","160","133","72","- -58","102",NA
"17","Germany","3 903","4 334","6 997","6 035","8 250","12 026","15 763","5 412","2 955","2 929","2 817","..",NA
"18","Greece","0","0","0","0","0","0","0","0","1 575","0","0","0",NA
"19","Hong Kong, China","10 414","3 065","889","502","1 277","2 148","3 897","2 942","7 582","7 049","14 590","23 018",NA
"20","Iceland","0","0","2","4","4","5","5","3","467","251","30","43",NA
"21","India","0","0","0","0","0","0","0","0","0","155","184","191",NA
"22","Israel","88","72","97","114","123","120","276","221","172","196","369","564",NA
"23","Italy","0","0","0","0","0","0","91","259","281","336","6","0",NA
"24","Japan","8 649","8 546","10 405","14 959","17 996","21 435","31 791","61 212","65 403","62 669","67 850","59 627",NA
"25","Korea, Republic of","108","161","565","924","945","1 167","904","948","1 340","1 818","0","0",NA
"26","Macao, China","0","0","0","0","0","0","7","0","0","0","0","0",NA
"27","Malaysia","0","0","0","0","0","0","0","1 919","3 139","3 695","4 685","5 545",NA
"28","Netherlands","218","461","293","123","480","747","1 500","2 081","2 575","1 742","3 223","4 557",NA
"29","New Zealand","3","4","3","2","1","710","889","581","0","0","0","0",NA
"30","Norway","233","248","174","92","120","-- 104","270","- -15","121","213","99","1 245",NA
"31","Poland","0","0","0","0","0","0","0","0","0","12","6","8",NA
"32","Portugal","674","1 170","1 395","0","0","0","0","0","0","4 147","0","0",NA
"33","Singapore","2 557","2 731","2 707","2 736","2 602","3 389","4 899","6 430","6 912","7 562","7 871","9 150",NA
"34","Spain","0","0","0","0","0","0","530","725","1 013","1 241","963","0",NA
"35","Thailand","88","94","90","118","100","1 154","1 298","1 595","2 258","2 695","4 048","5 453",NA
"36","Turkey","0","1","1","1","1","1","1","41","154","165","156","4",NA
"37","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","","",NA
"38","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","","",NA
