"","Cyprus","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","4 915","6 742","8 500","8 483","13 754","18 191","16 671","18 409","17 482","20 666","21 047",NA
"5","","Developed economies","","","",NA,"..","3 225","4 652","6 920","6 717","10 748","14 123","11 692","13 103","12 025","13 519","13 664",NA
"6","","","Europe","","",NA,"..","3 021","4 251","6 209","6 092","9 991","13 176","10 416","12 203","10 943","9 394","9 306",NA
"7","","","","European Union","",NA,"..","2 178","3 251","4 376","4 402","7 780","10 356","9 489","11 232","9 736","9 288","9 207",NA
"8","","","","","Austria",NA,"..","..","..","164","179","274","436","405","214","136","114","96",NA
"9","","","","","Belgium",NA,"..","..","..","24","21","23","33","28","- -1","0","- -3","..",NA
"10","","","","","Bulgaria",NA,"..","..","..","- -5","- -30","- -43","46","31","22","28","0","..",NA
"11","","","","","Croatia",NA,"..","..","..","0","0","0","2","0","0","0","0","0",NA
"12","","","","","Czech Republic",NA,"..","..","..","6","7","9","11","10","31","0","13","..",NA
"13","","","","","Denmark",NA,"..","..","..","3","3","4","6","6","0","0","0","0",NA
"14","","","","","Estonia",NA,"..","..","..","4","4","4","6","4","88","0","0","0",NA
"15","","","","","Finland",NA,"..","..","..","10","8","9","16","18","4","0","0","0",NA
"16","","","","","France",NA,"..","..","..","148","140","168","204","147","75","61","72","58",NA
"17","","","","","Germany",NA,"..","..","..","1 049","922","1 099","1 426","1 273","957","1 060","915","482",NA
"18","","","","","Greece",NA,"..","..","..","942","835","2 968","3 470","0","5 329","4 273","4 012","4 078",NA
"19","","","","","Hungary",NA,"..","..","..","18","16","24","27","24","7","14","0","0",NA
"20","","","","","Ireland",NA,"..","..","..","48","45","54","91","65","..","0","44","44",NA
"21","","","","","Italy",NA,"..","..","..","- -4","- -2","- -3","16","19","15","13","13","12",NA
"22","","","","","Latvia",NA,"..","..","..","8","68","76","79","73","1","3","1","7",NA
"23","","","","","Lithuania",NA,"..","..","..","0","1","7","16","0","19","0","0","15",NA
"24","","","","","Luxembourg",NA,"..","..","..","43","30","36","53","226","135","114","38","11",NA
"25","","","","","Malta",NA,"..","..","..","0","0","0","0","1","48","0","0","0",NA
"26","","","","","Netherlands",NA,"..","..","..","455","572","903","1 304","592","1 373","1 020","1 137","1 406",NA
"27","","","","","Poland",NA,"..","..","..","513","419","518","626","0","23","0","3","4",NA
"28","","","","","Portugal",NA,"..","..","..","14","13","15","18","17","2","0","0","0",NA
"29","","","","","Romania",NA,"..","..","..","18","23","28","31","25","24","18","0","0",NA
"30","","","","","Slovakia",NA,"..","..","..","4","4","4","5","5","1","0","0","0",NA
"31","","","","","Slovenia",NA,"..","..","..","0","0","0","0","0","1","0","0","0",NA
"32","","","","","Spain",NA,"..","..","..","0","0","0","1","18","0","0","0","0",NA
"33","","","","","Sweden",NA,"..","..","..","38","35","42","57","54","0","0","84","40",NA
"34","","","","","United Kingdom",NA,"..","..","..","876","1 091","1 560","2 376","3 009","2 883","2 820","2 687","2 798",NA
"35","","","","Other developed Europe","",NA,"..","843","1 000","1 833","1 689","2 211","2 820","927","971","1 208","106","99",NA
"36","","","","","Gibraltar",NA,"..","..","..","- -25","- -21","- -24","3","37","305","317","..","..",NA
"37","","","","","Guernsey",NA,"..","..","..","559","536","632","916","39","335","578","..","..",NA
"38","","","","","Iceland",NA,"..","..","..","2","2","2","3","0","1","0","..","..",NA
"39","","","","","Isle of Man",NA,"..","..","..","153","166","469","557","572","46","47","..","..",NA
"40","","","","","Jersey",NA,"..","..","..","49","45","39","36","53","26","27","..","..",NA
"41","","","","","Liechtenstein",NA,"..","..","..","5","5","7","7","7","2","0","..","..",NA
"42","","","","","Norway",NA,"..","..","..","28","26","38","70","74","40","35","..","..",NA
"43","","","","","Switzerland",NA,"..","818","969","1 062","931","1 048","1 228","144","216","204","106","99",NA
"44","","","North America","","",NA,"..","198","371","526","449","559","699","641","338","308","4 124","4 358",NA
"45","","","","Canada","",NA,"..","127","296","350","221","270","306","242","102","109","..","..",NA
"46","","","","United States","",NA,"..","71","76","176","228","289","393","399","236","198","4 124","4 246",NA
"47","","","Other developed countries","","",NA,"..","5","29","185","176","198","247","636","562","774","1","..",NA
"48","","","","Australia","",NA,"..","0","0","- -18","- -18","- -25","4","2","2","0","1","..",NA
"49","","","","Bermuda","",NA,"..","0","0","99","85","94","105","590","523","774","..","..",NA
"50","","","","Israel","",NA,"..","0","0","46","41","48","65","42","36","0","..","..",NA
"51","","","","Japan","",NA,"..","5","29","56","67","80","70","0","1","0","..","..",NA
"52","","","","New Zealand","",NA,"..","0","0","1","1","1","2","2","1","0","..","..",NA
"53","","Developing economies","","","",NA,"..","555","654","556","505","1 295","1 643","2 254","3 089","3 408","1 320","3 140",NA
"54","","","Africa","","",NA,"..","125","179","197","179","201","225","245","176","635","1 087","744",NA
"55","","","","North Africa","",NA,"..","..","..","60","51","57","65","84","29","397","832","26",NA
"56","","","","","Egypt",NA,"..","..","..","36","30","34","38","59","27","29","25","26",NA
"57","","","","","Libya",NA,"..","..","..","24","21","23","27","25","2","0","..","..",NA
"58","","","","","Sudan",NA,"..","..","..","0","0","0","0","1","0","0","..","..",NA
"59","","","","Other Africa","",NA,"..","..","..","136","127","144","160","161","147","238","255","..",NA
"60","","","","","Ghana",NA,"..","..","..","9","15","12","10","10","0","0","0","0",NA
"61","","","","","Guinea",NA,"..","..","..","2","2","2","3","2","0","0","0","0",NA
"62","","","","","Kenya",NA,"..","..","..","4","4","4","5","4","0","0","0","0",NA
"63","","","","","Liberia",NA,"..","..","..","108","95","108","118","108","4","5","..","..",NA
"64","","","","","Nigeria",NA,"..","..","..","1","1","1","1","1","1","0","0","0",NA
