"","Germany","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"272 155","297 797","394 529","512 094","476 011","591 460","695 498","667 748","701 186","716 704","709 779","1 004 107",NA
"5","","Developed economies","","","",NA,"265 760","289 899","381 716","497 619","461 941","569 670","671 001","645 055","678 451","693 811","686 600","964 020",NA
"6","","","Europe","","",NA,"202 145","228 965","312 082","406 785","390 711","482 909","567 509","550 242","585 899","597 968","593 410","833 618",NA
"7","","","","European Union","",NA,"183 405","202 593","275 425","367 774","354 021","438 893","513 512","499 506","529 913","542 609","538 424","746 241",NA
"8","","","","","Austria",NA,"7 872","10 671","13 066","16 257","14 311","18 384","20 690","23 218","26 550","28 023","29 330","..",NA
"9","","","","","Belgium",NA,"8 142","9 722","9 798","12 298","9 051","11 707","10 128","10 509","9 396","12 373","12 411","..",NA
"10","","","","","Bulgaria",NA,"4","..","..","..","0","0","0","0","0","0","0","7",NA
"11","","","","","Croatia",NA,"38","27","23","18","17","9","9","4","0","0","0","- -1",NA
"12","","","","","Cyprus",NA,"147","249","283","247","275","349","916","2 068","2 969","2 578","2 152","..",NA
"13","","","","","Czech Republic",NA,"155","193","221","324","180","171","197","259","390","375","334","..",NA
"14","","","","","Denmark",NA,"3 517","4 189","5 056","5 837","5 041","8 478","5 813","6 279","7 078","7 881","7 243","10 853",NA
"15","","","","","Finland",NA,"1 934","3 498","5 406","5 743","6 247","7 795","8 731","6 931","6 781","6 658","7 326","..",NA
"16","","","","","France",NA,"26 762","33 626","58 132","59 593","42 715","53 728","59 679","55 302","59 992","63 840","58 870","..",NA
"17","","","","","Greece",NA,"31","88","145","165","160","196","274","276","218","223","229","..",NA
"18","","","","","Hungary",NA,"41","66","93","89","94","78","87","61","81","64","94","..",NA
"19","","","","","Ireland",NA,"961","2 688","3 415","3 468","4 069","5 107","4 637","3 006","4 523","4 208","2 231","..",NA
"20","","","","","Italy",NA,"3 879","5 736","6 976","10 900","23 304","29 170","50 698","48 260","53 066","49 521","49 371","..",NA
"21","","","","","Luxembourg",NA,"43 660","30 513","38 288","55 463","64 428","75 016","97 288","104 615","101 122","104 731","100 957","..",NA
"22","","","","","Malta",NA,"5","15","0","0","0","0","0","0","0","0","0","..",NA
"23","","","","","Netherlands",NA,"48 493","60 312","76 680","114 922","105 610","149 872","155 308","150 251","160 997","165 515","166 793","..",NA
"24","","","","","Poland",NA,"92","64","78","296","179","263","291","380","437","581","644","..",NA
"25","","","","","Portugal",NA,"100","110","136","146","119","158","246","241","238","303","254","..",NA
"26","","","","","Romania",NA,"20","..","..","0","0","0","0","0","0","0","0","12",NA
"27","","","","","Slovakia",NA,"4","..","..","..","0","0","0","0","0","0","0","0",NA
"28","","","","","Slovenia",NA,"94","114","154","142","129","142","146","150","144","128","115","..",NA
"29","","","","","Spain",NA,"9 611","2 425","4 908","22 287","20 208","8 293","12 679","10 953","13 926","12 604","15 877","..",NA
"30","","","","","Sweden",NA,"6 988","8 104","8 413","10 419","9 990","13 591","22 158","19 805","21 959","21 574","20 939","22 206",NA
"31","","","","","United Kingdom",NA,"20 853","30 173","44 132","49 157","47 612","56 366","63 505","56 914","59 942","61 237","63 166","74 929",NA
"32","","","","Other developed Europe","",NA,"18 740","26 372","36 657","39 011","36 690","44 015","53 997","50 736","55 986","55 359","54 986","87 377",NA
"33","","","","","Guernsey",NA,"0","0","738","1 389","1 328","1 393","683","466","210","200","285","..",NA
"34","","","","","Iceland",NA,"11","14","0","0","0","0","0","0","0","0","0","191",NA
"35","","","","","Jersey",NA,"0","0","2 996","3 133","2 408","2 551","2 740","2 714","3 148","3 167","2 906","..",NA
"36","","","","","Liechtenstein",NA,"638","752","875","806","615","873","1 072","1 008","1 065","1 129","1 307","1 554",NA
"37","","","","","Norway",NA,"650","2 887","2 219","2 231","1 921","2 650","3 177","3 276","3 832","4 597","4 298","2 440",NA
"38","","","","","Switzerland",NA,"17 438","22 719","29 830","31 451","30 419","36 548","46 325","43 272","47 731","46 266","46 190","83 192",NA
"39","","","North America","","",NA,"54 287","50 361","55 158","74 676","55 983","69 280","82 438","69 783","67 568","70 037","67 527","102 478",NA
"40","","","","Canada","",NA,"1 273","2 030","3 118","3 234","2 748","3 892","2 670","4 036","3 509","2 846","2 486","3 403",NA
"41","","","","United States","",NA,"53 014","48 330","52 039","71 442","53 235","65 388","79 767","65 747","64 059","67 191","65 042","99 075",NA
"42","","","Other developed countries","","",NA,"9 328","10 574","14 476","16 159","15 248","17 482","21 054","25 031","24 983","25 806","25 663","27 924",NA
"43","","","","Australia","",NA,"69","93","66","763","713","852","1 081","1 916","2 000","2 734","2 703","3 572",NA
"44","","","","Bermuda","",NA,"152","273","826","753","958","1 068","1 424","1 688","2 312","2 487","2 200","..",NA
"45","","","","Israel","",NA,"374","410","904","516","512","583","673","611","619","756","854","1 651",NA
"46","","","","Japan","",NA,"8 733","9 798","12 681","14 126","13 065","14 978","17 877","20 816","20 052","19 829","19 907","22 702",NA
"47","","Developing economies","","","",NA,"5 535","5 488","10 844","12 959","12 827","16 797","19 027","16 330","18 126","17 858","18 652","15 090",NA
"48","","","Africa","","",NA,"683","801","1 248","1 444","1 447","1 441","1 206","2 114","2 061","1 614","1 485","1 690",NA
"49","","","","North Africa","",NA,"23","27","..","0","0","0","0","0","0","0","0","77",NA
"50","","","","","Egypt",NA,"0","0","0","0","0","0","0","0","0","0","0","77",NA
"51","","","","","Libya",NA,"9","..","..","0","0","0","0","0","0","0","0","0",NA
"52","","","","Other Africa","",NA,"623","726","1 181","1 358","1 239","1 358","1 079","1 912","1 858","1 428","1 306","1 614",NA
