"","Djibouti","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA
"2","(Millions of US dollars)",NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA
"3","Reporting economy",2001,2002,2003,"2004","2005",2006,2007,2008,2009,2010,"2011",2012,NA
"4","Belgium",0,0,0,"0","0",0,0,0,1,1,"- -0",1,NA
"5","Brazil",0,0,0,"11","0",0,0,0,0,0,"0",0,NA
"6","China",0,0,0,"0","0",1,2,2,7,12,"18",18,NA
"7","Italy",0,0,0,"0","0",0,0,0,0,1,"0",0,NA
"8","Norway",0,0,0,"0","0",0,0,7,3,0,"0",0,NA
"9","United States",7,7,6,"..","..",2,1,0,0,0,"0",0,NA
"10","Source:  UNCTAD FDI/TNC database.",NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA
"11","Note:  Data are based on information reported by the economies listed above.",NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA
