"","Denmark","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"67 434","73 631","86 607","116 483","116 440","133 775","162 631","154 478","156 818","144 336","144 354","150 006",NA
"5","","Developed economies","","","",NA,"60 042","64 517","75 662","112 052","110 142","125 869","153 409","142 116","144 371","134 680","136 992","141 984",NA
"6","","","Europe","","",NA,"40 503","44 053","55 672","96 512","94 246","111 184","131 991","123 781","126 298","118 380","114 261","119 719",NA
"7","","","","European Union","",NA,"36 096","38 552","49 162","80 335","78 099","94 150","111 583","107 646","110 441","101 776","98 301","102 808",NA
"8","","","","","Austria",NA,"20","421","541","1 518","2 885","2 374","3 271","3 122","3 295","410","348","353",NA
"9","","","","","Belgium",NA,"7 814","357","320","4 517","3 090","4 078","3 310","3 501","2 986","2 334","2 506","2 863",NA
"10","","","","","Bulgaria",NA,"0","0","0","12","10","9","1","1","0","0","0","0",NA
"11","","","","","Croatia",NA,"0","0","0","0","0","0","0","0","0","18","17","0",NA
"12","","","","","Cyprus",NA,"20","71","205","1 521","1 361","1 454","1 340","1 190","0","0","0","0",NA
"13","","","","","Czech Republic",NA,"- -2","12","0","47","43","68","118","95","116","143","174","212",NA
"14","","","","","Estonia",NA,"0","0","0","35","35","50","79","76","77","53","70","88",NA
"15","","","","","Finland",NA,"707","650","1 404","2 223","1 368","1 854","2 128","2 062","2 351","2 102","2 089","2 898",NA
"16","","","","","France",NA,"1 443","1 929","2 586","2 684","7 608","2 504","3 428","3 936","4 354","5 986","5 169","3 605",NA
"17","","","","","Germany",NA,"1 868","2 303","2 909","5 721","5 635","5 970","8 532","8 666","9 672","9 941","9 747","10 019",NA
"18","","","","","Greece",NA,"1","8","0","25","12","12","416","15","0","0","0","0",NA
"19","","","","","Hungary",NA,"- -10","- -15","22","68","70","88","118","114","154","249","383","618",NA
"20","","","","","Ireland",NA,"194","343","0","2 120","2 071","2 052","1 990","681","906","677","1 392","2 120",NA
"21","","","","","Italy",NA,"652","718","692","1 412","1 547","516","729","776","944","624","818","671",NA
"22","","","","","Latvia",NA,"0","0","0","18","16","20","20","38","39","53","52","53",NA
"23","","","","","Lithuania",NA,"0","0","0","76","90","201","236","322","173","178","104","141",NA
"24","","","","","Luxembourg",NA,"3 423","7 765","12 979","15 112","10 937","18 774","19 092","12 961","13 102","11 473","14 237","13 006",NA
"25","","","","","Malta",NA,"0","0","0","0","0","0","512","344","0","0","0","0",NA
"26","","","","","Netherlands",NA,"5 451","5 740","6 234","8 976","8 100","10 890","14 777","19 187","18 535","15 535","14 550","18 802",NA
"27","","","","","Poland",NA,"- -6","- -8","- -6","203","200","223","296","284","289","338","365","442",NA
"28","","","","","Portugal",NA,"49","60","0","1 936","2 138","2 162","631","605","617","71","70","71",NA
"29","","","","","Romania",NA,"0","0","0","0","2","0","0","1","0","18","35","53",NA
"30","","","","","Slovakia",NA,"1","12","0","10","15","26","59","38","39","53","52","71",NA
"31","","","","","Slovenia",NA,"6","10","0","31","29","45","39","19","19","36","52","53",NA
"32","","","","","Spain",NA,"281","356","717","1 425","731","1 171","1 990","1 306","1 310","1 140","1 218","1 431",NA
"33","","","","","Sweden",NA,"9 229","10 614","12 204","17 787","20 130","27 243","34 796","34 097","35 317","36 449","32 164","32 320",NA
"34","","","","","United Kingdom",NA,"4 962","7 107","8 052","12 857","9 976","12 364","13 674","13 832","14 489","12 328","12 027","12 369",NA
"35","","","","Other developed Europe","",NA,"4 407","5 501","6 510","16 176","16 147","17 034","20 408","16 134","15 857","16 603","15 960","16 911",NA
"36","","","","","Faeroe Islands",NA,"0","0","0","49","47","73","217","170","135","18","17","18",NA
"37","","","","","Gibraltar",NA,"0","0","0","31","7","0","0","95","116","143","122","300",NA
"38","","","","","Guernsey",NA,"0","0","0","0","536","147","236","57","- -39","18","17","0",NA
"39","","","","","Iceland",NA,"0","0","0","1 887","2 099","2 719","3 251","2 857","2 004","1 835","226","194",NA
"40","","","","","Isle of Man",NA,"0","0","0","0","0","8","12","0","0","0","0","0",NA
"41","","","","","Jersey",NA,"0","0","0","302","339","294","394","322","462","517","157","442",NA
"42","","","","","Liechtenstein",NA,"129","175","0","296","271","628","772","410","0","0","0","0",NA
"43","","","","","Norway",NA,"3 358","4 210","5 385","6 793","6 103","6 480","9 595","7 966","8 439","8 925","10 373","9 790",NA
"44","","","","","Switzerland",NA,"920","1 116","1 125","6 819","6 744","6 683","5 931","4 257","4 740","5 148","5 047","6 167",NA
"45","","","North America","","",NA,"18 711","19 392","19 191","13 033","13 329","11 877","14 521","12 640","12 967","12 114","13 001","12 829",NA
"46","","","","Canada","",NA,"1 158","1 862","0","1 145","1 146","1 195","1 143","454","308","392","557","442",NA
"47","","","","United States","",NA,"17 553","17 529","19 191","11 888","12 183","10 682","13 379","12 186","12 659","11 722","12 444","12 387",NA
"48","","","Other developed countries","","",NA,"828","1 072","800","2 508","2 567","2 808","6 896","5 695","5 106","4 186","9 729","9 436",NA
"49","","","","Australia","",NA,"489","472","608","1 735","1 535","1 447","1 399","1 325","1 561","1 675","801","671",NA
"50","","","","Bermuda","",NA,"0","0","0","384","516","675","4 611","3 879","3 083","2 102","1 915","1 820",NA
"51","","","","Israel","",NA,"0","0","0","0","0","8","20","0","19","18","0","0",NA
"52","","","","Japan","",NA,"188","419","0","105","97","144","177","170","250","196","6 527","6 432",NA
"53","","","","New Zealand","",NA,"151","181","192","154","313","426","473","132","19","18","35","53",NA
"54","","Developing economies","","","",NA,"7 147","8 761","8 329","4 188","6 198","6 218","7 157","7 286","7 283","7 375","4 247","4 612",NA
"55","","","Africa","","",NA,"26","80","0","222","85","38","39","76","135","71","70","53",NA
