"","Dominican.Republic","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","",NA,NA,"","","","","","","","","",NA
"2","(Millions of US dollars)","",NA,NA,"","","","","","","","","",NA
"3","Reporting economy","2001",2002,2003,"2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","Belgium","0",0,0,"0","0","0","0","0","6","7","3","1",NA
"5","Brazil","0",1,33,"1","3","4","0","0","0","0","0","0",NA
"6","Bulgaria","0",0,0,"0","0","0","0","5","14","9","9","8",NA
"7","Canada","..",85,62,"..","1 143","1 178","309","248","108","0","0","0",NA
"8","Chile","0",0,0,"0","0","121","220","0","0","0","0","0",NA
"9","China","0",0,0,"0","0","0","0","0","0","0","0","1",NA
"10","Denmark","0",0,0,"18","84","168","256","132","405","517","557","530",NA
"11","Estonia","0",0,0,"0","0","0","3","3","3","3","0","0",NA
"12","Germany","25",30,28,"16","18","22","29","39","68","47","63","..",NA
"13","Italy","0",0,0,"0","0","0","170","233","347","300","347","0",NA
"14","Korea, Republic of","1",1,1,"1","1","1","1","0","0","0","0","0",NA
"15","Mexico","0",0,0,"0","0","0","0","0","2 321","2 577","2 610","1 035",NA
"16","Netherlands","115",104,64,"67","70","76","71","67","0","0","0","--1 472",NA
"17","Norway","0",0,0,"0","7","0","0","0","0","0","0","0",NA
"18","Portugal","0",0,0,"0","0","0","0","0","0","2","0","0",NA
"19","Spain","0",0,0,"0","428","784","1 097","1 141","1 310","1 546","1 527","0",NA
"20","United States","1 116",983,816,"1 028","815","789","712","806","1 193","1 432","1 467","1 655",NA
"21","Source:  UNCTAD FDI/TNC database.","",NA,NA,"","","","","","","","","",NA
"22","Note:  Data are based on information reported by the economies listed above.","",NA,NA,"","","","","","","","","",NA
