"","Algeria","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","","","","","","","","","",NA,NA,NA,NA,NA
"2","(Millions of US dollars)","","","","","","","","","","","","",NA,NA,NA,NA,NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA,NA,NA,NA,NA
"4","Belgium","0","0","0","0","0","0","0","0","35","35","22","7",NA,NA,NA,NA,NA
"5","Canada","36","..","60","..","230","239","192","178","0","0","0","0",NA,NA,NA,NA,NA
"6","China","0","0","6","34","171","247","394","509","751","937","1 059","1 305",NA,NA,NA,NA,NA
"7","Cyprus","0","0","0","13","12","13","14","14","4","0","0","0",NA,NA,NA,NA,NA
"8","Denmark","0","0","0","384","350","358","315","227","405","641","696","1 325",NA,NA,NA,NA,NA
"9","France","133","102","212","232","440","689","1 281","1 571","2 389","2 495","2 570","2 719",NA,NA,NA,NA,NA
"10","Germany","45","48","71","132","147","117","188","260","369","365","399","..",NA,NA,NA,NA,NA
"11","Greece","0","0","0","0","0","0","0","0","2","0","0","0",NA,NA,NA,NA,NA
"12","India","0","0","0","0","0","0","0","0","0","12","3","3",NA,NA,NA,NA,NA
"13","Italy","0","0","0","0","0","0","323","642","1 087","2 522","4 069","0",NA,NA,NA,NA,NA
"14","Korea, Republic of","93","93","93","93","93","93","94","97","98","95","0","0",NA,NA,NA,NA,NA
"15","Morocco","0","0","1","1","0","1","2","3","3","3","3","0",NA,NA,NA,NA,NA
"16","New Zealand","0","0","0","0","21","0","0","0","0","0","0","0",NA,NA,NA,NA,NA
"17","Norway","0","0","1 048","3 114","2 895","3 820","1 891","1 504","1 741","1 753","1 699","1 910",NA,NA,NA,NA,NA
"18","Portugal","0","0","0","1","1","- -1","31","86","29","69","61","64",NA,NA,NA,NA,NA
"19","Spain","0","0","0","0","0","0","0","0","0","0","449","0",NA,NA,NA,NA,NA
"20","Turkey","0","26","26","26","29","31","30","38","34","42","64","78",NA,NA,NA,NA,NA
"21","United States","3 629","3 384","4 080","3 602","4 975","5 461","5 092","4 919","4 854","5 360","5 084","6 117",NA,NA,NA,NA,NA
"22","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","","",NA,NA,NA,NA,NA
"23","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","","",NA,NA,NA,NA,NA
