"","Ecuador","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,NA,"",NA,NA,"","","","","","",NA
"2","(Millions of US dollars)",NA,NA,NA,"",NA,NA,"","","","","","",NA
"3","Reporting economy",2001,2002,2003,"2004",2005,2006,"2007","2008","2009","2010","2011","2012",NA
"4","Belgium",0,0,0,"0",0,0,"0","0","13","20","39","9",NA
"5","Brazil",72,100,56,"116",9,43,"40","33","31","40","41","96",NA
"6","Canada",159,166,237,"..",218,37,"47","0","0","0","0","0",NA
"7","Chile",0,0,0,"0",0,27,"42","54","60","245","325","389",NA
"8","China",0,0,1,"2",18,39,"49","89","107","130","95","408",NA
"9","Denmark",0,0,0,"1",1,1,"0","0","0","0","0","0",NA
"10","Finland",0,0,0,"0",0,0,"0","0","0","0","0","3",NA
"11","Germany",112,128,149,"158",195,149,"183","255","292","310","322","..",NA
"12","Israel",7,6,7,"7",8,8,"0","1","1","0","0","1",NA
"13","Italy",0,0,0,"0",0,0,"49","57","34","34","60","0",NA
"14","Korea, Republic of",5,5,5,"5",5,5,"10","13","14","14","0","0",NA
"15","Mexico",0,0,0,"0",0,0,"0","0","441","913","963","1 387",NA
"16","Netherlands",50,61,178,"153",109,128,"121","94","83","73","83","88",NA
"17","Slovenia",1,1,1,"2",2,1,"3","3","2","2","2","2",NA
"18","Spain",0,0,0,"0",0,0,"0","0","1 758","1 602","1 801","0",NA
"19","Switzerland",262,327,327,"314",332,298,"381","364","362","513","544","678",NA
"20","United States",579,809,975,"881",941,904,"1 007","1 098","1 339","1 283","793","851",NA
"21","Source:  UNCTAD FDI/TNC database.",NA,NA,NA,"",NA,NA,"","","","","","",NA
"22","Note:  Data are based on information reported by the economies listed above.",NA,NA,NA,"",NA,NA,"","","","","","",NA
