"","Ethiopia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA
"2","(Millions of US dollars)",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA
"3","Reporting economy",2001,2002,2003,2004,2005,2006,2007,2008,"2009","2010","2011","2012",NA
"4","Belgium",0,0,0,0,0,0,0,0,"- -0","..","- -0","- -0",NA
"5","China",0,0,5,8,30,96,109,126,"283","368","427","607",NA
"6","India",0,0,0,0,0,0,0,0,"0","2","4","6",NA
"7","Italy",0,0,0,0,0,0,149,188,"205","211","210","0",NA
"8","Korea, Republic of",1,2,2,2,2,2,2,2,"2","2","0","0",NA
"9","Norway",0,0,0,0,0,0,0,0,"0","0","1","0",NA
"10","Turkey",0,0,0,0,0,0,6,11,"28","21","23","36",NA
"11","United States",40,50,50,7,6,2,2,2,"3","6","9","11",NA
"12","Source:  UNCTAD FDI/TNC database.",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA
"13","Note:  Data are based on information reported by the economies listed above.",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA
