"","Finland","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"24 070","33 987","50 257","57 379","54 802","70 569","91 703","83 534","85 163","86 698","89 232","96 646",NA
"5","","Developed economies","","","",NA,"23 649","33 541","48 383","55 465","53 500","69 013","89 739","81 820","82 833","84 667","86 910","94 237",NA
"6","","","Europe","","",NA,"22 778","32 305","46 363","53 670","52 027","66 934","87 172","79 290","81 556","83 750","85 723","92 217",NA
"7","","","","European Union","",NA,"21 738","30 917","44 907","51 506","49 981","64 165","82 967","77 847","79 316","82 131","84 212","89 488",NA
"8","","","","","Austria",NA,"130","161","301","182","149","312","566","589","811","1 373","1 299","1 309",NA
"9","","","","","Belgium",NA,"105","121","34","277","614","1 146","2 852","3 179","2 270","1 605","1 085","1 418",NA
"10","","","","","Cyprus",NA,"0","0","0","0","0","0","0","- -1","86","34","0","0",NA
"11","","","","","Czech Republic",NA,"2","- -2","8","10","6","7","9","12","1","1","1","7",NA
"12","","","","","Denmark",NA,"1 348","1 724","2 267","2 818","2 264","3 344","6 609","6 498","6 990","5 521","5 059","5 722",NA
"13","","","","","Estonia",NA,"- -8","- -6","51","20","6","90","92","83","129","145","288","212",NA
"14","","","","","France",NA,"163","272","910","1 036","982","1 358","1 788","1 741","2 134","1 650","1 925","1 393",NA
"15","","","","","Germany",NA,"676","999","2 368","3 096","2 939","3 641","3 254","4 124","3 015","5 747","7 362","5 512",NA
"16","","","","","Greece",NA,"15","0","- -4","- -24","0","- -7","- -6","7","- -7","- -4","1","0",NA
"17","","","","","Hungary",NA,"4","2","6","9","2","141","153","131","54","66","30","0",NA
"18","","","","","Ireland",NA,"102","187","556","883","314","699","393","236","306","487","917","499",NA
"19","","","","","Italy",NA,"9","- -11","110","250","313","566","724","646","647","556","645","610",NA
"20","","","","","Latvia",NA,"- -18","- -4","- -11","- -4","- -3","- -6","- -18","- -20","- -13","- -13","- -7","- -2",NA
"21","","","","","Lithuania",NA,"- -3","- -1","0","0","0","0","0","0","- -12","- -12","- -8","0",NA
"22","","","","","Luxembourg",NA,"154","887","1 268","1 440","1 366","1 457","1 506","502","2 734","4 366","4 570","4 562",NA
"23","","","","","Malta",NA,"0","0","0","0","0","0","0","49","114","36","1","296",NA
"24","","","","","Netherlands",NA,"4 150","4 475","5 667","5 199","5 588","7 466","12 898","10 624","13 620","15 155","16 539","20 762",NA
"25","","","","","Poland",NA,"20","19","166","159","121","-- 106","- -11","- -92","- -70","- -78","-- 102","23",NA
"26","","","","","Portugal",NA,"- -2","- -2","10","10","11","6","11","16","5","6","7","1",NA
"27","","","","","Slovakia",NA,"0","0","0","0","0","0","0","4","0","5","8","2",NA
"28","","","","","Slovenia",NA,"0","0","0","0","0","0","1","3","- -1","0","3","0",NA
"29","","","","","Spain",NA,"- -12","- -12","33","92","217","125","139","295","379","276","291","426",NA
"30","","","","","Sweden",NA,"13 424","18 494","26 958","32 009","31 855","39 601","45 748","47 291","44 238","43 802","43 465","45 162",NA
"31","","","","","United Kingdom",NA,"1 479","3 608","4 195","4 044","3 239","4 325","6 261","1 930","1 888","1 409","832","1 575",NA
"32","","","","Other developed Europe","",NA,"1 040","1 388","1 456","2 164","2 046","2 769","4 205","1 443","2 240","1 618","1 511","2 729",NA
"33","","","","","Guernsey",NA,"0","0","0","0","0","725","861","0","0","0","0","126",NA
"34","","","","","Iceland",NA,"0","0","120","221","270","469","1 233","0","0","0","377","153",NA
"35","","","","","Jersey",NA,"0","0","0","0","149","169","320","546","939","460","0","383",NA
"36","","","","","Norway",NA,"579","648","473","386","832","688","1 014","468","1 028","690","469","1 403",NA
"37","","","","","Switzerland",NA,"461","740","863","1 557","795","717","777","429","272","468","665","664",NA
"38","","","North America","","",NA,"665","741","1 708","1 564","1 358","1 879","2 425","2 397","979","681","977","1 686",NA
"39","","","","Canada","",NA,"- -6","54","35","111","- -5","211","476","96","89","135","12","116",NA
"40","","","","United States","",NA,"672","687","1 673","1 453","1 363","1 668","1 949","2 300","891","547","965","1 570",NA
"41","","","Other developed countries","","",NA,"205","495","311","231","115","200","141","133","297","236","211","334",NA
"42","","","","Australia","",NA,"- -4","- -2","- -2","4","1","- -2","1","3","66","67","24","35",NA
"43","","","","Japan","",NA,"209","497","313","226","114","202","140","131","231","168","187","299",NA
"44","","Developing economies","","","",NA,"- -6","8","1 308","1 304","347","931","1 143","495","1 588","1 282","816","1 112",NA
"45","","","Africa","","",NA,"- -3","- -4","- -2","0","0","0","32","- -35","- -34","- -26","- -41","-- 238",NA
"46","","","","North Africa","",NA,"0","0","0","0","0","0","0","0","- -10","- -10","- -22","0",NA
"47","","","","","Egypt",NA,"0","0","0","0","0","0","0","0","- -10","- -10","- -22","0",NA
"48","","","","Other Africa","",NA,"0","0","0","0","0","0","- -21","- -35","- -15","- -16","- -19","28",NA
"49","","","","","Congo, Democratic Rep. of",NA,"0","0","0","0","0","0","0","0","6","6","3","28",NA
"50","","","","","South Africa",NA,"0","0","0","0","0","0","- -21","- -35","- -21","- -22","- -22","0",NA
"51","","","Asia","","",NA,"- -3","13","101","137","252","434","629","183","457","434","259","605",NA
"52","","","","East Asia","",NA,"- -6","- -13","77","26","74","20","193","41","27","55","-- 100","54",NA
"53","","","","","China",NA,"- -4","- -9","8","32","12","6","16","- -33","- -7","55","- -36","52",NA
"54","","","","","Hong Kong, China",NA,"- -2","- -4","70","- -6","61","13","0","76","- -15","- -10","- -10","4",NA
"55","","","","","Korea, Republic of",NA,"0","0","0","0","- -5","- -7","13","- -18","10","11","- -43","0",NA
"56","","","","","Taiwan Province of China",NA,"0","0","0","0","6","7","164","17","39","- -1","- -11","- -2",NA
