"","Fiji","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA
"2","(Millions of US dollars)",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA
"3","Reporting economy",2001,2002,"2003",2004,2005,2006,2007,2008,2009,2010,"2011","2012",NA
"4","Australia",123,171,"..",263,337,505,704,428,681,754,"1 055","1 115",NA
"5","China",0,0,"0",2,10,19,22,31,33,39,"61","171",NA
"6","Korea, Republic of",7,7,"7",7,8,9,9,3,4,4,"0","0",NA
"7","New Zealand",19,24,"20",22,20,23,26,19,26,19,"19","18",NA
"8","United States",23,0,"32",38,42,43,48,44,27,20,"- -12","- -42",NA
"9","Source:  UNCTAD FDI/TNC database.",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA
"10","Note:  Data are based on information reported by the economies listed above.",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA
