"","France","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"295 311","385 202","527 622","641 799","628 064","762 114","955 465","964 542","1 031 827","990 418","973 069","1 029 834",NA
"5","","Developed economies","","","",NA,"285 914","371 284","509 846","626 166","608 771","737 208","920 962","928 739","989 890","952 451","926 610","980 688",NA
"6","","","Europe","","",NA,"238 131","307 528","420 287","521 239","518 405","626 991","791 702","792 788","850 173","822 666","800 019","845 061",NA
"7","","","","European Union","",NA,"217 828","281 811","387 320","475 533","476 431","579 999","732 319","721 906","770 577","748 312","727 135","761 945",NA
"8","","","","","Austria",NA,"921","1 028","1 550","2 520","2 541","3 173","4 215","4 755","4 885","4 447","5 465","5 556",NA
"9","","","","","Belgium",NA,"38 107","41 727","64 294","74 540","70 961","87 519","119 177","106 338","117 886","110 437","107 686","128 576",NA
"10","","","","","Bulgaria",NA,"0","0","8","15","9","13","29","32","104","104","119","108",NA
"11","","","","","Croatia",NA,"0","34","0","0","0","4","7","10","19","27","27","29",NA
"12","","","","","Cyprus",NA,"27","77","112","170","196","336","514","591","751","859","1 012","1 356",NA
"13","","","","","Czech Republic",NA,"72","50","106","469","373","399","658","653","1 279","2 090","1 906","2 111",NA
"14","","","","","Denmark",NA,"2 328","2 721","3 459","6 567","5 733","0","0","0","0","8 995","8 342","8 191",NA
"15","","","","","Estonia",NA,"0","5","3","3","2","12","29","36","72","75","110","219",NA
"16","","","","","Finland",NA,"1 849","2 558","3 501","3 728","3 269","3 522","2 938","3 755","4 176","4 161","3 554","3 391",NA
"17","","","","","Germany",NA,"34 857","49 265","64 725","79 958","69 952","81 978","101 529","94 347","98 256","94 301","93 364","98 977",NA
"18","","","","","Greece",NA,"57","74","106","120","105","209","158","189","303","262","283","260",NA
"19","","","","","Hungary",NA,"10","90","97","206","159","275","493","369","867","555","815","760",NA
"20","","","","","Ireland",NA,"3 089","4 930","4 160","7 647","15 558","18 202","21 397","22 771","20 720","22 408","17 138","16 436",NA
"21","","","","","Italy",NA,"12 602","16 281","17 074","22 277","28 916","31 642","34 066","28 757","34 269","31 109","29 074","26 459",NA
"22","","","","","Latvia",NA,"3","13","42","56","57","71","105","109","122","132","160","193",NA
"23","","","","","Lithuania",NA,"0","1","8","18","8","- -4","- -13","22","29","25","30","33",NA
"24","","","","","Luxembourg",NA,"12 856","20 211","35 303","47 626","58 342","73 024","105 973","127 242","130 870","138 519","128 312","135 967",NA
"25","","","","","Netherlands",NA,"56 689","66 086","91 219","97 923","89 552","114 740","140 621","155 254","159 776","157 259","166 233","170 197",NA
"26","","","","","Poland",NA,"138","295","374","563","610","913","1 329","2 785","3 414","3 137","2 143","1 963",NA
"27","","","","","Portugal",NA,"522","847","1 358","3 468","3 289","3 588","4 394","2 028","2 015","2 448","1 747","1 674",NA
"28","","","","","Romania",NA,"19","19","30","131","183","435","234","429","745","432","340","503",NA
"29","","","","","Slovakia",NA,"2","21","19","74","52","105","97","143","196","190","382","321",NA
"30","","","","","Slovenia",NA,"4","35","43","93","40","42","106","50","107","182","164","190",NA
"31","","","","","Spain",NA,"5 064","6 316","10 535","18 153","21 386","30 473","41 045","33 717","38 525","35 775","33 772","34 015",NA
"32","","","","","Sweden",NA,"4 009","3 886","6 472","6 804","5 405","6 690","7 001","8 155","8 639","7 054","8 020","7 730",NA
"33","","","","","United Kingdom",NA,"44 600","63 363","82 702","102 261","99 733","116 719","138 935","121 803","133 369","122 782","116 492","115 484",NA
"34","","","","Other developed Europe","",NA,"20 303","25 717","32 967","45 707","41 974","46 992","59 383","70 882","79 596","74 354","72 884","83 117",NA
"35","","","","","Jersey",NA,"0","87","0","1 497","2 315","590","807","914","1 207","1 434","1 791","2 041",NA
"36","","","","","Norway",NA,"1 548","1 528","2 184","2 946","2 527","2 130","4 042","3 091","4 791","3 660","2 593","2 665",NA
"37","","","","","Switzerland",NA,"18 734","24 079","30 618","41 003","36 913","43 997","54 534","66 877","73 597","69 261","68 500","78 411",NA
"38","","","North America","","",NA,"42 506","53 268","76 504","86 745","78 458","95 725","111 947","117 974","119 829","108 252","107 935","114 788",NA
"39","","","","Canada","",NA,"1 161","1 255","5 800","8 248","6 080","7 815","4 534","5 581","7 397","7 878","6 260","12 765",NA
"40","","","","United States","",NA,"41 344","52 011","70 703","78 497","72 378","87 907","107 410","112 394","112 432","100 374","101 675","102 023",NA
"41","","","Other developed countries","","",NA,"5 277","10 488","13 056","18 181","11 908","14 492","17 312","17 977","19 887","21 533","18 657","20 839",NA
"42","","","","Australia","",NA,"251","274","655","1 049","1 294","1 455","2 199","2 177","2 401","2 505","2 321","2 380",NA
"43","","","","Bermuda","",NA,"111","1 830","1 464","1 825","2 120","2 801","3 808","4 217","5 013","5 796","4 536","2 434",NA
"44","","","","Israel","",NA,"107","105","158","227","185","248","218","301","269","259","265","379",NA
"45","","","","Japan","",NA,"4 681","8 179","10 614","14 934","8 224","9 910","10 976","11 131","12 002","12 782","11 342","15 481",NA
"46","","","","New Zealand","",NA,"128","101","164","146","85","78","110","152","202","190","191","165",NA
"47","","Developing economies","","","",NA,"8 033","11 904","15 244","13 567","12 541","16 395","24 210","27 428","32 403","33 855","41 913","43 048",NA
"48","","","Africa","","",NA,"842","1 688","2 400","2 995","2 113","3 011","4 200","4 175","4 882","7 034","6 568","6 410",NA
"49","","","","North Africa","",NA,"519","887","1 144","1 242","1 094","1 134","1 497","1 291","1 686","1 690","1 828","1 779",NA
"50","","","","","Algeria",NA,"139","256","314","458","392","371","445","398","437","367","335","340",NA
"51","","","","","Egypt",NA,"12","79","96","101","85","100","141","231","349","381","477","406",NA
"52","","","","","Libya",NA,"66","168","212","132","120","138","160","152","170","222","199","201",NA
