"","United.Kingdom","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"506 686","523 320","606 158","701 913","840 652","1 139 155","1 242 949","962 692","1 103 321","1 135 859","1 225 531","1 477 720",NA
"5","","Developed economies","","","",NA,"484 117","500 359","582 432","664 224","800 477","1 067 698","1 154 470","898 397","1 040 437","1 049 525","1 120 137","1 371 535",NA
"6","","","Europe","","",NA,"240 877","252 869","282 682","348 902","476 078","650 490","708 261","564 873","672 662","650 671","685 782","842 023",NA
"7","","","","European Union","",NA,"219 366","229 749","253 915","311 718","420 818","588 716","619 043","489 130","587 348","553 781","575 044","736 215",NA
"8","","","","","Austria",NA,"558","1 617","623","707","966","1 665","2 064","1 225","1 514","1 684","3 765","6 858",NA
"9","","","","","Belgium",NA,"3 202","2 845","3 546","8 378","7 716","11 010","9 105","6 008","7 030","12 283","25 011","50 913",NA
"10","","","","","Bulgaria",NA,"0","0","..","..","..","..","..","..","..","..","..","39",NA
"11","","","","","Cyprus",NA,"257","110","120","151","172","318","875","720","512","3 612","3 921","6 266",NA
"12","","","","","Czech Republic",NA,"20","5","16","12","5","..","16","26","2","11","40","74",NA
"13","","","","","Denmark",NA,"5 736","3 801","3 723","4 556","2 418","8 527","11 079","12 692","8 676","4 916","5 736","9 317",NA
"14","","","","","Finland",NA,"1 572","1 236","1 688","1 711","1 302","1 604","1 418","1 073","1 219","1 221","1 353","3 235",NA
"15","","","","","France",NA,"51 073","59 951","65 258","79 381","96 958","117 776","108 791","75 569","119 088","105 266","94 677","123 789",NA
"16","","","","","Germany",NA,"43 122","60 825","57 574","75 904","88 624","106 752","129 336","104 604","109 776","80 900","77 376","102 848",NA
"17","","","","","Greece",NA,"133","143","153","193","177","238","349","322","738","1 046","1 245","1 070",NA
"18","","","","","Hungary",NA,"19","13","16","23","15","24","24","29","8","16","22","22",NA
"19","","","","","Ireland",NA,"6 105","7 324","8 511","9 698","12 305","16 069","17 708","14 875","17 630","14 910","17 027","22 016",NA
"20","","","","","Italy",NA,"9 460","9 329","8 174","12 956","10 541","8 798","9 819","9 123","7 861","1 179","3 256","13 915",NA
"21","","","","","Lithuania",NA,"..","..","..","..","0","0","0","0","0","0","0","2",NA
"22","","","","","Luxembourg",NA,"3 379","8 035","10 043","11 517","13 569","31 449","40 867","39 117","78 960","91 164","74 122","86 484",NA
"23","","","","","Malta",NA,"35","35","37","10","21","24","124","101","78","269","451","1 660",NA
"24","","","","","Netherlands",NA,"88 358","63 685","83 660","91 894","164 577","235 252","222 183","200 080","179 567","175 791","195 914","227 398",NA
"25","","","","","Poland",NA,"28","21","18","14","36","188","150","111","26","41","152","118",NA
"26","","","","","Portugal",NA,"187","156","205","218","191","239","445","449","972","1 396","467","810",NA
"27","","","","","Romania",NA,"0","0","..","..","..","..","..","..","..","..","17","13",NA
"28","","","","","Slovakia",NA,"0","..","..","..","0","0","..","..","..","..","..","5",NA
"29","","","","","Slovenia",NA,"..","..","..","..","..","..","18","19","..","11","0","32",NA
"30","","","","","Spain",NA,"879","3 712","5 968","8 761","15 122","40 552","55 847","16 295","43 372","52 200","62 535","66 202",NA
"31","","","","","Sweden",NA,"5 240","6 857","4 510","5 503","5 970","8 074","8 639","6 492","10 146","5 761","7 948","12 348",NA
"32","","","","Other developed Europe","",NA,"21 511","23 120","28 768","37 183","55 259","61 774","89 217","75 743","85 314","96 890","110 738","105 808",NA
"33","","","","","Iceland",NA,"0","0","0","0","0","0","4 231","1 981","1 608","1 573","1 393","0",NA
"34","","","","","Isle of Man",NA,"6 332","5 469","4 214","6 760","12 155","17 885","23 967","32 110","37 289","0","0","0",NA
"35","","","","","Norway",NA,"1 207","1 642","1 483","467","1 868","1 902","3 049","2 608","2 876","2 697","3 711","7 871",NA
"36","","","","","Switzerland",NA,"13 548","15 662","22 200","28 363","37 234","37 362","57 970","39 044","43 540","51 729","55 876","54 241",NA
"37","","","North America","","",NA,"211 265","214 877","252 871","259 150","284 709","373 459","376 325","277 014","307 285","340 374","366 749","448 713",NA
"38","","","","Canada","",NA,"12 608","14 052","19 946","23 385","26 839","38 021","41 741","31 099","31 637","30 150","27 873","23 476",NA
"39","","","","United States","",NA,"198 657","200 826","232 925","235 764","257 870","335 438","334 584","245 915","275 648","310 224","338 876","425 238",NA
"40","","","Other developed countries","","",NA,"31 976","32 613","46 879","56 173","39 690","43 749","69 885","56 510","60 490","58 479","67 606","80 798",NA
"41","","","","Australia","",NA,"15 950","13 392","25 271","32 121","21 202","13 924","17 979","11 432","20 189","14 838","18 439","14 270",NA
"42","","","","Japan","",NA,"15 809","19 005","21 325","23 756","18 102","28 986","51 045","44 671","39 914","43 267","48 721","65 661",NA
"43","","","","New Zealand","",NA,"216","216","282","296","386","840","861","407","387","374","447","868",NA
"44","","Developing economies","","","",NA,"21 907","22 273","22 814","36 625","39 240","70 079","86 769","60 735","61 050","83 878","99 128","90 243",NA
"45","","","Africa","","",NA,"1 330","688","999","1 024","878","921","2 799","3 083","1 762","2 464","3 432","3 197",NA
"46","","","","Other Africa","",NA,"1 098","403","691","572","320","255","1 803","2 332","811","892","1 738","1 318",NA
"47","","","","","South Africa",NA,"1 098","403","691","572","320","255","1 803","2 332","811","892","1 738","1 318",NA
"48","","","Asia","","",NA,"12 311","13 752","14 135","24 143","23 397","48 425","55 468","28 829","28 949","42 508","53 981","43 865",NA
"49","","","","East Asia","",NA,"5 397","722","1 315","1 456","1 290","1 761","1 965","12 075","12 894","20 076","34 381","22 554",NA
"50","","","","","China",NA,"0","0","182","230","191","194","405","622","1 001","592","1 206","1 846",NA
