"","Georgia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","6 584","8 534","9 651","..",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","1 803","5 036","5 672","..",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","2 199","3 666","4 242","..",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","2 247","3 300","3 855","..",NA
"8","","","","","Austria",NA,"..","..","..","..","..","..","..","..","297","207","235","..",NA
"9","","","","","Belgium",NA,"..","..","..","..","..","..","..","..","1","2","2","..",NA
"10","","","","","Bulgaria",NA,"..","..","..","..","..","..","..","..","- -3","4","5","..",NA
"11","","","","","Cyprus",NA,"..","..","..","..","..","..","..","..","- -16","348","359","..",NA
"12","","","","","Czech Republic",NA,"..","..","..","..","..","..","..","..","457","350","396","..",NA
"13","","","","","Denmark",NA,"..","..","..","..","..","..","..","..","- -4","201","298","..",NA
"14","","","","","Estonia",NA,"..","..","..","..","..","..","..","..","57","6","6","..",NA
"15","","","","","Finland",NA,"..","..","..","..","..","..","..","..","0","2","3","..",NA
"16","","","","","France",NA,"..","..","..","..","..","..","..","..","120","151","158","..",NA
"17","","","","","Germany",NA,"..","..","..","..","..","..","..","..","213","194","219","..",NA
"18","","","","","Greece",NA,"..","..","..","..","..","..","..","..","15","36","37","..",NA
"19","","","","","Hungary",NA,"..","..","..","..","..","..","..","..","0","3","3","..",NA
"20","","","","","Ireland",NA,"..","..","..","..","..","..","..","..","1","15","15","..",NA
"21","","","","","Italy",NA,"..","..","..","..","..","..","..","..","17","166","161","..",NA
"22","","","","","Latvia",NA,"..","..","..","..","..","..","..","..","0","4","4","..",NA
"23","","","","","Lithuania",NA,"..","..","..","..","..","..","..","..","36","10","8","..",NA
"24","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..","95","33","76","..",NA
"25","","","","","Malta",NA,"..","..","..","..","..","..","..","..","0","17","23","..",NA
"26","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","326","566","808","..",NA
"27","","","","","Poland",NA,"..","..","..","..","..","..","..","..","0","9","10","..",NA
"28","","","","","Romania",NA,"..","..","..","..","..","..","..","..","0","5","5","..",NA
"29","","","","","Spain",NA,"..","..","..","..","..","..","..","..","1","9","9","..",NA
"30","","","","","Sweden",NA,"..","..","..","..","..","..","..","..","- -88","4","1","..",NA
"31","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","723","958","1 013","..",NA
"32","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","- -48","366","388","..",NA
"33","","","","","Gibraltar",NA,"..","..","..","..","..","..","..","..","41","- -7","- -8","..",NA
"34","","","","","Iceland",NA,"..","..","..","..","..","..","..","..","2","1","1","..",NA
"35","","","","","Liechtenstein",NA,"..","..","..","..","..","..","..","..","19","45","36","..",NA
"36","","","","","Norway",NA,"..","..","..","..","..","..","..","..","10","215","218","..",NA
"37","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","-- 120","112","140","..",NA
"38","","","North America","","",NA,"..","..","..","..","..","..","..","..","-- 101","1 141","1 172","..",NA
"39","","","","Canada","",NA,"..","..","..","..","..","..","..","..","- -1","8","11","..",NA
"40","","","","United States","",NA,"..","..","..","..","..","..","..","..","-- 100","1 133","1 162","..",NA
"41","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","-- 295","228","257","..",NA
"42","","","","Australia","",NA,"..","..","..","..","..","..","..","..","1","86","86","..",NA
"43","","","","Israel","",NA,"..","..","..","..","..","..","..","..","12","28","34","..",NA
"44","","","","Japan","",NA,"..","..","..","..","..","..","..","..","-- 308","115","138","..",NA
"45","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","4 352","2 287","2 479","..",NA
"46","","","Africa","","",NA,"..","..","..","..","..","..","..","..","572","92","126","..",NA
"47","","","","North Africa","",NA,"..","..","..","..","..","..","..","..","557","76","88","..",NA
"48","","","","","Egypt",NA,"..","..","..","..","..","..","..","..","558","74","86","..",NA
"49","","","","","Libya",NA,"..","..","..","..","..","..","..","..","0","3","3","..",NA
"50","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","15","16","38","..",NA
"51","","","","","Mauritius",NA,"..","..","..","..","..","..","..","..","0","0","14","..",NA
"52","","","","","Seychelles",NA,"..","..","..","..","..","..","..","..","15","16","25","..",NA
"53","","","Asia","","",NA,"..","..","..","..","..","..","..","..","2 599","1 525","1 578","..",NA
"54","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","- -22","84","94","..",NA
"55","","","","","China",NA,"..","..","..","..","..","..","..","..","- -22","35","44","..",NA
"56","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","..","..","0","50","50","..",NA
"57","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","..","0","2","2","..",NA
"58","","","","","Philippines",NA,"..","..","..","..","..","..","..","..","0","2","2","..",NA
"59","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","15","47","64","..",NA
"60","","","","","India",NA,"..","..","..","..","..","..","..","..","3","43","59","..",NA
"61","","","","","Iran, Islamic Republic of",NA,"..","..","..","..","..","..","..","..","12","4","5","..",NA
"62","","","","","",NA,"","","","","","","","","","","","/...",NA
"63","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"64","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"65","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"66","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","2 606","1 392","1 418","..",NA
