"","Ghana","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","4 688","5 962","7 133","..",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","2 453","1 843","3 462","..",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","1 386","1 820","3 712","..",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","1 193","1 520","3 467","..",NA
"8","","","","","Denmark",NA,"..","..","..","..","..","..","..","..","21","35","21","..",NA
"9","","","","","Finland",NA,"..","..","..","..","..","..","..","..","0","1","0","..",NA
"10","","","","","France",NA,"..","..","..","..","..","..","..","..","547","993","949","..",NA
"11","","","","","Germany",NA,"..","..","..","..","..","..","..","..","17","24","23","..",NA
"12","","","","","Ireland",NA,"..","..","..","..","..","..","..","..","0","6","5","..",NA
"13","","","","","Italy",NA,"..","..","..","..","..","..","..","..","19","12","3","..",NA
"14","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..","50","48","42","..",NA
"15","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","126","- -3","-- 165","..",NA
"16","","","","","Spain",NA,"..","..","..","..","..","..","..","..","38","0","22","..",NA
"17","","","","","Sweden",NA,"..","..","..","..","..","..","..","..","3","15","12","..",NA
"18","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","371","390","2 554","..",NA
"19","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","193","301","245","..",NA
"20","","","","","Isle of Man",NA,"..","..","..","..","..","..","..","..","0","9","15","..",NA
"21","","","","","Norway",NA,"..","..","..","..","..","..","..","..","93","157","105","..",NA
"22","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","100","134","126","..",NA
"23","","","North America","","",NA,"..","..","..","..","..","..","..","..","1 043","36","-- 155","..",NA
"24","","","","Canada","",NA,"..","..","..","..","..","..","..","..","485","24","128","..",NA
"25","","","","United States","",NA,"..","..","..","..","..","..","..","..","558","12","-- 282","..",NA
"26","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","25","- -14","- -95","..",NA
"27","","","","Australia","",NA,"..","..","..","..","..","..","..","..","- -12","- -33","- -95","..",NA
"28","","","","Japan","",NA,"..","..","..","..","..","..","..","..","37","19","0","..",NA
"29","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","2 116","4 120","3 671","..",NA
"30","","","Africa","","",NA,"..","..","..","..","..","..","..","..","1 261","1 940","1 855","..",NA
"31","","","","North Africa","",NA,"..","..","..","..","..","..","..","..","124","0","42","..",NA
"32","","","","","Egypt",NA,"..","..","..","..","..","..","..","..","26","0","22","..",NA
"33","","","","","Libya",NA,"..","..","..","..","..","..","..","..","21","0","21","..",NA
"34","","","","","Sudan",NA,"..","..","..","..","..","..","..","..","78","0","0","..",NA
"35","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","1 137","1 940","1 813","..",NA
"36","","","","","Benin",NA,"..","..","..","..","..","..","..","..","0","0","- -1","..",NA
"37","","","","","Burkina Faso",NA,"..","..","..","..","..","..","..","..","- -2","0","- -2","..",NA
"38","","","","","Cameroon",NA,"..","..","..","..","..","..","..","..","0","0","3","..",NA
"39","","","","","Côte d' Ivoire",NA,"..","..","..","..","..","..","..","..","10","3","3","..",NA
"40","","","","","Kenya",NA,"..","..","..","..","..","..","..","..","8","17","19","..",NA
"41","","","","","Mali",NA,"..","..","..","..","..","..","..","..","- -1","0","22","..",NA
"42","","","","","Mauritius",NA,"..","..","..","..","..","..","..","..","26","42","33","..",NA
"43","","","","","Niger",NA,"..","..","..","..","..","..","..","..","0","0","- -1","..",NA
"44","","","","","Nigeria",NA,"..","..","..","..","..","..","..","..","242","406","308","..",NA
"45","","","","","Senegal",NA,"..","..","..","..","..","..","..","..","1","0","2","..",NA
"46","","","","","South Africa",NA,"..","..","..","..","..","..","..","..","725","1 243","1 340","..",NA
"47","","","","","Togo",NA,"..","..","..","..","..","..","..","..","127","228","106","..",NA
"48","","","Asia","","",NA,"..","..","..","..","..","..","..","..","243","293","28","..",NA
"49","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","188","- -12","- -36","..",NA
"50","","","","","China",NA,"..","..","..","..","..","..","..","..","185","- -2","- -36","..",NA
"51","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","..","..","3","- -12","0","..",NA
"52","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","..","7","1","2","..",NA
"53","","","","","Malaysia",NA,"..","..","..","..","..","..","..","..","0","0","1","..",NA
"54","","","","","Singapore",NA,"..","..","..","..","..","..","..","..","6","1","1","..",NA
"55","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","14","43","57","..",NA
"56","","","","","India",NA,"..","..","..","..","..","..","..","..","14","43","57","..",NA
"57","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","34","262","5","..",NA
"58","","","","","Lebanon",NA,"..","..","..","..","..","..","..","..","18","18","26","..",NA
"59","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","..","..","16","244","- -22","..",NA
"60","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","612","1 887","1 788","..",NA
"61","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","612","1 887","1 788","..",NA
"62","","","","","Bahamas",NA,"..","..","..","..","..","..","..","..","0","0","2","..",NA
"63","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","..","..","612","1 089","461","..",NA
"64","","","","","Cayman Islands",NA,"..","..","..","..","..","..","..","..","0","798","1 325","..",NA
"65","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","119","0","0","..",NA
