"","Guinea","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,"","","","","","","","","",NA,"",NA
"2","(Millions of US dollars)",NA,"","","","","","","","","",NA,"",NA
"3","Reporting economy",2001,"2002","2003","2004","2005","2006","2007","2008","2009","2010",2011,"2012",NA
"4","Belgium",0,"0","0","0","0","0","0","0","71","106",167,"264",NA
"5","Canada",47,"..","..","..","..","..","0","0","0","0",0,"0",NA
"6","China",0,"0","14","26","44","55","70","96","129","136",168,"235",NA
"7","Denmark",0,"0","0","3","4","3","4","0","0","0",0,"0",NA
"8","Italy",0,"0","0","0","0","0","1","2","3","3",2,"0",NA
"9","Korea, Republic of",0,"0","0","0","0","0","1","0","0","1",0,"0",NA
"10","Morocco",0,"8","10","11","9","11","12","11","12","3",5,"0",NA
"11","Norway",0,"0","0","0","0","0","0","10","11","11",11,"12",NA
"12","Portugal",0,"0","1","0","0","0","0","0","0","- -13",0,"0",NA
"13","United States",130,"0","0","..","..","..","..","..","..","..",41,"..",NA
"14","Source:  UNCTAD FDI/TNC database.",NA,"","","","","","","","","",NA,"",NA
"15","Note:  Data are based on information reported by the economies listed above.",NA,"","","","","","","","","",NA,"",NA
