"","Guinea.Bissau","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","..","..","141","..",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","..","..","85","..",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","..","..","85","..",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","..","..","85","..",NA
"8","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..","..","..","63","..",NA
"9","","","","","Portugal",NA,"..","..","..","..","..","..","..","..","..","..","22","..",NA
"10","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","..","..","55","..",NA
"11","","","Africa","","",NA,"..","..","..","..","..","..","..","..","..","..","55","..",NA
"12","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","..","..","55","..",NA
"13","","","","","Côte d' Ivoire",NA,"..","..","..","..","..","..","..","..","..","..","1","..",NA
"14","","","","","Mali",NA,"..","..","..","..","..","..","..","..","..","..","9","..",NA
"15","","","","","Mauritania",NA,"..","..","..","..","..","..","..","..","..","..","1","..",NA
"16","","","","","Niger",NA,"..","..","..","..","..","..","..","..","..","..","- -1","..",NA
"17","","","","","Senegal",NA,"..","..","..","..","..","..","..","..","..","..","30","..",NA
"18","","","","","South Africa",NA,"..","..","..","..","..","..","..","..","..","..","3","..",NA
"19","","","","","Togo",NA,"..","..","..","..","..","..","..","..","..","..","12","..",NA
"20","","","Asia","","",NA,"..","..","..","..","..","..","..","..","..","..","1","..",NA
"21","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","..","..","1","..",NA
"22","","","","","Lebanon",NA,"..","..","..","..","..","..","..","..","..","..","1","..",NA
"23","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","","","","","",NA
