"","Greece","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"15 234","17 080","24 761","26 850","29 242","38 350","52 081","37 771","40 523","40 274","29 094","24 804",NA
"5","","Developed economies","","","",NA,"13 718","15 294","22 705","24 017","26 364","34 849","48 203","34 776","39 250","38 464","27 664","23 345",NA
"6","","","Europe","","",NA,"12 714","14 180","21 187","22 258","24 158","32 876","43 855","33 094","35 303","35 107","24 987","20 461",NA
"7","","","","European Union","",NA,"12 219","13 524","20 253","21 131","23 569","32 212","42 903","32 106","33 121","33 819","23 983","19 071",NA
"8","","","","","Austria",NA,"13","20","30","105","88","101","114","756","1 564","1 013","923","296",NA
"9","","","","","Belgium",NA,"175","284","345","464","184","163","210","192","228","739","482","187",NA
"10","","","","","Cyprus",NA,"418","516","497","758","858","1 622","3 657","3 419","337","3 879","1 635","--3 806",NA
"11","","","","","Czech Republic",NA,"0","0","0","0","0","0","0","0","1","0","0","0",NA
"12","","","","","Denmark",NA,"67","92","108","150","36","46","65","64","66","448","418","287",NA
"13","","","","","Finland",NA,"0","0","0","0","0","0","0","0","22","0","0","0",NA
"14","","","","","France",NA,"1 229","1 410","1 261","1 775","1 240","4 218","5 091","3 117","4 107","3 013","2 614","3 608",NA
"15","","","","","Germany",NA,"1 822","1 398","1 870","1 915","1 348","1 443","1 607","4 990","4 673","3 973","3 646","4 158",NA
"16","","","","","Hungary",NA,"0","0","0","0","0","0","0","0","2","0","0","0",NA
"17","","","","","Ireland",NA,"139","160","208","251","168","229","295","267","315","411","329","244",NA
"18","","","","","Italy",NA,"477","837","1 082","1 384","565","725","919","1 258","995","1 086","900","802",NA
"19","","","","","Luxembourg",NA,"3 870","3 719","5 492","8 028","14 015","11 500","16 959","6 738","9 268","7 867","6 586","7 692",NA
"20","","","","","Malta",NA,"0","0","0","0","0","0","0","0","40","0","0","0",NA
"21","","","","","Netherlands",NA,"2 975","3 845","5 870","4 024","2 896","8 903","9 546","8 322","8 542","6 886","3 663","3 288",NA
"22","","","","","Poland",NA,"0","0","0","0","0","0","0","0","- -4","0","0","0",NA
"23","","","","","Portugal",NA,"0","0","0","0","0","0","0","0","1","0","0","0",NA
"24","","","","","Slovakia",NA,"0","0","0","0","0","0","0","0","- -2","0","0","0",NA
"25","","","","","Slovenia",NA,"0","0","0","0","0","0","0","0","4","0","0","0",NA
"26","","","","","Spain",NA,"54","72","61","68","206","338","1 195","1 398","1 601","1 626","1 043","1 062",NA
"27","","","","","Sweden",NA,"74","88","109","78","53","87","111","113","154","125","126","126",NA
"28","","","","","United Kingdom",NA,"902","967","3 118","1 979","1 702","2 579","3 114","1 460","1 206","2 665","1 493","1 091",NA
"29","","","","Other developed Europe","",NA,"494","656","934","1 127","589","664","952","987","2 182","1 288","1 004","1 390",NA
"30","","","","","Guernsey",NA,"0","0","0","0","0","0","0","0","2","0","0","0",NA
"31","","","","","Iceland",NA,"0","0","0","0","0","0","0","0","2","0","0","0",NA
"32","","","","","Isle of Man",NA,"0","0","0","0","0","0","0","0","2","0","0","0",NA
"33","","","","","Jersey",NA,"0","0","0","0","0","0","0","0","1 175","0","0","0",NA
"34","","","","","Liechtenstein",NA,"128","98","134","156","175","167","184","160","162","150","155","130",NA
"35","","","","","Norway",NA,"0","0","0","0","0","0","0","0","9","0","0","0",NA
"36","","","","","Switzerland",NA,"367","558","800","971","413","497","769","827","831","1 138","849","1 260",NA
"37","","","North America","","",NA,"990","1 095","1 500","1 736","2 187","1 955","4 331","1 662","3 444","3 329","2 643","2 846",NA
"38","","","","Canada","",NA,"0","0","0","0","0","0","0","0","4","0","0","0",NA
"39","","","","United States","",NA,"990","1 095","1 500","1 736","2 187","1 955","4 331","1 662","3 441","3 329","2 643","2 846",NA
"40","","","Other developed countries","","",NA,"15","20","18","22","19","17","17","20","502","28","34","38",NA
"41","","","","Australia","",NA,"0","0","0","0","0","0","0","0","- -1","0","0","0",NA
"42","","","","Bermuda","",NA,"0","0","0","0","0","0","0","0","407","0","0","0",NA
"43","","","","Israel","",NA,"0","0","0","0","0","0","0","0","70","0","0","0",NA
"44","","","","Japan","",NA,"15","20","18","22","19","17","17","20","25","28","34","38",NA
"45","","Developing economies","","","",NA,"5","6","7","8","7","0","- -1","844","1 189","352","305","258",NA
"46","","","Africa","","",NA,"0","0","0","0","0","0","0","0","284","0","0","0",NA
"47","","","","Other Africa","",NA,"0","0","0","0","0","0","0","0","284","0","0","0",NA
"48","","","","","Côte d' Ivoire",NA,"0","0","0","0","0","0","0","0","3","0","0","0",NA
"49","","","","","Liberia",NA,"0","0","0","0","0","0","0","0","281","0","0","0",NA
"50","","","Asia","","",NA,"5","6","7","8","7","0","- -1","844","735","352","305","258",NA
"51","","","","East Asia","",NA,"0","0","0","0","0","0","0","0","45","0","0","0",NA
"52","","","","","China",NA,"0","0","0","0","0","0","0","0","7","0","0","0",NA
"53","","","","","Korea, Republic of",NA,"0","0","0","0","0","0","0","0","38","0","0","0",NA
"54","","","","","Singapore",NA,"0","0","0","0","0","0","0","0","- -1","0","0","0",NA
"55","","","","","Iran, Islamic Republic of",NA,"0","0","0","0","0","0","0","0","1","0","0","0",NA
"56","","","","West Asia","",NA,"5","6","7","8","7","0","- -1","844","689","352","305","258",NA
"57","","","","","Turkey",NA,"0","0","0","0","0","0","0","0","2","0","0","0",NA
"58","","","","","United Arab Emirates",NA,"5","6","7","8","7","0","- -1","844","687","352","305","258",NA
"59","","","Latin America and the Caribbean","","",NA,"0","0","0","0","0","0","0","0","170","0","0","0",NA
"60","","","","South America","",NA,"0","0","0","0","0","0","0","0","9","0","0","0",NA
