"","Guatemala","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","..","6 518","7 752","..",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","..","3 856","3 775","..",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","..","1 717","1 681","..",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","..","1 383","1 242","..",NA
"8","","","","","France",NA,"..","..","..","..","..","..","..","..","..","17","32","..",NA
"9","","","","","Germany",NA,"..","..","..","..","..","..","..","..","..","129","179","..",NA
"10","","","","","Italy",NA,"..","..","..","..","..","..","..","..","..","4","76","..",NA
"11","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","..","73","60","..",NA
"12","","","","","Portugal",NA,"..","..","..","..","..","..","..","..","..","101","0","..",NA
"13","","","","","Spain",NA,"..","..","..","..","..","..","..","..","..","694","362","..",NA
"14","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","..","365","533","..",NA
"15","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","..","334","439","..",NA
"16","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","..","334","439","..",NA
"17","","","North America","","",NA,"..","..","..","..","..","..","..","..","..","2 049","1 998","..",NA
"18","","","","Canada","",NA,"..","..","..","..","..","..","..","..","..","598","0","..",NA
"19","","","","United States","",NA,"..","..","..","..","..","..","..","..","..","1 451","1 998","..",NA
"20","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","..","90","96","..",NA
"21","","","","Bermuda","",NA,"..","..","..","..","..","..","..","..","..","5","0","..",NA
"22","","","","Israel","",NA,"..","..","..","..","..","..","..","..","..","68","96","..",NA
"23","","","","Japan","",NA,"..","..","..","..","..","..","..","..","..","18","0","..",NA
"24","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","..","2 133","3 024","..",NA
"25","","","Asia","","",NA,"..","..","..","..","..","..","..","..","..","84","168","..",NA
"26","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","..","84","168","..",NA
"27","","","","","China",NA,"..","..","..","..","..","..","..","..","..","13","24","..",NA
"28","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","..","..","..","71","143","..",NA
"29","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","..","2 050","2 856","..",NA
"30","","","","South America","",NA,"..","..","..","..","..","..","..","..","..","209","772","..",NA
"31","","","","","Argentina",NA,"..","..","..","..","..","..","..","..","..","0","1","..",NA
"32","","","","","Brazil",NA,"..","..","..","..","..","..","..","..","..","14","0","..",NA
"33","","","","","Chile",NA,"..","..","..","..","..","..","..","..","..","2","0","..",NA
"34","","","","","Colombia",NA,"..","..","..","..","..","..","..","..","..","34","686","..",NA
"35","","","","","Ecuador",NA,"..","..","..","..","..","..","..","..","..","0","28","..",NA
"36","","","","","Peru",NA,"..","..","..","..","..","..","..","..","..","126","31","..",NA
"37","","","","","Uruguay",NA,"..","..","..","..","..","..","..","..","..","31","27","..",NA
"38","","","","","Venezuela, Bolivarian Rep. of",NA,"..","..","..","..","..","..","..","..","..","2","0","..",NA
"39","","","","Central America","",NA,"..","..","..","..","..","..","..","..","..","1 593","1 749","..",NA
"40","","","","","Costa Rica",NA,"..","..","..","..","..","..","..","..","..","62","68","..",NA
"41","","","","","El Salvador",NA,"..","..","..","..","..","..","..","..","..","108","126","..",NA
"42","","","","","Honduras",NA,"..","..","..","..","..","..","..","..","..","101","126","..",NA
"43","","","","","Mexico",NA,"..","..","..","..","..","..","..","..","..","1 170","1 285","..",NA
"44","","","","","Nicaragua",NA,"..","..","..","..","..","..","..","..","..","2","0","..",NA
"45","","","","","Panama",NA,"..","..","..","..","..","..","..","..","..","150","145","..",NA
"46","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","..","247","335","..",NA
"47","","","","","Bahamas",NA,"..","..","..","..","..","..","..","..","..","247","335","..",NA
"48","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","..","528","953","..",NA
"49","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","","","","","",NA
