"","Croatia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"3 899","6 034","8 509","12 403","14 591","27 364","45 056","31 142","37 126","35 274","31 078","31 946",NA
"5","","Developed economies","","","",NA,"3 778","5 802","8 074","11 854","14 102","26 779","44 542","29 617","35 482","34 726","30 451","30 715",NA
"6","","","Europe","","",NA,"3 434","5 437","7 664","11 252","13 135","26 409","44 059","29 240","35 096","34 415","30 059","30 361",NA
"7","","","","European Union","",NA,"3 121","4 983","7 168","10 599","12 442","25 352","42 551","28 306","34 155","33 134","29 102","29 324",NA
"8","","","","","Austria",NA,"1 058","1 942","2 477","3 751","4 587","5 499","15 021","9 050","10 971","10 377","9 758","10 704",NA
"9","","","","","Belgium",NA,"7","10","19","39","35","27","447","254","212","277","410","287",NA
"10","","","","","Bulgaria",NA,"0","0","0","0","0","0","0","0","0","1","1","0",NA
"11","","","","","Cyprus",NA,"13","8","30","33","32","58","96","107","153","144","142","102",NA
"12","","","","","Czech Republic",NA,"1","1","5","14","28","16","30","22","124","15","28","400",NA
"13","","","","","Denmark",NA,"28","52","57","92","100","112","156","187","172","222","195","165",NA
"14","","","","","Estonia",NA,"0","0","0","0","0","4","6","5","14","14","12","15",NA
"15","","","","","Finland",NA,"0","0","0","1","0","2","4","3","4","2","2","1",NA
"16","","","","","France",NA,"43","59","127","161","137","1 172","1 528","1 587","1 750","1 690","856","991",NA
"17","","","","","Germany",NA,"921","1 200","1 414","2 071","2 344","3 255","5 480","3 990","5 431","4 625","4 141","3 811",NA
"18","","","","","Greece",NA,"0","0","1","1","4","8","8","5","5","6","6","7",NA
"19","","","","","Hungary",NA,"15","30","480","770","992","1 448","2 272","2 281","3 129","4 163","4 286","4 430",NA
"20","","","","","Ireland",NA,"1","9","25","33","48","86","80","87","122","184","164","138",NA
"21","","","","","Italy",NA,"157","372","528","831","890","3 422","932","930","960","817","885","831",NA
"22","","","","","Latvia",NA,"0","0","0","0","0","0","1","1","1","0","0","0",NA
"23","","","","","Lithuania",NA,"0","0","0","0","4","1","3","4","3","9","9","9",NA
"24","","","","","Luxembourg",NA,"225","336","419","591","659","3 123","5 620","1 530","2 049","2 064","1 798","1 902",NA
"25","","","","","Malta",NA,"3","4","5","9","7","9","113","117","130","164","176","141",NA
"26","","","","","Netherlands",NA,"208","323","694","912","1 034","4 429","6 259","5 125","5 414","4 838","3 301","2 527",NA
"27","","","","","Poland",NA,"0","0","0","1","2","6","21","36","41","41","19","18",NA
"28","","","","","Portugal",NA,"0","0","0","0","0","1","5","4","5","2","2","2",NA
"29","","","","","Romania",NA,"0","10","7","11","1","2","9","10","11","11","11","12",NA
"30","","","","","Slovakia",NA,"6","9","4","4","5","7","15","11","17","10","15","20",NA
"31","","","","","Slovenia",NA,"217","299","456","669","842","843","1 292","1 419","1 611","1 479","1 303","1 206",NA
"32","","","","","Spain",NA,"0","14","21","29","34","60","105","96","101","121","105","117",NA
"33","","","","","Sweden",NA,"69","111","87","115","130","350","641","259","346","610","456","497",NA
"34","","","","","United Kingdom",NA,"147","193","310","460","528","1 410","2 407","1 187","1 381","1 248","1 021","993",NA
"35","","","","Other developed Europe","",NA,"313","454","496","653","693","1 057","1 507","934","942","1 281","957","1 037",NA
"36","","","","","Gibraltar",NA,"2","2","2","7","2","3","3","3","3","0","0","3",NA
"37","","","","","Guernsey",NA,"0","0","0","0","0","0","0","0","0","7","7","0",NA
"38","","","","","Isle of Man",NA,"0","0","0","0","0","0","12","18","19","0","0","0",NA
"39","","","","","Jersey",NA,"0","0","0","0","0","0","0","0","22","20","0","0",NA
"40","","","","","Liechtenstein",NA,"203","288","326","410","429","418","601","257","248","245","262","359",NA
"41","","","","","Monaco",NA,"0","0","0","0","0","0","0","0","9","20","19","19",NA
"42","","","","","Norway",NA,"1","1","3","5","5","15","32","62","101","105","120","144",NA
"43","","","","","Switzerland",NA,"108","163","164","230","255","620","816","553","533","875","537","494",NA
"44","","","North America","","",NA,"335","360","402","583","945","332","430","326","324","261","341","304",NA
"45","","","","Canada","",NA,"11","13","0","2","4","6","5","5","5","3","3","2",NA
"46","","","","United States","",NA,"325","347","402","581","940","327","425","321","319","258","338","302",NA
"47","","","Other developed countries","","",NA,"9","6","8","19","23","38","53","51","61","50","52","50",NA
"48","","","","Australia","",NA,"8","5","4","6","6","10","16","13","16","7","11","8",NA
"49","","","","Bermuda","",NA,"0","0","1","1","1","1","2","2","3","3","2","2",NA
"50","","","","Israel","",NA,"1","1","3","12","16","26","35","35","42","40","39","39",NA
"51","","Developing economies","","","",NA,"41","92","185","165","85","110","143","1 328","1 394","271","269","357",NA
"52","","","Africa","","",NA,"2","3","2","25","16","2","4","4","5","3","2","1",NA
"53","","","","Other Africa","",NA,"2","3","2","25","16","2","4","4","5","3","2","1",NA
"54","","","","","Liberia",NA,"2","3","2","24","15","0","0","0","0","0","0","0",NA
"55","","","","","Seychelles",NA,"0","0","0","0","0","0","2","2","3","3","2","1",NA
"56","","","","","South Africa",NA,"0","0","0","0","0","1","1","1","1","0","0","0",NA
"57","","","Asia","","",NA,"3","5","8","8","9","8","17","13","17","33","50","205",NA
"58","","","","East Asia","",NA,"0","1","4","3","3","4","7","8","12","21","19","20",NA
"59","","","","","China",NA,"0","0","0","0","0","0","0","1","1","0","0","0",NA
"60","","","","","Hong Kong, China",NA,"0","1","4","3","2","3","6","6","10","20","18","20",NA
"61","","","","","Taiwan Province of China",NA,"0","0","0","0","0","1","1","1","1","1","1","1",NA
"62","","","","South-East Asia","",NA,"0","0","0","0","0","0","0","0","0","0","1","3",NA
"63","","","","","Singapore",NA,"0","0","0","0","0","0","0","0","0","0","0","3",NA
