"","Hungary","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"27 407","36 224","48 340","61 567","61 110","80 153","95 469","88 003","98 803","90 775","84 541","102 519",NA
"5","","Developed economies","","","",NA,"20 030","27 735","38 153","49 488","49 648","63 545","76 022","74 913","79 772","79 040","73 054","86 649",NA
"6","","","Europe","","",NA,"17 540","24 461","35 043","45 878","46 477","59 505","70 089","69 628","74 603","74 278","69 110","83 171",NA
"7","","","","European Union","",NA,"17 083","23 606","33 682","43 516","43 624","55 848","67 187","66 551","70 282","69 872","65 790","78 386",NA
"8","","","","","Austria",NA,"2 432","3 390","4 698","6 266","6 134","8 184","11 439","12 837","13 510","11 668","10 173","11 840",NA
"9","","","","","Belgium",NA,"498","662","847","1 128","1 048","1 626","2 146","2 636","3 172","2 996","2 263","2 176",NA
"10","","","","","Bulgaria",NA,"0","1","0","4","3","0","- -2","- -6","2","4","- -9","- -6",NA
"11","","","","","Croatia",NA,"2","2","2","5","7","6","181","216","31","- -23","- -47","- -97",NA
"12","","","","","Cyprus",NA,"161","315","341","303","413","1 032","2 097","2 610","2 761","2 199","1 710","1 396",NA
"13","","","","","Czech Republic",NA,"6","17","12","10","11","16","56","- -95","15","26","65","48",NA
"14","","","","","Denmark",NA,"89","137","192","247","214","346","573","721","647","472","338","330",NA
"15","","","","","Estonia",NA,"0","0","0","0","0","0","- -6","2","0","- -1","- -1","- -1",NA
"16","","","","","Finland",NA,"326","471","748","1 032","1 143","617","785","771","1 204","1 232","246","195",NA
"17","","","","","France",NA,"1 228","1 646","1 820","2 598","2 573","3 367","4 564","5 356","5 109","4 526","3 938","4 437",NA
"18","","","","","Germany",NA,"7 571","10 141","12 226","16 107","15 334","19 431","21 685","19 854","21 630","21 039","25 025","25 486",NA
"19","","","","","Greece",NA,"4","5","5","0","7","8","3","- -5","- -1","1","- -2","0",NA
"20","","","","","Ireland",NA,"8","86","6","140","23","53","109","- -18","859","941","304","--1 326",NA
"21","","","","","Italy",NA,"505","637","775","946","883","1 257","1 461","--1 849","--7 346","--3 827","--3 660","852",NA
"22","","","","","Latvia",NA,"0","0","0","0","0","0","5","- -2","- -4","- -1","- -1","0",NA
"23","","","","","Lithuania",NA,"0","0","0","0","0","0","2","- -1","17","12","9","10",NA
"24","","","","","Luxembourg",NA,"280","493","1 830","2 458","1 932","3 368","4 895","8 833","5 600","7 421","5 503","13 940",NA
"25","","","","","Malta",NA,"16","26","- -2","18","41","118","95","356","307","312","337","421",NA
"26","","","","","Netherlands",NA,"3 379","4 622","8 227","9 786","8 224","9 894","12 481","12 142","17 998","15 851","15 107","12 440",NA
"27","","","","","Poland",NA,"0","- -2","4","15","19","17","18","55","139","212","259","287",NA
"28","","","","","Portugal",NA,"15","24","23","35","37","46","282","257","288","390","298","389",NA
"29","","","","","Romania",NA,"6","7","15","14","13","- -14","- -22","-- 126","49","115","127","103",NA
"30","","","","","Slovakia",NA,"2","2","2","7","2","19","54","- -5","16","101","130","180",NA
"31","","","","","Slovenia",NA,"1","5","12","9","16","14","24","29","21","2","15","12",NA
"32","","","","","Spain",NA,"29","70","904","1 006","978","1 066","1 435","735","1 401","1 308","934","1 008",NA
"33","","","","","Sweden",NA,"278","507","634","942","805","990","857","746","684","535","569","529",NA
"34","","","","","United Kingdom",NA,"248","343","361","440","3 764","4 384","1 973","500","2 175","2 360","2 161","3 736",NA
"35","","","","Other developed Europe","",NA,"457","855","1 361","2 362","2 853","3 657","2 901","3 077","4 321","4 406","3 320","4 785",NA
"36","","","","","Iceland",NA,"0","42","3","3","0","2","4","5","4","2","0","0",NA
"37","","","","","Liechtenstein",NA,"74","105","126","461","486","686","239","280","365","317","289","222",NA
"38","","","","","Norway",NA,"49","312","751","1 273","1 380","1 346","1 361","888","777","621","622","682",NA
"39","","","","","Switzerland",NA,"334","397","482","626","987","1 623","1 297","1 904","3 175","3 465","2 408","3 881",NA
"40","","","North America","","",NA,"2 115","2 730","2 351","2 625","2 298","3 060","4 706","4 298","4 531","4 380","3 348","3 123",NA
"41","","","","Canada","",NA,"109","138","171","163","140","241","473","258","369","418","545","600",NA
"42","","","","United States","",NA,"2 007","2 591","2 181","2 462","2 159","2 819","4 233","4 040","4 162","3 962","2 803","2 523",NA
"43","","","Other developed countries","","",NA,"375","545","759","985","872","981","1 228","987","639","382","595","355",NA
"44","","","","Australia","",NA,"0","2","4","4","2","6","3","28","35","47","16","0",NA
"45","","","","Israel","",NA,"3","5","44","60","13","62","76","-- 396","-- 579","-- 727","-- 507","-- 621",NA
"46","","","","Japan","",NA,"376","544","718","921","855","913","1 148","1 351","1 177","1 060","1 062","952",NA
"47","","","","New Zealand","",NA,"- -5","- -6","- -7","0","2","0","0","4","5","2","24","24",NA
"48","","Developing economies","","","",NA,"333","378","647","795","665","1 040","1 394","8 007","12 759","4 500","7 281","10 580",NA
"49","","","Africa","","",NA,"19","27","50","17","6","28","41","90","180","96","75","174",NA
"50","","","","North Africa","",NA,"5","7","7","8","0","0","0","- -32","- -10","- -11","- -17","- -10",NA
"51","","","","","Egypt",NA,"5","7","7","8","0","0","0","0","- -2","- -2","- -1","- -1",NA
"52","","","","","Morocco",NA,"0","0","0","0","0","0","0","- -31","- -8","- -8","- -16","- -8",NA
"53","","","","Other Africa","",NA,"14","20","43","9","6","28","41","122","190","107","92","183",NA
"54","","","","","South Africa",NA,"0","0","0","0","0","0","0","8","46","33","3","2",NA
"55","","","Asia","","",NA,"216","233","378","547","525","785","896","1 699","2 199","1 973","1 981","2 464",NA
"56","","","","East Asia","",NA,"121","173","261","395","411","719","779","1 543","1 783","1 586","1 568","1 991",NA
