"","Indonesia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","108 795","160 735","184 804","211 900",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","49 632","69 045","71 903","58 762",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","25 757","37 105","43 864","34 897",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","25 504","35 369","41 776","33 133",NA
"8","","","","","Austria",NA,"..","..","..","..","..","..","..","..","31","1","18","18",NA
"9","","","","","Belgium",NA,"..","..","..","..","..","..","..","..","52","163","142","164",NA
"10","","","","","Denmark",NA,"..","..","..","..","..","..","..","..","37","2","5","5",NA
"11","","","","","Finland",NA,"..","..","..","..","..","..","..","..","86","3","21","40",NA
"12","","","","","France",NA,"..","..","..","..","..","..","..","..","2 337","2 521","3 154","3 239",NA
"13","","","","","Germany",NA,"..","..","..","..","..","..","..","..","1 516","1 403","1 540","2 104",NA
"14","","","","","Ireland",NA,"..","..","..","..","..","..","..","..","0","12","13","16",NA
"15","","","","","Italy",NA,"..","..","..","..","..","..","..","..","2","3","21","35",NA
"16","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..","372","1 617","2 358","3 385",NA
"17","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","14 571","22 472","24 315","13 636",NA
"18","","","","","Slovenia",NA,"..","..","..","..","..","..","..","..","0","4","4","3",NA
"19","","","","","Spain",NA,"..","..","..","..","..","..","..","..","1","0","1","1",NA
"20","","","","","Sweden",NA,"..","..","..","..","..","..","..","..","45","21","18","46",NA
"21","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","6 454","7 146","10 170","10 442",NA
"22","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","253","1 736","2 087","1 764",NA
"23","","","","","Jersey",NA,"..","..","..","..","..","..","..","..","0","1 494","1 617","1 066",NA
"24","","","","","Liechtenstein",NA,"..","..","..","..","..","..","..","..","5","8","8","8",NA
"25","","","","","Norway",NA,"..","..","..","..","..","..","..","..","3","6","6","7",NA
"26","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","245","228","457","682",NA
"27","","","North America","","",NA,"..","..","..","..","..","..","..","..","11 027","18 064","13 155","10 532",NA
"28","","","","Canada","",NA,"..","..","..","..","..","..","..","..","2 412","3 944","2 965","372",NA
"29","","","","United States","",NA,"..","..","..","..","..","..","..","..","8 615","14 121","10 189","10 160",NA
"30","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","12 848","13 875","14 885","13 333",NA
"31","","","","Australia","",NA,"..","..","..","..","..","..","..","..","867","1 838","1 856","1 711",NA
"32","","","","Bermuda","",NA,"..","..","..","..","..","..","..","..","- -26","57","90","48",NA
"33","","","","Japan","",NA,"..","..","..","..","..","..","..","..","11 999","11 980","12 938","11 574",NA
"34","","","","New Zealand","",NA,"..","..","..","..","..","..","..","..","2","0","0","0",NA
"35","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","51 974","79 416","92 252","86 150",NA
"36","","","Africa","","",NA,"..","..","..","..","..","..","..","..","10 473","14 145","17 492","20 166",NA
"37","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","10 473","14 145","17 492","20 166",NA
"38","","","","","Ghana",NA,"..","..","..","..","..","..","..","..","0","- -0","0","0",NA
"39","","","","","Liberia",NA,"..","..","..","..","..","..","..","..","14","1","1","1",NA
"40","","","","","Mauritania",NA,"..","..","..","..","..","..","..","..","2","2","0","0",NA
"41","","","","","Mauritius",NA,"..","..","..","..","..","..","..","..","8 260","10 795","14 255","15 890",NA
"42","","","","","Seychelles",NA,"..","..","..","..","..","..","..","..","2 164","3 308","3 186","4 231",NA
"43","","","Asia","","",NA,"..","..","..","..","..","..","..","..","41 028","63 577","72 496","63 891",NA
"44","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","5 351","5 589","7 783","8 467",NA
"45","","","","","China",NA,"..","..","..","..","..","..","..","..","3 450","3 379","5 112","4 772",NA
"46","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","..","..","598","924","997","2 282",NA
"47","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","..","..","1 034","1 078","1 432","1 237",NA
"48","","","","","Macao, China",NA,"..","..","..","..","..","..","..","..","0","0","1","1",NA
"49","","","","","Taiwan Province of China",NA,"..","..","..","..","..","..","..","..","265","207","241","175",NA
"50","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","..","32 451","53 749","60 233","50 711",NA
"51","","","","","Brunei Darussalam",NA,"..","..","..","..","..","..","..","..","22","21","20","37",NA
"52","","","","","Malaysia",NA,"..","..","..","..","..","..","..","..","5 546","12 868","10 259","10 731",NA
"53","","","","","Philippines",NA,"..","..","..","..","..","..","..","..","35","6","16","11",NA
"54","","","","","Singapore",NA,"..","..","..","..","..","..","..","..","26 535","40 582","49 664","37 013",NA
"55","","","","","Thailand",NA,"..","..","..","..","..","..","..","..","313","270","273","2 917",NA
"56","","","","","Viet Nam",NA,"..","..","..","..","..","..","..","..","0","0","0","1",NA
"57","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","79","79","81","408",NA
"58","","","","","India",NA,"..","..","..","..","..","..","..","..","71","79","81","408",NA
"59","","","","","Iran, Islamic Republic of",NA,"..","..","..","..","..","..","..","..","8","0","0","0",NA
"60","","","","","",NA,"","","","","","","","","","","","/...",NA
"61","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"62","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
