"","India","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","..","212 725","197 529","218 134",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","..","136 063","123 870","133 231",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","..","85 363","79 653","84 033",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","..","72 950","66 898","72 217",NA
"8","","","","","Austria",NA,"..","..","..","..","..","..","..","..","..","195","193","232",NA
"9","","","","","Belgium",NA,"..","..","..","..","..","..","..","..","..","547","476","699",NA
"10","","","","","Cyprus",NA,"..","..","..","..","..","..","..","..","..","2 684","2 349","2 543",NA
"11","","","","","Czech Republic",NA,"..","..","..","..","..","..","..","..","..","136","126","102",NA
"12","","","","","Denmark",NA,"..","..","..","..","..","..","..","..","..","605","532","636",NA
"13","","","","","Finland",NA,"..","..","..","..","..","..","..","..","..","1 545","1 507","1 600",NA
"14","","","","","France",NA,"..","..","..","..","..","..","..","..","..","2 768","2 900","3 776",NA
"15","","","","","Germany",NA,"..","..","..","..","..","..","..","..","..","13 454","12 112","12 561",NA
"16","","","","","Greece",NA,"..","..","..","..","..","..","..","..","..","16","13","14",NA
"17","","","","","Hungary",NA,"..","..","..","..","..","..","..","..","..","3","2","37",NA
"18","","","","","Ireland",NA,"..","..","..","..","..","..","..","..","..","82","147","346",NA
"19","","","","","Italy",NA,"..","..","..","..","..","..","..","..","..","949","960","1 279",NA
"20","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..","..","851","355","400",NA
"21","","","","","Malta",NA,"..","..","..","..","..","..","..","..","..","0","0","1",NA
"22","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","..","8 284","9 227","10 476",NA
"23","","","","","Poland",NA,"..","..","..","..","..","..","..","..","..","144","128","120",NA
"24","","","","","Portugal",NA,"..","..","..","..","..","..","..","..","..","31","28","7",NA
"25","","","","","Romania",NA,"..","..","..","..","..","..","..","..","..","0","0","1",NA
"26","","","","","Spain",NA,"..","..","..","..","..","..","..","..","..","655","596","687",NA
"27","","","","","Sweden",NA,"..","..","..","..","..","..","..","..","..","634","698","1 105",NA
"28","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","..","39 367","34 546","35 595",NA
"29","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","..","12 413","12 755","11 816",NA
"30","","","","","Gibraltar",NA,"..","..","..","..","..","..","..","..","..","0","1","30",NA
"31","","","","","Guernsey",NA,"..","..","..","..","..","..","..","..","..","38","39","38",NA
"32","","","","","Iceland",NA,"..","..","..","..","..","..","..","..","..","97","65","1",NA
"33","","","","","Isle of Man",NA,"..","..","..","..","..","..","..","..","..","120","85","73",NA
"34","","","","","Jersey",NA,"..","..","..","..","..","..","..","..","..","21","24","33",NA
"35","","","","","Liechtenstein",NA,"..","..","..","..","..","..","..","..","..","14","20","22",NA
"36","","","","","Norway",NA,"..","..","..","..","..","..","..","..","..","147","196","474",NA
"37","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","..","11 975","12 325","11 145",NA
"38","","","North America","","",NA,"..","..","..","..","..","..","..","..","..","36 174","30 742","33 024",NA
"39","","","","Canada","",NA,"..","..","..","..","..","..","..","..","..","376","377","462",NA
"40","","","","United States","",NA,"..","..","..","..","..","..","..","..","..","35 798","30 364","32 562",NA
"41","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","..","14 527","13 476","16 175",NA
"42","","","","Australia","",NA,"..","..","..","..","..","..","..","..","..","347","295","388",NA
"43","","","","Bermuda","",NA,"..","..","..","..","..","..","..","..","..","156","157","208",NA
"44","","","","Israel","",NA,"..","..","..","..","..","..","..","..","..","110","109","89",NA
"45","","","","Japan","",NA,"..","..","..","..","..","..","..","..","..","13 888","12 884","15 470",NA
"46","","","","New Zealand","",NA,"..","..","..","..","..","..","..","..","..","26","30","19",NA
"47","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","..","74 753","72 543","84 428",NA
"48","","","Africa","","",NA,"..","..","..","..","..","..","..","..","..","57 031","54 353","57 985",NA
"49","","","","North Africa","",NA,"..","..","..","..","..","..","..","..","..","50","46","39",NA
"50","","","","","Egypt",NA,"..","..","..","..","..","..","..","..","..","2","6","6",NA
"51","","","","","Morocco",NA,"..","..","..","..","..","..","..","..","..","49","41","33",NA
"52","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","..","56 981","54 306","57 947",NA
"53","","","","","Botswana",NA,"..","..","..","..","..","..","..","..","..","0","1","2",NA
"54","","","","","Ethiopia",NA,"..","..","..","..","..","..","..","..","..","1","0","0",NA
"55","","","","","Ghana",NA,"..","..","..","..","..","..","..","..","..","3","2","5",NA
"56","","","","","Kenya",NA,"..","..","..","..","..","..","..","..","..","4","4","1",NA
"57","","","","","Liberia",NA,"..","..","..","..","..","..","..","..","..","13","13","11",NA
"58","","","","","Mauritania",NA,"..","..","..","..","..","..","..","..","..","6","5","1",NA
"59","","","","","Mauritius",NA,"..","..","..","..","..","..","..","..","..","56 921","54 247","57 727",NA
"60","","","","","Nigeria",NA,"..","..","..","..","..","..","..","..","..","1","1","2",NA
"61","","","","","Seychelles",NA,"..","..","..","..","..","..","..","..","..","2","2","6",NA
"62","","","","","South Africa",NA,"..","..","..","..","..","..","..","..","..","20","23","152",NA
"63","","","","","Swaziland",NA,"..","..","..","..","..","..","..","..","..","9","8","40",NA
"64","","","","","",NA,"","","","","","","","","","","","/...",NA
"65","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"66","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
