"","Ireland","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"134 052","182 896","222 960","204 819","163 530","156 491","203 683","188 290","250 103","285 575","290 495","339 763",NA
"5","","Developed economies","","","",NA,"112 546","161 194","197 966","185 784","151 305","151 175","188 736","178 565","213 719","235 433","253 921","290 017",NA
"6","","","Europe","","",NA,"78 537","119 436","159 019","163 150","131 307","128 969","142 359","152 802","197 753","192 946","224 899","268 437",NA
"7","","","","European Union","",NA,"78 537","119 436","152 406","154 515","129 498","122 215","132 275","145 424","187 167","172 144","203 753","248 181",NA
"8","","","","","Belgium",NA,"0","0","0","0","0","-- 603","2 014","8 370","11 002","186","--3 770","--2 284",NA
"9","","","","","France",NA,"705","-- 644","2 252","3 221","6 329","8 633","10 802","6 656","16 538","21 236","21 034","24 414",NA
"10","","","","","Germany",NA,"5 535","11 815","10 633","2 623","1 506","4 234","7 930","6 452","10 440","10 155","11 806","13 937",NA
"11","","","","","Italy",NA,"3 778","4 866","6 877","6 426","6 007","7 747","8 468","8 578","13 035","9 383","9 317","9 366",NA
"12","","","","","Luxembourg",NA,"0","0","0","0","0","46 445","43 508","35 292","44 152","34 836","73 065","76 505",NA
"13","","","","","Netherlands",NA,"49 648","65 225","73 989","75 798","65 050","37 546","46 891","49 081","51 048","37 264","26 176","55 139",NA
"14","","","","","Spain",NA,"0","0","0","0","0","--2 979","--6 281","820","5 768","11 481","10 504","13 067",NA
"15","","","","","United Kingdom",NA,"24 134","31 974","34 794","31 444","20 539","15 346","15 732","20 404","29 993","39 013","45 079","46 014",NA
"16","","","","Other developed Europe","",NA,"0","0","6 613","7 795","4 847","5 155","6 239","7 462","10 148","14 825","16 413","16 027",NA
"17","","","","","Switzerland",NA,"0","0","6 613","7 795","4 847","5 155","6 239","7 462","10 148","14 825","16 413","16 027",NA
"18","","","North America","","",NA,"34 009","41 757","38 947","22 634","19 998","18 684","44 892","25 315","13 658","42 452","28 384","19 889",NA
"19","","","","Canada","",NA,"6 364","8 160","8 702","8 133","6 163","11 000","16 155","9 617","10 642","11 801","3 241","4 291",NA
"20","","","","United States","",NA,"27 645","33 597","30 245","14 501","13 836","7 685","28 737","15 698","3 017","30 651","25 143","15 598",NA
"21","","","Other developed countries","","",NA,"0","0","0","0","0","3 522","1 485","448","2 308","35","638","1 691",NA
"22","","","","Japan","",NA,"0","0","0","0","0","3 522","1 485","448","2 308","35","638","1 691",NA
"23","","Developing economies","","","",NA,"5 827","10 592","16 745","13 339","12 304","8 481","15 357","19 617","38 307","44 443","37 061","44 912",NA
"24","","","Africa","","",NA,"0","0","0","0","0","..","-- 191","-- 205","-- 160","195","96","479",NA
"25","","","Asia","","",NA,"0","0","0","0","0","--3 105","--2 710","-- 381","1 593","1 032","4 230","9 155",NA
"26","","","","East Asia","",NA,"0","0","0","0","0","219","303","225","-- 157","--1 168","-- 331","-- 310",NA
"27","","","","","China",NA,"0","0","0","0","0","219","303","225","-- 157","--1 168","-- 331","-- 310",NA
"28","","","","South-East Asia","",NA,"0","0","0","0","0","-- 153","- -57","523","2 038","4 630","0","0",NA
"29","","","","","Singapore",NA,"0","0","0","0","0","-- 153","- -57","523","2 038","4 630","0","0",NA
"30","","","Latin America and the Caribbean","","",NA,"5 827","10 592","16 745","13 339","12 304","11 587","18 523","20 493","36 264","41 779","31 353","32 477",NA
"31","","","","South America","",NA,"-- 605","-- 510","-- 655","..","-- 415","-- 419","- -56","-- 116","-- 429","-- 131","-- 256","-- 573",NA
"32","","","","","Brazil",NA,"0","0","0","0","0","-- 491","-- 241","-- 224","-- 303","-- 107","-- 267","-- 325",NA
"33","","","","Central America","",NA,"0","11 102","17 400","13 339","12 720","12 006","18 579","20 608","53","500","- -39","164",NA
"34","","","","Caribbean","",NA,"6 432","0","0","0","0","0","0","0","36 640","41 410","31 648","32 886",NA
"35","","","Oceania","","",NA,"0","0","0","0","0","..","-- 265","-- 289","609","1 438","1 383","2 801",NA
"36","","Unspecified","","","",NA,"15 679","11 111","8 249","5 696","- -79","--3 165","-- 411","--9 892","--1 923","5 699","-- 488","4 833",NA
"37","Source:  UNCTAD FDI/TNC database, based on data from the Central Statistics Office of the Republic of Ireland.","","","","",NA,"","","","","","","","","","","","",NA
