"","Islamic.Republic.of.Iran","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","","",NA,"","","","","","","","","",NA
"2","(Millions of US dollars)","","",NA,"","","","","","","","","",NA
"3","Reporting economy","2001","2002",2003,"2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","Belgium","0","0",0,"0","0","0","0","0","10","8","10","18",NA
"5","Brazil","0","0",2,"0","0","0","0","0","0","0","0","0",NA
"6","China","0","0",22,"47","56","111","122","94","218","715","1 352","2 070",NA
"7","Croatia","0","0",0,"0","0","0","0","0","0","0","1","1",NA
"8","Cyprus","0","0",0,"0","1","1","1","0","1","0","0","0",NA
"9","Czech Republic","0","0",0,"- -1","1","0","1","0","0","0","0","0",NA
"10","Denmark","0","0",0,"37","67","32","39","57","58","89","87","194",NA
"11","France","0","1 483",567,"1 132","468","544","1 036","1 042","605","462","320","409",NA
"12","Germany","33","43",61,"104","136","278","318","568","723","740","804","..",NA
"13","Italy","0","0",0,"0","0","0","704","951","1 213","437","1 064","0",NA
"14","Japan","4","5",5,"5","5","4","5","6","6","7","7","7",NA
"15","Korea, Republic of","13","13",13,"13","1","1","1","11","19","20","0","0",NA
"16","Netherlands","0","0",0,"0","0","0","0","454","378","335","337","356",NA
"17","Norway","- -16","28",13,"662","185","372","263","173","267","248","105","3",NA
"18","Pakistan","4","4",4,"4","0","0","0","0","0","0","0","0",NA
"19","Poland","0","0",0,"0","0","0","0","0","0","42","1","2",NA
"20","Portugal","1","1",1,"0","0","0","0","0","0","1","0","0",NA
"21","Slovenia","2","3",6,"9","12","14","12","12","10","11","7","2",NA
"22","South Africa","0","0",0,"0","0","1","2","0","28","171","481","549",NA
"23","Turkey","9","9",9,"13","16","16","18","8","272","251","223","224",NA
"24","United States","0","0",0,"..","..","..","2","1","- -1","- -1","- -1","- -1",NA
"25","Source:  UNCTAD FDI/TNC database.","","",NA,"","","","","","","","","",NA
"26","Note:  Data are based on information reported by the economies listed above.","","",NA,"","","","","","","","","",NA
