"","Iceland","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,NA,"","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,NA,"","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,2001,"2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,686,"798","1 193","2 077","4 689","7 667","16 419","9 208","8 629","11 784","12 656","10 367",NA
"5","","Developed economies","","","",NA,686,"784","1 187","2 060","4 643","7 596","16 415","9 208","8 630","11 779","12 651","10 196",NA
"6","","","Europe","","",NA,407,"552","997","1 652","4 173","7 063","15 504","8 317","8 380","11 561","12 281","9 801",NA
"7","","","","European Union","",NA,199,"238","585","1 185","3 381","6 192","14 997","7 923","7 961","11 140","11 651","9 004",NA
"8","","","","","Austria",NA,0,"0","0","0","0","0","0","0","0","0","0","2",NA
"9","","","","","Belgium",NA,0,"0","0","2","2","1","1","0","0","0","0","1",NA
"10","","","","","Cyprus",NA,26,"0","50","106","113","189","156","0","0","0","0","3",NA
"11","","","","","Denmark",NA,39,"61","62","76","84","97","180","135","201","214","237","420",NA
"12","","","","","Finland",NA,2,"1","1","1","1","7","3","1","- -3","13","17","21",NA
"13","","","","","France",NA,0,"0","0","0","0","1","3","2","0","0","0","0",NA
"14","","","","","Germany",NA,1,"1","77","72","3","58","54","5","5","6","5","20",NA
"15","","","","","Ireland",NA,0,"0","0","0","0","0","0","1","1","3","61","62",NA
"16","","","","","Italy",NA,0,"0","0","0","0","0","0","0","0","69","16","69",NA
"17","","","","","Latvia",NA,4,"6","10","14","15","13","16","9","9","11","0","- -50",NA
"18","","","","","Luxembourg",NA,99,"125","361","879","1 120","2 472","8 848","7 159","6 680","9 538","10 021","7 122",NA
"19","","","","","Malta",NA,0,"0","0","0","0","0","0","0","0","0","0","12",NA
"20","","","","","Netherlands",NA,4,"4","3","6","1 860","3 091","5 218","442","1 005","1 128","1 112","978",NA
"21","","","","","Spain",NA,0,"0","0","0","0","0","0","0","0","0","26","50",NA
"22","","","","","Sweden",NA,8,"23","18","27","62","67","94","175","55","151","105","135",NA
"23","","","","","United Kingdom",NA,18,"17","2","2","120","196","425","- -6","7","8","50","159",NA
"24","","","","Other developed Europe","",NA,207,"314","413","467","792","871","506","394","419","421","631","797",NA
"25","","","","","Faeroe Islands",NA,0,"0","3","3","4","3","3","2","8","9","8","6",NA
"26","","","","","Gibraltar",NA,0,"- -1","0","0","1","1","1","0","0","0","0","0",NA
"27","","","","","Guernsey",NA,0,"70","163","208","545","598","156","0","0","0","0","0",NA
"28","","","","","Isle of Man",NA,0,"0","0","0","0","0","0","0","0","0","17","16",NA
"29","","","","","Norway",NA,60,"81","97","107","95","112","190","201","234","229","209","216",NA
"30","","","","","Switzerland",NA,146,"164","150","149","148","156","156","191","177","183","397","559",NA
"31","","","North America","","",NA,274,"231","189","408","470","533","911","891","250","218","369","392",NA
"32","","","","Canada","",NA,1,"2","5","6","5","4","5","3","3","3","3","7",NA
"33","","","","United States","",NA,273,"229","184","402","465","529","907","888","247","215","366","386",NA
"34","","","Other developed countries","","",NA,6,"1","1","0","0","0","0","0","0","0","0","3",NA
"35","","","","Australia","",NA,2,"0","0","0","0","0","0","0","0","0","0","0",NA
"36","","","","Bermuda","",NA,0,"0","0","0","0","0","0","0","0","0","0","2",NA
"37","","","","Israel","",NA,0,"0","0","0","0","0","0","0","0","0","0","1",NA
"38","","","","Japan","",NA,4,"0","1","0","0","0","0","0","0","0","0","0",NA
"39","","Developing economies","","","",NA,0,"14","6","17","46","71","4","- -1","- -1","5","5","56",NA
"40","","","Asia","","",NA,0,"0","0","0","0","0","0","0","0","5","6","54",NA
"41","","","","East Asia","",NA,0,"0","0","0","0","0","0","0","0","5","6","14",NA
"42","","","","","Hong Kong, China",NA,0,"0","0","0","0","0","0","0","0","5","6","11",NA
"43","","","","","Korea, Republic of",NA,0,"0","0","0","0","0","0","0","0","0","0","2",NA
"44","","","","South-East Asia","",NA,0,"0","0","0","0","0","0","0","0","0","0","40",NA
"45","","","","","Singapore",NA,0,"0","0","0","0","0","0","0","0","0","0","40",NA
"46","","","Latin America and the Caribbean","","",NA,0,"14","6","17","46","71","4","- -1","- -1","- -1","- -1","3",NA
"47","","","","Caribbean","",NA,0,"14","6","17","46","71","4","- -1","- -1","- -1","- -1","2",NA
"48","","","","","British Virgin Islands",NA,0,"14","6","17","46","71","4","- -1","- -1","- -1","- -1","2",NA
"49","","Unspecified","","","",NA,0,"0","0","0","0","0","0","0","0","0","0","114",NA
"50","Source:  UNCTAD FDI/TNC database, based on data from the Central Bank of Iceland.","","","","",NA,NA,"","","","","","","","","","","",NA
