"","Israel","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"22 958","23 056","28 513","31 623","35 700","49 379","58 269","55 834","55 797","60 220","66 590","74 403",NA
"5","","Developed economies","","","",NA,"6 223","5 412","8 192","8 805","9 348","14 054","19 222","40 430","30 159","32 927","30 568","33 592",NA
"6","","","Europe","","",NA,"2 297","1 453","2 949","3 655","2 837","3 440","4 369","8 819","9 406","11 136","10 696","9 403",NA
"7","","","","European Union","",NA,"1 525","818","1 854","2 138","1 346","1 852","2 638","6 170","7 145","8 761","9 332","7 714",NA
"8","","","","","Austria",NA,"0","1","3","3","4","2","0","0","0","0","0","0",NA
"9","","","","","Belgium",NA,"23","20","18","22","23","32","23","130","92","18","28","68",NA
"10","","","","","Denmark",NA,"0","0","0","0","118","86","0","0","0","0","0","37",NA
"11","","","","","France",NA,"48","38","189","129","134","93","103","187","654","804","972","250",NA
"12","","","","","Germany",NA,"20","- -21","116","- -62","- -46","- -90","2","44","188","152","160","124",NA
"13","","","","","Hungary",NA,"0","0","0","0","3","6","75","265","586","776","1 235","0",NA
"14","","","","","Ireland",NA,"10","12","9","0","0","0","0","0","0","0","0","0",NA
"15","","","","","Italy",NA,"852","509","1 041","1 078","863","1 036","1 148","1 937","1 391","1 573","1 112","208",NA
"16","","","","","Luxembourg",NA,"0","0","0","0","0","0","24","24","427","52","434","1 281",NA
"17","","","","","Netherlands",NA,"461","235","336","694","82","548","1 092","2 272","2 819","3 492","3 279","3 865",NA
"18","","","","","Portugal",NA,"0","0","0","4","6","10","0","0","0","0","0","0",NA
"19","","","","","Spain",NA,"0","0","0","0","2","1","0","0","0","0","0","0",NA
"20","","","","","Sweden",NA,"0","0","0","0","0","7","16","749","383","267","521","347",NA
"21","","","","","United Kingdom",NA,"110","25","142","271","157","121","155","561","604","1 627","1 592","1 535",NA
"22","","","","Other developed Europe","",NA,"772","634","1 095","1 517","1 491","1 588","1 731","2 649","2 261","2 375","1 365","1 690",NA
"23","","","","","Guernsey",NA,"144","203","233","251","266","281","283","812","535","549","0","0",NA
"24","","","","","Iceland",NA,"0","0","0","2","0","6","17","18","0","0","0","0",NA
"25","","","","","Liechtenstein",NA,"174","161","248","452","518","467","433","732","446","563","316","392",NA
"26","","","","","Norway",NA,"1","2","0","0","0","32","43","119","161","101","0","0",NA
"27","","","","","Switzerland",NA,"453","269","614","811","707","802","954","967","1 119","1 161","1 049","1 298",NA
"28","","","North America","","",NA,"3 918","3 830","5 131","5 057","6 369","10 494","14 591","31 052","19 831","20 770","19 896","24 189",NA
"29","","","","Canada","",NA,"-- 268","8","20","35","828","1 175","2 111","5 507","3 798","4 250","4 589","4 441",NA
"30","","","","United States","",NA,"4 186","3 822","5 111","5 022","5 541","9 319","12 480","25 544","16 033","16 520","15 307","19 748",NA
"31","","","Other developed countries","","",NA,"8","129","112","93","143","120","261","559","922","1 022","- -25","0",NA
"32","","","","Australia","",NA,"0","0","0","0","83","74","87","141","508","431","- -25","0",NA
"33","","","","Bermuda","",NA,"6","125","108","91","53","40","168","217","413","591","0","0",NA
"34","","","","Israel","",NA,"1","0","0","0","4","6","6","201","0","0","0","0",NA
"35","","","","Japan","",NA,"1","4","4","2","2","0","0","0","0","0","0","0",NA
"36","","Developing economies","","","",NA,"2 622","3 224","4 507","5 080","5 093","6 238","7 330","10 448","8 041","9 244","10 964","10 757",NA
"37","","","Africa","","",NA,"2","2","0","1","0","0","1","2","41","41","100","0",NA
"38","","","","Other Africa","",NA,"2","2","0","1","0","0","1","2","0","0","0","0",NA
"39","","","","","Mauritius",NA,"0","0","0","0","0","0","1","2","0","0","0","0",NA
"40","","","","","South Africa",NA,"2","1","0","0","0","0","0","0","0","0","0","0",NA
"41","","","Asia","","",NA,"8","268","618","692","696","915","1 771","1 540","171","299","2 622","1 896",NA
"42","","","","East Asia","",NA,"8","267","617","691","694","913","1 768","1 513","- -3","49","54","28",NA
"43","","","","","Hong Kong, China",NA,"8","267","617","691","694","913","1 768","1 513","- -3","49","54","28",NA
"44","","","","South-East Asia","",NA,"0","0","0","0","0","0","0","0","145","250","2 568","1 868",NA
"45","","","","","Singapore",NA,"0","0","0","0","0","0","0","0","145","250","2 568","1 868",NA
"46","","","","South Asia","",NA,"0","1","1","2","2","2","2","27","28","0","0","0",NA
"47","","","","","India",NA,"0","1","1","2","2","2","2","27","28","0","0","0",NA
"48","","","Latin America and the Caribbean","","",NA,"2 608","2 954","3 889","4 387","4 396","5 323","5 558","8 906","7 830","8 905","8 242","8 862",NA
"49","","","","South America","",NA,"0","0","0","295","278","189","231","114","248","177","0","0",NA
"50","","","","","Uruguay",NA,"0","0","0","295","278","189","231","114","248","177","0","0",NA
"51","","","","Central America","",NA,"65","66","124","17","81","80","90","815","957","1 270","1 049","203",NA
"52","","","","","Mexico",NA,"0","0","2","3","51","52","58","633","63","98","148","187",NA
"53","","","","","Panama",NA,"65","66","122","14","30","28","32","182","894","1 172","901","16",NA
"54","","","","Caribbean","",NA,"2 543","2 888","3 765","4 075","4 037","5 054","5 237","7 978","6 625","7 457","7 193","8 659",NA
"55","","","","","Bahamas",NA,"3","3","4","3","3","0","0","0","0","0","0","0",NA
"56","","","","","British Virgin Islands",NA,"18","15","30","90","10","16","13","79","17","80","59","20",NA
"57","","","","","Cayman Islands",NA,"2 522","2 870","3 731","3 981","4 024","5 038","5 224","7 899","6 608","7 377","7 135","8 638",NA
"58","","","Oceania","","",NA,"2","1","0","0","0","0","0","0","0","0","0","0",NA
"59","","","","Marshall Islands","",NA,"2","1","0","0","0","0","0","0","0","0","0","0",NA
"60","","Transition economies","","","",NA,"0","0","0","0","0","0","0","29","7","49","0","0",NA
