"","Italy","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"104 392","121 796","166 321","203 611","201 159","252 283","376 513","327 909","364 426","328 057","355 126","363 625",NA
"5","","Developed economies","","","",NA,"99 024","115 979","158 940","194 620","192 803","242 189","373 961","321 944","357 313","321 390","349 081","352 896",NA
"6","","","Europe","","",NA,"82 731","97 624","135 544","167 285","167 138","211 467","361 927","309 268","333 545","306 850","334 578","334 461",NA
"7","","","","European Union","",NA,"67 511","80 732","115 052","142 920","145 064","185 700","346 346","289 173","313 757","291 959","316 870","312 752",NA
"8","","","","","Austria",NA,"0","0","0","0","0","0","4 620","6 085","4 399","4 038","1 929","5 067",NA
"9","","","","","Belgium",NA,"1 894","2 319","2 991","3 389","1 981","2 352","6 061","8 395","14 090","20 865","22 272","21 533",NA
"10","","","","","Bulgaria",NA,"0","0","0","0","0","0","242","2","4","9","157","104",NA
"11","","","","","Croatia",NA,"0","0","0","0","0","0","18","153","154","184","218","260",NA
"12","","","","","Cyprus",NA,"0","0","0","0","0","0","1 669","1 725","1 416","640","590","418",NA
"13","","","","","Czech Republic",NA,"0","0","0","0","0","0","238","323","7","190","335","193",NA
"14","","","","","Denmark",NA,"0","0","0","0","0","0","1 712","1 893","919","1 227","3 092","2 753",NA
"15","","","","","Estonia",NA,"0","0","0","0","0","0","970","5","68","48","100","51",NA
"16","","","","","Finland",NA,"0","0","0","0","0","0","59","582","671","690","416","244",NA
"17","","","","","France",NA,"14 260","17 150","21 489","25 005","25 617","37 026","111 083","45 303","54 427","49 547","64 452","62 018",NA
"18","","","","","Germany",NA,"8 860","10 006","13 923","14 543","15 297","11 259","26 791","27 726","30 004","27 995","34 523","25 207",NA
"19","","","","","Greece",NA,"0","0","0","0","0","0","14","9","39","186","179","95",NA
"20","","","","","Hungary",NA,"0","0","0","0","0","0","5 842","4 938","4 315","1 485","1 577","2 507",NA
"21","","","","","Ireland",NA,"0","0","0","0","0","0","3 783","4 358","2 883","2 576","3 891","3 936",NA
"22","","","","","Latvia",NA,"0","0","0","0","0","0","38","44","46","43","42","45",NA
"23","","","","","Lithuania",NA,"0","0","0","0","0","0","4","7","7","9","10","11",NA
"24","","","","","Luxembourg",NA,"10 694","13 232","18 522","22 697","24 023","27 901","68 998","81 272","88 370","69 858","65 134","57 143",NA
"25","","","","","Malta",NA,"0","0","0","0","0","0","151","851","1 156","949","513","1 389",NA
"26","","","","","Netherlands",NA,"14 021","17 526","27 128","39 638","40 047","54 283","66 390","63 599","71 537","59 391","70 399","80 893",NA
"27","","","","","Poland",NA,"0","0","0","0","0","0","242","59","- -39","2 277","295","230",NA
"28","","","","","Portugal",NA,"0","0","0","0","0","0","1 707","1 781","2 561","2 515","1 792","1 817",NA
"29","","","","","Romania",NA,"0","0","0","0","0","0","40","890","222","227","254","219",NA
"30","","","","","Slovakia",NA,"0","0","0","0","0","0","18","1 027","-- 602","69","93","82",NA
"31","","","","","Slovenia",NA,"0","0","0","0","0","0","36","9","75","1 141","32","46",NA
"32","","","","","Spain",NA,"853","941","1 291","1 972","4 817","11 759","16 671","13 081","9 687","12 227","9 530","9 487",NA
"33","","","","","Sweden",NA,"2 207","2 442","2 995","3 396","3 032","3 532","4 823","6 167","5 123","4 149","3 213","2 451",NA
"34","","","","","United Kingdom",NA,"12 780","14 760","22 470","27 043","25 414","30 449","22 612","17 458","20 736","28 051","30 501","33 196",NA
"35","","","","Other developed Europe","",NA,"15 220","16 892","20 492","24 365","22 073","25 767","15 582","20 095","19 788","14 891","17 708","21 709",NA
"36","","","","","Andorra",NA,"0","0","0","0","0","0","1","1","4","6","10","0",NA
"37","","","","","Gibraltar",NA,"0","0","0","0","0","0","13","5","6","9","903","0",NA
"38","","","","","Guernsey",NA,"0","0","0","0","0","0","139","6","6","6","6","0",NA
"39","","","","","Iceland",NA,"0","0","0","0","0","0","1","1","1","104","111","44",NA
"40","","","","","Isle of Man",NA,"0","0","0","0","0","0","4","4","798","149","222","0",NA
"41","","","","","Jersey",NA,"0","0","0","0","0","0","166","98","121","65","112","0",NA
"42","","","","","Liechtenstein",NA,"1 333","1 445","1 841","2 140","1 974","2 330","463","527","2 737","195","196","185",NA
"43","","","","","Norway",NA,"0","0","0","0","0","0","211","149","28","326","101","194",NA
"44","","","","","Switzerland",NA,"13 887","15 447","18 651","22 225","20 100","23 437","14 322","17 630","15 384","13 460","15 510","21 286",NA
"45","","","North America","","",NA,"14 310","16 028","20 377","23 681","22 249","26 756","9 943","10 241","21 186","10 715","12 169","15 851",NA
"46","","","","Canada","",NA,"541","583","741","880","815","940","801","768","586","365","389","540",NA
"47","","","","United States","",NA,"13 769","15 445","19 636","22 802","21 434","25 816","9 143","9 473","20 600","10 349","11 780","15 311",NA
"48","","","Other developed countries","","",NA,"1 983","2 326","3 019","3 653","3 416","3 965","2 090","2 435","2 582","3 825","2 335","2 584",NA
"49","","","","Australia","",NA,"0","0","0","0","0","0","180","473","345","269","283","341",NA
"50","","","","Bermuda","",NA,"0","0","0","0","0","0","257","1","0","9","89","0",NA
"51","","","","Israel","",NA,"0","0","0","0","0","0","11","19","12","40","50","47",NA
"52","","","","Japan","",NA,"1 983","2 326","3 019","3 653","3 416","3 965","1 640","1 940","2 218","3 499","1 904","2 185",NA
"53","","","","New Zealand","",NA,"0","0","0","0","0","0","2","3","5","8","9","12",NA
"54","","Developing economies","","","",NA,"174","189","246","392","431","608","2 275","5 068","7 378","6 637","6 015","10 850",NA
"55","","","Africa","","",NA,"0","0","0","0","0","0","376","721","826","963","1 011","1 098",NA
"56","","","","North Africa","",NA,"0","0","0","0","0","0","296","458","498","608","794","687",NA
