"","Jamaica","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","","",NA,NA,NA,NA,"",NA,"",NA
"2","(Millions of US dollars)","","","","","",NA,NA,NA,NA,"",NA,"",NA
"3","Reporting economy","2001","2002","2003","2004","2005",2006,2007,2008,2009,"2010",2011,"2012",NA
"4","China","0","0","0","0","0",0,0,2,2,"4",39,"75",NA
"5","Denmark","0","0","0","- -1","0",0,0,0,0,"0",0,"0",NA
"6","Israel","6","8","8","8","1",1,0,0,0,"0",0,"3",NA
"7","Italy","0","0","0","0","0",0,2,2,2,"2",2,"0",NA
"8","Korea, Republic of","11","11","11","11","11",11,11,5,5,"5",0,"0",NA
"9","Mexico","0","0","0","0","0",0,0,0,162,"..",0,"- -61",NA
"10","Norway","5","20","44","58","62",72,27,30,0,"0",0,"0",NA
"11","Portugal","0","0","0","0","0",0,0,0,0,"1",0,"0",NA
"12","United States","2 957","3 097","3 406","3 551","1 018",940,801,940,616,"493",488,"549",NA
"13","Source:  UNCTAD FDI/TNC database.","","","","","",NA,NA,NA,NA,"",NA,"",NA
"14","Note:  Data are based on information reported by the economies listed above.","","","","","",NA,NA,NA,NA,"",NA,"",NA
