"","Jordan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","20 791","..","..","..",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","5 113","..","..","..",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","3 372","..","..","..",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","2 987","..","..","..",NA
"8","","","","","Austria",NA,"..","..","..","..","..","..","..","..","32","..","..","..",NA
"9","","","","","Belgium",NA,"..","..","..","..","..","..","..","..","4","..","..","..",NA
"10","","","","","Cyprus",NA,"..","..","..","..","..","..","..","..","5","..","..","..",NA
"11","","","","","Denmark",NA,"..","..","..","..","..","..","..","..","3","..","..","..",NA
"12","","","","","Finland",NA,"..","..","..","..","..","..","..","..","1","..","..","..",NA
"13","","","","","France",NA,"..","..","..","..","..","..","..","..","1 453","..","..","..",NA
"14","","","","","Germany",NA,"..","..","..","..","..","..","..","..","55","..","..","..",NA
"15","","","","","Greece",NA,"..","..","..","..","..","..","..","..","3","..","..","..",NA
"16","","","","","Ireland",NA,"..","..","..","..","..","..","..","..","2","..","..","..",NA
"17","","","","","Italy",NA,"..","..","..","..","..","..","..","..","3","..","..","..",NA
"18","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","78","..","..","..",NA
"19","","","","","Spain",NA,"..","..","..","..","..","..","..","..","45","..","..","..",NA
"20","","","","","Sweden",NA,"..","..","..","..","..","..","..","..","28","..","..","..",NA
"21","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","1 275","..","..","..",NA
"22","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","384","..","..","..",NA
"23","","","","","Guernsey",NA,"..","..","..","..","..","..","..","..","2","..","..","..",NA
"24","","","","","Liechtenstein",NA,"..","..","..","..","..","..","..","..","6","..","..","..",NA
"25","","","","","Norway",NA,"..","..","..","..","..","..","..","..","1","..","..","..",NA
"26","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","376","..","..","..",NA
"27","","","North America","","",NA,"..","..","..","..","..","..","..","..","1 680","..","..","..",NA
"28","","","","Canada","",NA,"..","..","..","..","..","..","..","..","33","..","..","..",NA
"29","","","","United States","",NA,"..","..","..","..","..","..","..","..","1 647","..","..","..",NA
"30","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","61","..","..","..",NA
"31","","","","Australia","",NA,"..","..","..","..","..","..","..","..","3","..","..","..",NA
"32","","","","Israel","",NA,"..","..","..","..","..","..","..","..","23","..","..","..",NA
"33","","","","Japan","",NA,"..","..","..","..","..","..","..","..","32","..","..","..",NA
"34","","","","New Zealand","",NA,"..","..","..","..","..","..","..","..","3","..","..","..",NA
"35","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","15 267","..","..","..",NA
"36","","","Africa","","",NA,"..","..","..","..","..","..","..","..","1 555","..","..","..",NA
"37","","","","North Africa","",NA,"..","..","..","..","..","..","..","..","1 492","..","..","..",NA
"38","","","","","Algeria",NA,"..","..","..","..","..","..","..","..","1","..","..","..",NA
"39","","","","","Egypt",NA,"..","..","..","..","..","..","..","..","526","..","..","..",NA
"40","","","","","Libya",NA,"..","..","..","..","..","..","..","..","890","..","..","..",NA
"41","","","","","Morocco",NA,"..","..","..","..","..","..","..","..","66","..","..","..",NA
"42","","","","","Sudan",NA,"..","..","..","..","..","..","..","..","9","..","..","..",NA
"43","","","","","Tunisia",NA,"..","..","..","..","..","..","..","..","0","..","..","..",NA
"44","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","63","..","..","..",NA
"45","","","","","Liberia",NA,"..","..","..","..","..","..","..","..","32","..","..","..",NA
"46","","","","","South Africa",NA,"..","..","..","..","..","..","..","..","23","..","..","..",NA
"47","","","Asia","","",NA,"..","..","..","..","..","..","..","..","13 672","..","..","..",NA
"48","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","7","..","..","..",NA
"49","","","","","China",NA,"..","..","..","..","..","..","..","..","1","..","..","..",NA
"50","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","..","..","1","..","..","..",NA
"51","","","","","Taiwan Province of China",NA,"..","..","..","..","..","..","..","..","5","..","..","..",NA
"52","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","..","104","..","..","..",NA
"53","","","","","Brunei Darussalam",NA,"..","..","..","..","..","..","..","..","95","..","..","..",NA
"54","","","","","Singapore",NA,"..","..","..","..","..","..","..","..","9","..","..","..",NA
"55","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","83","..","..","..",NA
"56","","","","","India",NA,"..","..","..","..","..","..","..","..","68","..","..","..",NA
"57","","","","","Pakistan",NA,"..","..","..","..","..","..","..","..","8","..","..","..",NA
"58","","","","","Sri Lanka",NA,"..","..","..","..","..","..","..","..","6","..","..","..",NA
"59","","","","","",NA,"","","","","","","","","","","","/...",NA
"60","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"61","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"62","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"63","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","13 478","..","..","..",NA
"64","","","","","Bahrain",NA,"..","..","..","..","..","..","..","..","698","..","..","..",NA
"65","","","","","Iraq",NA,"..","..","..","..","..","..","..","..","1 479","..","..","..",NA
"66","","","","","Kuwait",NA,"..","..","..","..","..","..","..","..","3 239","..","..","..",NA
"67","","","","","Lebanon",NA,"..","..","..","..","..","..","..","..","1 109","..","..","..",NA
