"","Japan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"50 320","78 143","89 729","96 987","100 901","107 636","132 854","203 374","200 144","214 880","225 787","205 752",NA
"5","","Developed economies","","","",NA,"45 135","71 958","80 013","87 946","85 867","87 003","104 965","158 673","157 132","162 757","174 377","159 412",NA
"6","","","Europe","","",NA,"24 647","33 203","39 225","41 539","37 864","42 254","58 603","82 322","79 806","87 571","100 270","94 528",NA
"7","","","","European Union","",NA,"22 637","30 377","36 503","38 377","35 609","39 615","54 692","75 209","74 889","82 297","94 111","81 055",NA
"8","","","","","Belgium",NA,"176","561","540","611","472","1 900","1 932","1 354","935","94","164","224",NA
"9","","","","","France",NA,"7 003","10 302","12 306","13 649","10 732","11 546","12 677","16 149","15 219","19 207","20 465","17 985",NA
"10","","","","","Germany",NA,"3 886","4 124","4 972","3 902","5 880","4 581","3 782","6 557","7 171","10 017","9 632","8 364",NA
"11","","","","","Italy",NA,"358","423","516","553","556","495","505","715","695","910","1 039","959",NA
"12","","","","","Luxembourg",NA,"923","1 595","1 825","1 645","1 625","1 635","2 250","3 979","4 266","4 846","4 220","2 943",NA
"13","","","","","Netherlands",NA,"7 313","9 824","13 524","14 163","11 606","12 172","25 824","36 321","36 061","36 917","39 859","31 523",NA
"14","","","","","Spain",NA,"- -1","32","54","185","111","195","102","174","168","223","380","301",NA
"15","","","","","Sweden",NA,"-- 246","217","462","541","351","742","703","896","732","827","1 126","1 043",NA
"16","","","","","United Kingdom",NA,"2 415","2 683","1 690","2 302","3 021","4 982","5 916","6 715","7 324","9 393","15 864","15 430",NA
"17","","","","Other developed Europe","",NA,"1 953","2 766","2 643","3 162","2 254","2 639","3 912","7 113","4 917","5 275","6 159","13 473",NA
"18","","","","","Switzerland",NA,"1 953","2 766","2 643","3 162","2 254","2 639","3 912","7 113","4 917","5 275","6 159","13 473",NA
"19","","","North America","","",NA,"20 000","38 220","40 173","45 772","47 530","44 261","45 593","75 288","76 242","73 955","72 722","63 360",NA
"20","","","","Canada","",NA,"1 582","2 635","3 605","5 033","3 825","2 283","1 143","1 329","1 182","1 404","1 951","1 767",NA
"21","","","","United States","",NA,"18 418","35 585","36 568","40 739","43 705","41 978","44 449","73 959","75 060","72 550","70 771","61 592",NA
"22","","","Other developed countries","","",NA,"488","536","614","635","473","488","769","1 063","1 084","1 232","1 385","1 524",NA
"23","","","","Australia","",NA,"488","534","612","631","470","485","758","834","854","983","1 125","1 111",NA
"24","","","","New Zealand","",NA,"0","2","3","4","3","3","11","229","230","248","260","414",NA
"25","","Developing economies","","","",NA,"5 142","6 133","9 666","8 860","14 877","20 431","24 549","40 445","38 760","47 368","49 875","45 917",NA
"26","","","Africa","","",NA,"5","1","1","- -12","1","63","98","273","342","387","375","138",NA
"27","","","","Other Africa","",NA,"..","0","0","0","0","0","0","0","0","0","0","1",NA
"28","","","","","South Africa",NA,"..","0","0","0","0","0","0","0","0","0","0","1",NA
"29","","","Asia","","",NA,"3 412","3 735","4 904","5 878","6 688","8 259","9 337","16 711","17 400","23 356","26 827","27 982",NA
"30","","","","East Asia","",NA,"3 068","3 116","3 713","4 354","4 400","3 926","4 618","6 521","6 300","8 638","9 753","11 650",NA
"31","","","","","China",NA,"72","80","90","89","102","100","124","224","197","399","559","550",NA
"32","","","","","Hong Kong, China",NA,"1 396","1 373","1 790","2 129","2 601","1 928","2 284","3 186","2 658","4 047","4 575","5 749",NA
"33","","","","","Korea, Republic of",NA,"1 410","1 454","244","535","311","423","688","1 228","1 445","1 935","2 220","2 843",NA
"34","","","","","Taiwan Province of China",NA,"189","209","1 589","1 600","1 386","1 475","1 523","1 882","2 000","2 256","2 398","2 508",NA
"35","","","","South-East Asia","",NA,"272","549","1 157","1 495","2 254","4 311","4 684","10 136","11 008","14 601","16 794","16 099",NA
"36","","","","","Indonesia",NA,"4","1","7","8","6","8","9","12","12","60","62","55",NA
"37","","","","","Malaysia",NA,"20","11","14","15","13","13","1","7","216","460","550","507",NA
"38","","","","","Philippines",NA,"37","42","48","49","44","43","46","61","60","68","71","65",NA
"39","","","","","Singapore",NA,"302","478","1 038","1 375","2 150","4 204","4 584","9 995","10 641","13 912","16 000","15 342",NA
"40","","","","","Thailand",NA,"- -91","17","49","48","42","42","44","61","79","100","111","130",NA
"41","","","","South Asia","",NA,"8","8","10","10","10","9","13","16","31","39","49","54",NA
"42","","","","","India",NA,"8","8","10","10","10","9","13","18","32","40","51","56",NA
"43","","","","","Iran, Islamic Republic of",NA,"..","0","0","0","0","0","0","- -2","- -1","- -2","- -2","- -2",NA
"44","","","","West Asia","",NA,"52","46","6","9","14","14","20","31","52","61","210","140",NA
"45","","","","","Saudi Arabia",NA,"24","22","2","2","2","2","3","4","13","15","16","14",NA
"46","","","","","United Arab Emirates",NA,"0","0","1","2","1","1","1","1","1","3","31","28",NA
"47","","","Latin America and the Caribbean","","",NA,"1 729","2 397","4 758","2 994","8 184","12 120","15 109","23 454","21 006","23 611","22 655","17 778",NA
"48","","","","South America","",NA,"11","12","14","33","31","30","32","40","32","38","41","35",NA
"49","","","","","Brazil",NA,"11","12","14","33","31","30","32","40","32","38","41","35",NA
"50","","","","Central America","",NA,"1","3","5","5","4","4","5","6","6","261","20","18",NA
"51","","","","","Mexico",NA,"1","3","5","5","4","4","5","6","6","261","20","18",NA
"52","","","","Caribbean","",NA,"1 621","1 741","4 181","2 657","5 576","8 398","10 388","17 273","16 978","18 798","18 428","14 069",NA
"53","","","","","Cayman Islands",NA,"1 621","1 741","4 181","2 657","5 576","8 398","10 388","17 273","16 978","18 798","18 428","14 069",NA
