"","Kazakhstan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"12 917","15 464","17 587","22 376","25 607","32 879","44 598","..","..","81 352","93 624","106 920",NA
"5","","Developed economies","","","",NA,"10 597","12 832","14 518","18 322","19 942","25 312","32 197","..","..","64 808","75 195","79 669",NA
"6","","","Europe","","",NA,"4 596","5 800","7 147","9 957","11 143","14 877","20 563","..","..","45 703","54 337","61 927",NA
"7","","","","European Union","",NA,"4 183","5 487","6 846","9 645","10 857","14 413","19 586","..","..","43 393","51 556","59 600",NA
"8","","","","","Austria",NA,"3","3","6","21","77","149","2 492","..","..","1 793","1 563","1 786",NA
"9","","","","","Belgium",NA,"33","34","38","44","38","39","44","..","..","258","282","489",NA
"10","","","","","Bulgaria",NA,"0","0","1","1","2","1","2","..","..","1","3","12",NA
"11","","","","","Cyprus",NA,"24","40","64","69","103","153","220","..","..","679","775","881",NA
"12","","","","","Czech Republic",NA,"8","7","7","4","3","9","10","..","..","53","127","160",NA
"13","","","","","Denmark",NA,"1","1","0","1","1","1","3","..","..","5","2","2",NA
"14","","","","","Estonia",NA,"1","1","2","1","1","1","6","..","..","9","8","30",NA
"15","","","","","Finland",NA,"0","1","2","1","1","2","3","..","..","6","40","43",NA
"16","","","","","France",NA,"151","285","457","711","1 486","2 279","3 258","..","..","6 337","7 559","8 292",NA
"17","","","","","Germany",NA,"223","210","234","272","295","359","443","..","..","796","960","918",NA
"18","","","","","Greece",NA,"0","1","0","0","0","0","0","..","..","0","0","0",NA
"19","","","","","Hungary",NA,"2","3","3","4","4","6","6","..","..","5","6","5",NA
"20","","","","","Ireland",NA,"211","199","176","98","98","2","2","..","..","1","0","0",NA
"21","","","","","Italy",NA,"1 044","1 268","1 527","1 564","1 225","800","356","..","..","59","87","97",NA
"22","","","","","Latvia",NA,"1","0","0","1","1","0","11","..","..","1","0","1",NA
"23","","","","","Lithuania",NA,"0","2","2","3","4","4","3","..","..","2","2","1",NA
"24","","","","","Luxembourg",NA,"1","3","2","8","20","23","86","..","..","57","66","56",NA
"25","","","","","Malta",NA,"0","0","0","0","0","0","0","..","..","0","0","1",NA
"26","","","","","Netherlands",NA,"958","1 467","2 076","3 693","5 615","8 674","11 898","..","..","29 991","36 386","44 489",NA
"27","","","","","Poland",NA,"1","2","2","3","5","6","15","..","..","52","56","55",NA
"28","","","","","Portugal",NA,"3","3","3","17","22","28","40","..","..","96","115","157",NA
"29","","","","","Romania",NA,"2","6","32","47","70","124","207","..","..","456","433","399",NA
"30","","","","","Slovakia",NA,"14","14","12","16","9","1","1","..","..","1","1","1",NA
"31","","","","","Slovenia",NA,"0","0","0","0","0","0","0","..","..","0","0","1",NA
"32","","","","","Spain",NA,"11","9","14","22","7","11","15","..","..","34","44","42",NA
"33","","","","","Sweden",NA,"6","6","15","15","31","39","43","..","..","128","179","104",NA
"34","","","","","United Kingdom",NA,"1 486","1 922","2 170","3 028","1 740","1 702","420","..","..","2 570","2 860","1 579",NA
"35","","","","Other developed Europe","",NA,"412","313","301","312","286","465","976","..","..","2 310","2 782","2 327",NA
"36","","","","","Gibraltar",NA,"20","21","20","19","35","64","117","..","..","276","275","49",NA
"37","","","","","Guernsey",NA,"64","36","0","36","36","36","40","..","..","191","451","367",NA
"38","","","","","Iceland",NA,"0","0","0","1","2","0","0","..","..","0","0","0",NA
"39","","","","","Isle of Man",NA,"0","0","0","1","0","0","0","..","..","5","1","0",NA
"40","","","","","Jersey",NA,"18","17","17","18","18","19","20","..","..","37","36","15",NA
"41","","","","","Liechtenstein",NA,"26","37","27","24","35","13","55","..","..","71","72","70",NA
"42","","","","","Norway",NA,"42","0","0","0","0","0","1","..","..","9","15","- -6",NA
"43","","","","","Switzerland",NA,"243","202","236","214","160","333","740","..","..","1 712","1 927","1 828",NA
"44","","","North America","","",NA,"5 706","6 683","6 942","7 691","7 789","9 053","9 868","..","..","15 748","16 846","13 395",NA
"45","","","","Canada","",NA,"281","389","54","284","- -92","77","-- 328","..","..","1 866","1 789","1 642",NA
"46","","","","United States","",NA,"5 425","6 294","6 888","7 407","7 880","8 976","10 195","..","..","13 882","15 056","11 753",NA
"47","","","Other developed countries","","",NA,"296","349","429","674","1 010","1 381","1 767","..","..","3 358","4 012","4 347",NA
"48","","","","Australia","",NA,"0","0","0","1","0","0","1","..","..","1","1","3",NA
"49","","","","Bermuda","",NA,"13","2","3","99","171","182","198","..","..","430","480","565",NA
"50","","","","Israel","",NA,"2","3","3","15","19","20","19","..","..","133","133","17",NA
"51","","","","Japan","",NA,"281","344","423","559","821","1 179","1 549","..","..","2 794","3 397","3 762",NA
"52","","Developing economies","","","",NA,"1 825","1 999","2 304","2 966","4 470","5 313","9 032","..","..","9 785","10 213","16 973",NA
"53","","","Africa","","",NA,"1","47","206","337","680","1 015","1 449","..","..","39","23","4 072",NA
"54","","","","Other Africa","",NA,"0","47","206","336","680","1 015","1 449","..","..","39","23","4 072",NA
"55","","","","","Liberia",NA,"0","43","205","333","669","1 008","1 411","..","..","0","0","4 042",NA
"56","","","","","Mauritius",NA,"0","3","0","2","2","3","4","..","..","17","18","22",NA
"57","","","","","Seychelles",NA,"0","1","1","2","9","4","34","..","..","22","5","8",NA
"58","","","","","",NA,"","","","","","","","","","","","/...",NA
"59","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"60","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"61","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
