"","Kenya","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","",NA,NA,NA,NA,NA,"","",NA,NA,NA,"",NA
"2","(Millions of US dollars)","",NA,NA,NA,NA,NA,"","",NA,NA,NA,"",NA
"3","Reporting economy","2001",2002,2003,2004,2005,2006,"2007","2008",2009,2010,2011,"2012",NA
"4","Belgium","0",0,0,0,0,0,"0","0",246,354,357,"32",NA
"5","Bulgaria","0",0,0,0,0,0,"0","0",0,0,0,"- -1",NA
"6","China","0",0,26,28,58,46,"55","78",120,222,309,"403",NA
"7","Cyprus","0",0,0,0,0,0,"0","0",1,1,0,"0",NA
"8","Denmark","0",0,0,0,11,12,"20","0",0,0,17,"18",NA
"9","Finland","0",0,0,0,0,0,"0","0",0,0,0,"- -24",NA
"10","France","122",122,206,52,15,59,"430","230",287,263,259,"315",NA
"11","Germany","47",60,68,80,31,45,"60","61",78,86,79,"..",NA
"12","Greece","0",0,0,0,0,0,"0","0",1,0,0,"0",NA
"13","India","0",0,0,0,0,0,"0","0",0,12,12,"18",NA
"14","Italy","0",0,0,0,0,0,"58","24",38,37,34,"0",NA
"15","Korea, Republic of","2",2,2,2,2,2,"2","1",1,1,0,"0",NA
"16","Netherlands","59",66,61,0,0,0,"116","103",87,94,127,"135",NA
"17","Norway","0",0,0,2,2,0,"- -14","- -1",0,0,0,"2",NA
"18","Portugal","3",4,4,0,0,0,"0","0",0,16,0,"0",NA
"19","South Africa","17",28,12,15,15,27,"31","152",194,222,241,"309",NA
"20","Switzerland","34",42,77,93,94,118,"141","147",161,179,207,"230",NA
"21","United Kingdom","426",448,509,460,484,614,"663","542",641,742,895,"841",NA
"22","United States","..",73,90,178,246,166,"189","196",309,308,390,"259",NA
"23","Source:  UNCTAD FDI/TNC database.","",NA,NA,NA,NA,NA,"","",NA,NA,NA,"",NA
"24","Note:  Data are based on information reported by the economies listed above.","",NA,NA,NA,NA,NA,"","",NA,NA,NA,"",NA
