"","Kyrgyzstan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","",NA,"","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","",NA,"","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008",2009,"2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..",940,"1 034","2 096","2 357",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..",377,"396","1 262","1 378",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..",187,"217","339","439",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..",177,"208","305","348",NA
"8","","","","","Cyprus",NA,"..","..","..","..","..","..","..","..",15,"15","17","17",NA
"9","","","","","Germany",NA,"..","..","..","..","..","..","..","..",54,"47","50","64",NA
"10","","","","","Ireland",NA,"..","..","..","..","..","..","..","..",0,"0","0","0",NA
"11","","","","","Italy",NA,"..","..","..","..","..","..","..","..",5,"3","1","2",NA
"12","","","","","Latvia",NA,"..","..","..","..","..","..","..","..",7,"6","19","24",NA
"13","","","","","Lithuania",NA,"..","..","..","..","..","..","..","..",1,"1","1","1",NA
"14","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..",1,"1","1","6",NA
"15","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..",5,"5","5","8",NA
"16","","","","","Poland",NA,"..","..","..","..","..","..","..","..",1,"2","2","3",NA
"17","","","","","Portugal",NA,"..","..","..","..","..","..","..","..",3,"3","3","3",NA
"18","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..",85,"125","204","220",NA
"19","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..",10,"9","35","91",NA
"20","","","","","Iceland",NA,"..","..","..","..","..","..","..","..",1,"1","1","1",NA
"21","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..",8,"7","33","89",NA
"22","","","North America","","",NA,"..","..","..","..","..","..","..","..",140,"112","848","856",NA
"23","","","","Canada","",NA,"..","..","..","..","..","..","..","..",64,"63","785","788",NA
