"","Cambodia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"1 729","1 874","1 958","2 090","2 471","2 954","3 821","4 637","5 176","5 958","6 850","7 889",NA
"5","","Developed economies","","","",NA,"359","349","351","367","419","498","663","860","924","1 035","1 156","1 212",NA
"6","","","Europe","","",NA,"260","238","239","245","262","278","362","447","484","527","581","650",NA
"7","","","","European Union","",NA,"260","237","238","244","261","277","357","433","468","511","566","634",NA
"8","","","","","Belgium",NA,"0","0","0","0","0","12","37","37","37","37","38","38",NA
"9","","","","","Cyprus",NA,"0","0","0","0","0","0","0","0","8","8","8","8",NA
"10","","","","","Denmark",NA,"0","0","0","0","0","0","0","0","0","3","8","13",NA
"11","","","","","France",NA,"75","61","62","66","75","75","98","135","148","156","163","158",NA
"12","","","","","Germany",NA,"0","0","0","0","0","0","0","12","13","23","30","25",NA
"13","","","","","Luxembourg",NA,"0","0","0","0","0","0","0","0","0","0","0","1",NA
"14","","","","","Netherlands",NA,"55","57","57","57","57","57","57","81","84","93","103","105",NA
"15","","","","","Portugal",NA,"5","5","5","5","5","5","5","5","5","5","5","5",NA
"16","","","","","Spain",NA,"0","0","0","0","0","0","0","0","3","3","3","3",NA
"17","","","","","Sweden",NA,"0","0","0","0","0","0","3","3","3","3","3","3",NA
"18","","","","","United Kingdom",NA,"125","114","114","116","124","128","156","160","165","179","203","274",NA
"19","","","","Other developed Europe","",NA,"1","1","1","1","1","1","6","14","16","16","16","16",NA
"20","","","","","Norway",NA,"0","0","0","0","0","0","5","13","15","15","15","15",NA
"21","","","","","Switzerland",NA,"1","1","1","1","1","1","1","1","1","1","1","1",NA
"22","","","North America","","",NA,"48","58","58","65","74","130","148","190","205","228","251","241",NA
"23","","","","Canada","",NA,"13","15","15","20","22","27","32","33","42","49","55","55",NA
"24","","","","United States","",NA,"35","42","42","45","52","102","116","157","163","179","196","187",NA
"25","","","Other developed countries","","",NA,"51","54","54","58","84","91","153","223","236","280","323","321",NA
"26","","","","Australia","",NA,"40","40","40","40","64","67","96","129","134","171","191","198",NA
"27","","","","Israel","",NA,"0","0","0","0","0","0","0","0","0","1","2","2",NA
"28","","","","Japan","",NA,"12","14","14","18","20","24","55","93","100","107","129","118",NA
"29","","","","New Zealand","",NA,"0","0","0","0","0","0","2","2","2","2","2","2",NA
"30","","Developing economies","","","",NA,"1 259","1 346","1 399","1 488","1 809","2 175","2 837","3 441","3 881","4 502","5 217","6 188",NA
"31","","","Africa","","",NA,"0","0","0","0","0","0","0","0","0","0","1","7",NA
"32","","","","Other Africa","",NA,"0","0","0","0","0","0","0","0","0","0","1","7",NA
"33","","","","","Mauritius",NA,"0","0","0","0","0","0","0","0","0","0","1","6",NA
"34","","","","","Seychelles",NA,"0","0","0","0","0","0","0","0","0","0","0","1",NA
"35","","","Asia","","",NA,"1 258","1 345","1 398","1 487","1 808","2 174","2 836","3 440","3 880","4 501","5 214","6 171",NA
"36","","","","East Asia","",NA,"486","565","597","655","847","1 057","1 408","1 706","1 928","2 200","2 680","3 333",NA
"37","","","","","China",NA,"89","138","164","197","300","430","595","672","769","896","1 076","1 408",NA
"38","","","","","Hong Kong, China",NA,"125","120","125","125","129","138","159","159","168","200","249","328",NA
"39","","","","","Korea, Republic of",NA,"24","62","63","69","141","168","288","490","589","635","774","849",NA
"40","","","","","Macao, China",NA,"1","1","1","1","1","1","1","1","1","1","1","1",NA
"41","","","","","Taiwan Province of China",NA,"246","244","244","262","275","320","365","383","402","467","576","738",NA
"42","","","","South-East Asia","",NA,"771","779","799","831","960","1 116","1 387","1 628","1 802","2 151","2 375","2 679",NA
"43","","","","","Indonesia",NA,"6","6","6","6","6","6","6","6","9","9","9","9",NA
"44","","","","","Malaysia",NA,"406","377","378","404","450","476","578","713","770","881","952","990",NA
"45","","","","","Philippines",NA,"0","2","2","2","2","2","2","2","2","2","2","2",NA
"46","","","","","Singapore",NA,"205","196","203","206","238","253","262","264","285","313","354","411",NA
"47","","","","","Thailand",NA,"151","170","181","185","235","346","408","412","437","449","469","497",NA
"48","","","","","Viet Nam",NA,"2","29","29","29","29","33","132","230","299","497","589","770",NA
"49","","","","South Asia","",NA,"1","1","1","1","1","1","1","1","29","30","39","39",NA
"50","","","","","India",NA,"1","1","1","1","1","1","1","1","29","30","39","39",NA
"51","","","","West Asia","",NA,"0","0","0","0","0","0","40","104","120","120","120","120",NA
"52","","","","","Saudi Arabia",NA,"0","0","0","0","0","0","40","104","120","120","120","120",NA
"53","","","Latin America and the Caribbean","","",NA,"1","1","1","1","1","1","1","1","1","1","1","1",NA
"54","","","","South America","",NA,"1","1","1","1","1","1","1","1","1","1","1","1",NA
"55","","","","","Argentina",NA,"1","1","1","1","1","1","1","1","1","1","1","1",NA
"56","","","Oceania","","",NA,"0","0","0","0","0","0","0","0","0","0","1","9",NA
"57","","","","Samoa","",NA,"0","0","0","0","0","0","0","0","0","0","1","9",NA
"58","","Transition economies","","","",NA,"1","1","1","1","1","1","25","65","77","98","114","116",NA
"59","","","CIS","","",NA,"1","1","1","1","1","1","25","65","77","98","114","116",NA
"60","","","","Kazakhstan","",NA,"0","0","0","0","0","0","2","37","35","46","51","43",NA
"61","","","","Kyrgyzstan","",NA,"0","0","0","0","0","0","21","21","21","21","21","21",NA
"62","","","","Russian Federation","",NA,"1","1","1","1","1","1","1","7","20","31","41","52",NA
"63","","","","Uzbekistan","",NA,"0","0","0","0","0","0","1","1","1","1","1","1",NA
"64","","Unspecified","","","",NA,"110","178","208","233","242","280","297","270","294","324","363","372",NA
"65","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of Cambodia.","","","","",NA,"","","","","","","","","","","","",NA
