"","Republic.of.Korea","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"42 216","45 611","49 994","58 974","66 024","70 974","67 662","68 932","117 575","134 160","133 665","156 142",NA
"5","","Developed economies","","","",NA,"34 291","36 676","39 625","46 810","52 553","55 977","55 701","57 571","104 421","120 805","119 517","138 296",NA
"6","","","Europe","","",NA,"16 972","18 430","20 885","23 356","25 689","27 090","25 632","25 708","49 890","57 581","53 959","64 001",NA
"7","","","","European Union","",NA,"16 503","17 754","20 187","22 528","24 794","26 095","24 453","24 455","47 284","54 229","50 803","60 541",NA
"8","","","","","Austria",NA,"16","17","17","- -56","- -73","-- 185","-- 182","-- 158","476","622","776","1 063",NA
"9","","","","","Belgium",NA,"392","567","1 823","1 922","1 532","2 047","-- 715","-- 684","4 480","3 720","2 422","370",NA
"10","","","","","Bulgaria",NA,"0","0","0","0","0","0","0","0","0","0","0","1",NA
"11","","","","","Cyprus",NA,"0","0","0","0","107","132","0","0","0","0","0","0",NA
"12","","","","","Czech Republic",NA,"0","0","0","0","0","0","0","0","0","0","- -12","0",NA
"13","","","","","Denmark",NA,"129","137","137","143","147","- -58","123","205","91","217","280","345",NA
"14","","","","","Finland",NA,"49","49","49","74","69","70","105","149","319","393","143","170",NA
"15","","","","","France",NA,"2 175","2 278","2 399","2 421","2 477","3 232","3 610","4 092","4 678","5 352","5 146","6 029",NA
"16","","","","","Germany",NA,"3 881","4 171","4 470","4 883","5 276","4 692","4 978","5 225","5 425","6 452","6 461","6 708",NA
"17","","","","","Greece",NA,"2","2","2","2","2","2","10","10","14","9","7","10",NA
"18","","","","","Hungary",NA,"11","16","22","26","27","105","106","108","2 871","2 514","3 322","3 603",NA
"19","","","","","Ireland",NA,"292","306","320","347","383","930","1 047","1 135","591","1 163","1 018","1 206",NA
"20","","","","","Italy",NA,"40","40","46","47","55","62","73","87","86","122","191","375",NA
"21","","","","","Luxembourg",NA,"24","81","171","169","193","186","193","224","647","893","829","845",NA
"22","","","","","Malta",NA,"0","0","0","0","58","214","0","0","0","0","1 282","3 252",NA
"23","","","","","Netherlands",NA,"8 128","8 454","8 564","9 663","9 448","8 782","8 250","5 371","14 559","16 044","14 895","18 403",NA
"24","","","","","Poland",NA,"0","0","0","0","0","0","0","0","0","0","- -14","0",NA
"25","","","","","Portugal",NA,"0","3","36","96","33","67","86","139","128","186","105","127",NA
"26","","","","","Slovakia",NA,"0","0","0","0","0","0","0","0","0","0","- -2","- -1",NA
"27","","","","","Slovenia",NA,"2","3","4","4","4","4","0","0","0","0","4","4",NA
"28","","","","","Spain",NA,"26","26","34","48","71","72","108","197","559","822","326","976",NA
"29","","","","","Sweden",NA,"373","526","526","542","570","871","956","1 053","1 523","3 329","1 536","1 924",NA
"30","","","","","United Kingdom",NA,"963","1 078","1 566","2 197","4 414","4 872","5 072","6 215","8 830","11 123","12 087","15 129",NA
"31","","","","Other developed Europe","",NA,"464","668","689","791","862","967","1 179","1 253","2 606","3 352","3 156","3 459",NA
"32","","","","","Iceland",NA,"0","1","1","1","1","2","0","0","0","0","4","16",NA
"33","","","","","Liechtenstein",NA,"5","5","5","6","7","7","0","0","0","0","0","16",NA
"34","","","","","Monaco",NA,"1","1","1","1","1","1","0","0","0","0","0","0",NA
"35","","","","","Norway",NA,"10","157","163","265","301","333","334","349","842","824","1 221","949",NA
"36","","","","","Switzerland",NA,"447","504","520","519","553","624","844","902","1 762","2 524","1 930","2 478",NA
"37","","","North America","","",NA,"9 113","9 407","9 724","12 663","14 549","15 134","15 603","16 196","26 251","29 127","30 627","30 756",NA
"38","","","","Canada","",NA,"724","735","684","653","788","828","857","873","704","733","841","938",NA
"39","","","","United States","",NA,"8 389","8 672","9 040","12 010","13 762","14 307","14 746","15 323","25 546","28 394","29 786","29 818",NA
"40","","","Other developed countries","","",NA,"8 206","8 839","9 015","10 791","12 315","13 752","14 466","15 667","28 281","34 098","34 931","43 539",NA
"41","","","","Australia","",NA,"55","306","329","334","371","378","396","457","1 075","1 636","611","1 644",NA
"42","","","","Bermuda","",NA,"1 499","1 505","1 505","1 538","1 571","1 579","1 604","1 629","98","50","166","47",NA
"43","","","","Israel","",NA,"1","2","3","29","32","33","35","34","8","9","0","0",NA
"44","","","","Japan","",NA,"6 639","7 015","7 167","8 878","10 328","11 750","12 419","13 533","27 091","32 403","34 148","41 845",NA
"45","","","","New Zealand","",NA,"12","12","12","13","13","12","13","13","9","0","6","3",NA
"46","","Developing economies","","","",NA,"6 732","7 389","8 279","9 177","9 753","10 319","11 936","11 317","13 114","13 320","13 983","17 683",NA
"47","","","Africa","","",NA,"12","16","22","27","34","45","318","327","164","160","99","138",NA
"48","","","","North Africa","",NA,"1","2","2","3","4","5","0","0","0","0","12","15",NA
"49","","","","","Algeria",NA,"0","1","1","1","1","1","0","0","0","0","0","0",NA
"50","","","","","Egypt",NA,"0","0","0","0","0","0","0","0","0","0","5","5",NA
"51","","","","","Libya",NA,"0","0","0","0","1","1","0","0","0","0","4","6",NA
"52","","","","","Morocco",NA,"0","0","0","0","0","0","0","0","0","0","1","1",NA
"53","","","","","Sudan",NA,"0","0","1","1","2","3","0","0","0","0","3","3",NA
"54","","","","","",NA,"","","","","","","","","","","","/...",NA
"55","Table 3. FDI stock in the host economy, by geographical origin (continued)","","","","",NA,"","","","","","","","","","","","",NA
"56","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"57","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"58","","","","Other Africa","",NA,"12","14","20","24","29","39","45","54","53","74","87","123",NA
