"","Lao.People.s.Democratic.Republic","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,NA,"","","","","","","","","",NA
"2","(Millions of US dollars)",NA,NA,NA,"","","","","","","","","",NA
"3","Reporting economy",2001,2002,2003,"2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","Belgium",0,0,0,"0","0","0","0","0","- -0","..","53","53",NA
"5","China",0,0,9,"15","33","96","302","305","536","846","1 276","1 928",NA
"6","Denmark",0,0,0,"0","0","0","4","6","0","0","0","0",NA
"7","India",0,0,0,"0","0","0","0","0","0","12","12","12",NA
"8","Korea, Republic of",37,15,15,"17","17","20","43","83","114","131","0","0",NA
"9","Singapore",0,29,39,"51","58","80","101","148","161","173","173","148",NA
"10","Thailand",0,0,0,"0","0","49","142","294","552","745","847","1 009",NA
"11","United States",0,0,0,"- -3","- -3","- -3","- -3","- -3","0","0","0","0",NA
"12","Source:  UNCTAD FDI/TNC database.",NA,NA,NA,"","","","","","","","","",NA
"13","Note:  Data are based on information reported by the economies listed above.",NA,NA,NA,"","","","","","","","","",NA
