"","Lebanon","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA
"2","(Millions of US dollars)",NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA
"3","Reporting economy",2001,2002,"2003",2004,2005,2006,2007,2008,2009,"2010",2011,"2012",NA,NA
"4","Belgium",0,0,"0",0,0,0,0,0,146,"310",160,"161",NA,NA
"5","Bulgaria",0,0,"0",1,1,0,2,3,3,"3",3,"3",NA,NA
"6","China",0,0,"0",0,0,0,0,0,2,"2",2,"3",NA,NA
"7","Cyprus",0,0,"0",8,7,36,45,60,6,"- -8",0,"0",NA,NA
"8","Denmark",0,0,"0",18,28,39,39,19,0,"0",0,"0",NA,NA
"9","Finland",0,0,"0",0,0,0,5,6,0,"0",0,"0",NA,NA
"10","France",392,581,"522",458,297,379,421,372,490,"473",465,"504",NA,NA
"11","Germany",18,22,"16",26,25,25,53,78,124,"83",96,"..",NA,NA
"12","Italy",0,0,"0",0,0,0,43,63,66,"59",58,"0",NA,NA
"13","Netherlands",27,5,"21",27,33,28,25,25,23,"22",25,"30",NA,NA
"14","Pakistan",4,4,"4",4,0,0,0,0,0,"0",0,"0",NA,NA
"15","Poland",0,0,"0",0,0,0,0,0,0,"1",1,"1",NA,NA
"16","Portugal",0,21,"21",0,0,0,0,0,0,"34",0,"0",NA,NA
"17","Switzerland",76,0,"- -9",0,0,0,0,0,0,"0",0,"0",NA,NA
"18","United States",100,102,"109",156,169,151,179,214,150,"203",206,"173",NA,NA
"19","Source:  UNCTAD FDI/TNC database.",NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA
"20","Note:  Data are based on information reported by the economies listed above.",NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA
