"","Liberia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"1","Table 3. FDI stock in the host economy, by geographical origin","","",NA,"","","","",NA,"","","","",NA,NA
"2","(Millions of US dollars)","","",NA,"","","","",NA,"","","","",NA,NA
"3","Reporting economy","2001","2002",2003,"2004","2005","2006","2007",2008,"2009","2010","2011","2012",NA,NA
"4","Belgium","0","0",0,"0","0","0","0",0,"22","60","74","58",NA,NA
"5","Brazil","150","134",81,"96","120","0","0",0,"0","0","0","0",NA,NA
"6","Bulgaria","0","0",0,"0","0","0","0",1,"1","0","0","0",NA,NA
"7","China","0","0",6,"6","16","30","30",37,"56","82","115","154",NA,NA
"8","Croatia","228","254",274,"309","263","313","372",405,"432","436","433","394",NA,NA
"9","Cyprus","0","0",0,"55","48","53","60",64,"- -12","- -8","0","0",NA,NA
"10","Denmark","0","0",0,"165","135","81","197",76,"19","0","0","0",NA,NA
"11","Estonia","0","0",0,"0","0","0","0",0,"2","0","0","0",NA,NA
"12","France","130","67",138,"3","4","5","7",25,"26","65","88","33",NA,NA
"13","Germany","163","68",61,"12","..","..","16",0,"0","0","0","..",NA,NA
"14","Greece","0","0",0,"0","0","0","0",0,"11","0","0","0",NA,NA
"15","India","0","0",0,"0","0","0","0",0,"0","18","17","0",NA,NA
"16","Israel","23","28",7,"30","9","31","80",87,"56","46","0","0",NA,NA
"17","Italy","0","0",0,"0","0","0","8",3,"3","1","3","0",NA,NA
"18","Korea, Republic of","0","0",0,"0","0","0","0",0,"2","2","0","0",NA,NA
"19","Norway","648","726",793,"1 045","962","1 025","1 035",882,"1 054","1 106","938","1 192",NA,NA
"20","Poland","0","0",0,"0","0","0","0",0,"0","147","150","153",NA,NA
"21","Slovenia","24","21",25,"44","71","84","121",202,"209","250","264","258",NA,NA
"22","South Africa","0","1",1,"1","1","1","1",1,"1","1","- -2","22",NA,NA
"23","Turkey","0","0",0,"1","2","1","1",0,"0","0","0","0",NA,NA
"24","United States","-- 547","--1 344",273,"403","390","556","703",797,"694","851","1 039","1 019",NA,NA
"25","Source:  UNCTAD FDI/TNC database.","","",NA,"","","","",NA,"","","","",NA,NA
"26","Note:  Data are based on information reported by the economies listed above.","","",NA,"","","","",NA,"","","","",NA,NA
