"","Libya.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,"","","","","","","","","","",NA,NA
"2","(Millions of US dollars)",NA,NA,"","","","","","","","","","",NA,NA
"3","Reporting economy",2001,2002,"2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA,NA
"4","Belgium",0,0,"0","0","0","0","0","0","..","..","..","1",NA,NA
"5","Canada",125,125,"..","..","..","..","..","0","0","0","0","0",NA,NA
"6","China",0,0,"1","1","33","29","71","82","43","32","68","65",NA,NA
"7","Croatia",0,0,"0","0","0","0","33","33","29","73","83","80",NA,NA
"8","Cyprus",0,0,"0","23","21","26","29","28","4","0","0","0",NA,NA
"9","France",0,251,"38","65","394","784","958","1 315","1 201","1 263","662","666",NA,NA
"10","Germany",327,307,"422","586","480","660","710","797","945","1 296","1 189","..",NA,NA
"11","Greece",0,0,"0","0","0","0","0","0","6","0","0","0",NA,NA
"12","India",0,0,"0","0","0","0","0","0","0","92","84","113",NA,NA
"13","Italy",0,0,"0","0","0","0","85","67","183","242","267","0",NA,NA
"14","Korea, Republic of",12,24,"46","73","147","184","216","283","316","330","0","0",NA,NA
"15","Netherlands",0,0,"0","0","0","0","0","0","1","15","5","8",NA,NA
"16","Norway",0,0,"0","179","223","284","165","339","406","344","338","335",NA,NA
"17","Pakistan",56,58,"58","58","0","14","14","22","7","2","2","0",NA,NA
"18","Poland",0,0,"0","0","0","0","0","0","0","10","- -3","- -2",NA,NA
"19","Portugal",0,0,"0","0","0","0","0","0","0","31","0","0",NA,NA
"20","Romania",0,0,"0","0","0","5","0","0","0","1","1","4",NA,NA
"21","Slovenia",0,0,"0","0","0","0","- -4","- -2","- -1","- -1","- -1","1",NA,NA
"22","South Africa",0,0,"0","0","0","0","0","0","0","0","1","0",NA,NA
"23","Spain",0,0,"0","0","0","0","0","476","660","0","0","0",NA,NA
"24","Turkey",1,13,"16","20","30","33","38","47","63","175","176","7",NA,NA
"25","United States",52,53,"56","58","247","1 664","1 676","..","..","2 719","1 964","2 315",NA,NA
"26","Source:  UNCTAD FDI/TNC database.",NA,NA,"","","","","","","","","","",NA,NA
"27","Note:  Data are based on information reported by the economies listed above.",NA,NA,"","","","","","","","","","",NA,NA
