"","Sri.Lanka","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","","","",NA,NA,"",NA,NA,"",NA
"2","(Millions of US dollars)","","","","","","",NA,NA,"",NA,NA,"",NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006",2007,2008,"2009",2010,2011,"2012",NA
"4","Bulgaria","0","0","0","0","0","0",0,1,"1",0,0,"0",NA
"5","Canada","..","..","1","..","..","..",0,0,"0",0,0,"0",NA
"6","China","0","0","7","7","15","8",8,17,"16",73,163,"179",NA
"7","Denmark","0","0","0","5","6","6",7,9,"0",0,0,"0",NA
"8","Germany","67","90","119","0","0","0",69,86,"111",147,157,"..",NA
"9","India","0","0","0","0","0","0",0,0,"0",379,432,"522",NA
"10","Italy","0","0","0","0","0","0",49,48,"70",77,112,"0",NA
"11","Korea, Republic of","129","129","128","129","117","116",116,64,"51",52,0,"0",NA
"12","Netherlands","0","0","0","0","34","47",115,128,"157",116,114,"117",NA
"13","Norway","7","63","7","5","4","13",17,18,"18",21,23,"18",NA
"14","Pakistan","0","0","4","4","0","46",49,46,"40",57,61,"0",NA
"15","South Africa","0","0","0","0","0","0",0,0,"0",0,6,"5",NA
"16","Switzerland","38","7","- -17","- -14","- -3","- -8",1,25,"- -1",113,119,"121",NA
"17","United States","45","31","47","56","52","69",80,113,"90",101,94,"102",NA
"18","Source:  UNCTAD FDI/TNC database.","","","","","","",NA,NA,"",NA,NA,"",NA
"19","Note:  Data are based on information reported by the economies listed above.","","","","","","",NA,NA,"",NA,NA,"",NA
