"","Lesotho","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","",NA,"","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","",NA,"","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008",2009,"2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","474","396",966,"1 593","..","..",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","75","81",220,"395","..","..",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","74","68",190,"352","..","..",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","74","67",190,"350","..","..",NA
"8","","","","","Belgium",NA,"..","..","..","..","..","..","1","0",1,"1","..","..",NA
"9","","","","","Netherlands",NA,"..","..","..","..","..","..","4","3",10,"22","..","..",NA
"10","","","","","United Kingdom",NA,"..","..","..","..","..","..","70","64",179,"327","..","..",NA
"11","","","","Other developed Europe","",NA,"..","..","..","..","..","..","0","0",0,"2","..","..",NA
"12","","","","","Switzerland",NA,"..","..","..","..","..","..","0","0",0,"2","..","..",NA
"13","","","North America","","",NA,"..","..","..","..","..","..","3","14",18,"20","..","..",NA
"14","","","","United States","",NA,"..","..","..","..","..","..","3","14",18,"20","..","..",NA
"15","","","Other developed countries","","",NA,"..","..","..","..","..","..","- -2","- -1",12,"22","..","..",NA
"16","","","","Bermuda","",NA,"..","..","..","..","..","..","- -3","- -2",10,"19","..","..",NA
"17","","","","Israel","",NA,"..","..","..","..","..","..","1","1",2,"4","..","..",NA
"18","","Developing economies","","","",NA,"..","..","..","..","..","..","399","315",746,"1 199","..","..",NA
"19","","","Africa","","",NA,"..","..","..","..","..","..","218","171",478,"810","..","..",NA
"20","","","","Other Africa","",NA,"..","..","..","..","..","..","218","171",478,"810","..","..",NA
"21","","","","","South Africa",NA,"..","..","..","..","..","..","218","171",478,"810","..","..",NA
"22","","","Asia","","",NA,"..","..","..","..","..","..","173","136",235,"340","..","..",NA
"23","","","","East Asia","",NA,"..","..","..","..","..","..","172","136",232,"338","..","..",NA
"24","","","","","China",NA,"..","..","..","..","..","..","16","13",16,"22","..","..",NA
"25","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","0","0",7,"8","..","..",NA
"26","","","","","Taiwan Province of China",NA,"..","..","..","..","..","..","156","123",209,"308","..","..",NA
"27","","","","South-East Asia","",NA,"..","..","..","..","..","..","1","1",3,"1","..","..",NA
"28","","","","","Singapore",NA,"..","..","..","..","..","..","1","1",3,"1","..","..",NA
"29","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","8","8",33,"49","..","..",NA
"30","","","","Caribbean","",NA,"..","..","..","..","..","..","8","8",33,"49","..","..",NA
"31","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","8","8",33,"48","..","..",NA
"32","","","","","Netherlands Antilles ",NA,"..","..","..","..","..","..","0","0",0,"0","..","..",NA
"33","Source:  UNCTAD FDI/TNC database, based on data from the Central Bank of Lesotho.","","","","",NA,"","","","","","","","",NA,"","","",NA
