"","Latvia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"2 328","2 751","3 277","4 529","4 929","7 476","10 842","11 537","11 602","10 751","12 092","13 577",NA
"5","","Developed economies","","","",NA,"1 978","2 281","2 700","3 744","4 165","6 415","9 604","10 248","10 175","9 177","10 286","11 312",NA
"6","","","Europe","","",NA,"1 669","2 045","2 428","3 367","3 812","5 937","9 074","9 747","9 665","8 757","9 867","10 913",NA
"7","","","","European Union","",NA,"1 407","1 748","2 066","2 996","3 449","5 351","8 166","8 910","8 872","7 940","8 787","9 782",NA
"8","","","","","Austria",NA,"16","26","30","46","69","110","245","295","270","214","223","246",NA
"9","","","","","Belgium",NA,"5","6","8","33","24","40","63","66","57","19","65","79",NA
"10","","","","","Bulgaria",NA,"1","0","0","0","0","0","1","1","5","3","7","6",NA
"11","","","","","Cyprus",NA,"9","6","8","39","62","312","543","416","480","526","735","866",NA
"12","","","","","Czech Republic",NA,"1","1","2","3","4","4","8","9","7","4","9","13",NA
"13","","","","","Denmark",NA,"253","302","289","394","424","619","956","928","799","757","533","583",NA
"14","","","","","Estonia",NA,"165","172","224","384","494","870","1 603","1 861","1 963","1 521","674","734",NA
"15","","","","","Finland",NA,"148","199","289","354","323","436","691","678","480","480","478","490",NA
"16","","","","","France",NA,"1","1","6","15","22","23","39","97","78","71","64","72",NA
"17","","","","","Germany",NA,"268","346","374","694","624","827","922","729","741","555","589","656",NA
"18","","","","","Greece",NA,"0","1","1","0","0","0","0","0","0","0","0","0",NA
"19","","","","","Hungary",NA,"0","0","0","1","0","0","0","0","0","1","1","1",NA
"20","","","","","Ireland",NA,"44","43","20","9","45","24","110","425","540","431","318","328",NA
"21","","","","","Italy",NA,"15","23","25","16","11","23","31","47","45","57","69","66",NA
"22","","","","","Lithuania",NA,"11","15","23","29","121","188","265","429","395","334","299","350",NA
"23","","","","","Luxembourg",NA,"1","1","2","2","12","46","191","230","286","360","276","291",NA
"24","","","","","Malta",NA,"1","2","5","1","- -7","59","137","167","172","206","241","332",NA
"25","","","","","Netherlands",NA,"112","150","233","325","354","415","611","631","667","724","984","1 080",NA
"26","","","","","Poland",NA,"2","2","3","3","3","7","13","24","13","7","12","14",NA
"27","","","","","Portugal",NA,"0","1","1","0","0","0","0","0","- -1","- -1","- -2","- -2",NA
"28","","","","","Romania",NA,"0","0","0","0","0","0","0","0","- -4","- -10","- -11","- -12",NA
"29","","","","","Slovakia",NA,"0","0","0","0","0","0","0","0","1","0","1","1",NA
"30","","","","","Spain",NA,"1","2","3","1","2","5","4","4","46","51","13","14",NA
"31","","","","","Sweden",NA,"233","357","429","557","756","1 131","1 460","1 658","1 600","1 387","2 860","3 182",NA
"32","","","","","United Kingdom",NA,"120","95","90","91","106","212","272","218","231","238","345","390",NA
"33","","","","Other developed Europe","",NA,"263","297","362","371","363","586","908","837","793","817","1 080","1 131",NA
"34","","","","","Gibraltar",NA,"4","10","11","6","3","1","0","0","0","0","1","2",NA
"35","","","","","Guernsey",NA,"0","20","30","45","58","54","149","73","47","3","6","4",NA
"36","","","","","Iceland",NA,"5","6","13","13","26","64","179","222","195","210","180","142",NA
"37","","","","","Isle of Man",NA,"24","0","1","1","7","18","19","19","21","18","14","10",NA
"38","","","","","Jersey",NA,"1","2","2","2","10","14","19","24","27","29","20","4",NA
"39","","","","","Liechtenstein",NA,"21","23","29","27","10","13","21","42","29","25","18","27",NA
"40","","","","","Monaco",NA,"0","0","0","0","0","0","0","0","0","1","0","0",NA
"41","","","","","Norway",NA,"161","184","200","211","134","285","388","346","346","328","647","726",NA
"42","","","","","Switzerland",NA,"47","53","76","67","114","136","133","109","124","197","189","215",NA
"43","","","North America","","",NA,"283","202","233","343","328","441","486","455","452","362","367","346",NA
"44","","","","Canada","",NA,"6","7","7","3","2","2","5","5","14","19","11","9",NA
"45","","","","United States","",NA,"276","195","226","340","326","438","482","450","438","343","356","337",NA
"46","","","Other developed countries","","",NA,"26","34","39","34","25","38","44","46","58","58","52","53",NA
"47","","","","Australia","",NA,"0","1","0","1","1","0","2","0","0","0","0","0",NA
"48","","","","Bermuda","",NA,"11","12","13","14","0","3","5","3","- -2","- -1","0","1",NA
"49","","","","Israel","",NA,"2","3","3","1","2","3","6","1","5","6","5","7",NA
"50","","","","Japan","",NA,"13","1","2","0","0","0","0","0","0","0","0","0",NA
"51","","","","New Zealand","",NA,"0","17","20","18","23","32","31","42","55","53","47","45",NA
"52","","Developing economies","","","",NA,"75","122","137","122","111","144","125","158","290","212","248","188",NA
"53","","","Africa","","",NA,"7","34","37","21","18","16","4","0","31","14","7","13",NA
"54","","","","Other Africa","",NA,"7","34","37","21","18","16","4","0","31","14","7","13",NA
"55","","","","","Liberia",NA,"6","32","35","19","17","16","0","0","0","2","0","2",NA
"56","","","","","Mauritius",NA,"1","1","1","3","1","0","0","0","0","0","0","0",NA
"57","","","","","Seychelles",NA,"0","0","0","0","0","0","1","0","31","12","7","11",NA
"58","","","","","South Africa",NA,"0","0","0","0","0","0","3","0","0","0","0","0",NA
"59","","","Asia","","",NA,"39","47","54","32","33","51","52","58","60","44","106","83",NA
"60","","","","East Asia","",NA,"11","11","15","7","8","21","10","17","42","29","71","37",NA
"61","","","","","China",NA,"0","0","0","0","0","0","0","0","0","1","0","1",NA
"62","","","","","Hong Kong, China",NA,"10","11","15","7","8","16","0","1","4","0","3","4",NA
"63","","","","","Korea, Republic of",NA,"0","0","0","0","0","5","10","16","38","28","67","33",NA
"64","","","","South-East Asia","",NA,"26","28","31","0","0","0","1","2","2","3","5","9",NA
"65","","","","","Singapore",NA,"26","28","31","0","0","0","1","2","2","2","5","9",NA
