"","Macao..China","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"2 961","3 253","3 568","3 892","5 038","6 506","9 054","10 533","10 523","13 603","14 899","18 948",NA
"5","","Developed economies","","","",NA,"419","478","508","802","1 207","1 655","2 218","2 183","1 577","2 203","1 186","1 931",NA
"6","","","Europe","","",NA,"407","435","430","421","406","462","554","..","..","..","925","1 434",NA
"7","","","","European Union","",NA,"407","435","430","421","406","462","554","..","..","..","925","1 434",NA
"8","","","","","Portugal",NA,"326","333","344","345","326","381","468","..","..","..","625","897",NA
"9","","","","","United Kingdom",NA,"81","102","86","76","81","81","86","..","..","..","300","538",NA
"10","","","North America","","",NA,"12","43","79","380","801","1 193","1 664","2 183","1 577","2 203","50","72",NA
"11","","","","United States","",NA,"12","43","79","380","801","1 193","1 664","2 183","1 577","2 203","50","72",NA
"12","","","Other developed countries","","",NA,"0","0","0","0","0","0","0","0","0","0","211","425",NA
"13","","","","Bermuda","",NA,"0","0","0","0","0","0","0","0","0","0","211","425",NA
"14","","Developing economies","","","",NA,"2 466","2 747","2 978","2 963","3 672","4 412","5 036","7 608","8 136","10 469","13 815","17 182",NA
"15","","","Asia","","",NA,"2 466","2 747","2 978","2 963","3 672","4 412","5 036","4 701","5 258","6 781","5 920","7 217",NA
"16","","","","East Asia","",NA,"2 466","2 747","2 978","2 963","3 672","4 412","5 036","4 701","5 258","6 781","5 920","7 217",NA
"17","","","","","China",NA,"373","384","445","463","485","588","830","1 176","1 281","1 685","2 025","2 314",NA
"18","","","","","Hong Kong, China",NA,"2 093","2 363","2 533","2 500","3 188","3 824","4 206","3 525","3 977","5 097","3 895","4 903",NA
"19","","","Latin America and the Caribbean","","",NA,"0","0","0","0","0","0","0","2 907","2 878","3 687","7 895","9 965",NA
"20","","","","Caribbean","",NA,"0","0","0","0","0","0","0","2 907","2 878","3 687","7 895","9 965",NA
"21","","","","","British Virgin Islands",NA,"0","0","0","0","0","0","0","777","711","797","2 302","3 783",NA
"22","","","","","Cayman Islands",NA,"0","0","0","0","0","0","0","2 130","2 168","2 890","5 593","6 181",NA
"23","","Unspecified","","","",NA,"76","28","82","127","159","439","1 800","742","809","931","-- 101","-- 165",NA
"24","Source:  UNCTAD FDI/TNC database, based on data from the Statistics and Census Service.","","","","",NA,"","","","","","","","","","","","",NA
