"","Republic.of.Moldova","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA
"2","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA
"3","Region / economy","","","","",NA,2001,2002,2003,2004,2005,2006,2007,2008,"2009","2010","2011","2012",NA
"4","World","","","","",NA,549,639,716,395,412,506,654,837,"1 130","1 249","1 349","1 455",NA
"5","","Developed economies","","","",NA,180,204,217,292,293,365,507,642,"920","1 031","1 104","1 199",NA
"6","","","Europe","","",NA,132,155,166,255,252,326,461,590,"799","901","969","1 046",NA
"7","","","","European Union","",NA,117,140,152,236,233,316,449,571,"753","851","917","992",NA
"8","","","","","Austria",NA,0,0,0,1,2,2,13,16,"47","56","58","45",NA
"9","","","","","Belgium",NA,0,0,0,4,4,3,3,4,"0","0","0","0",NA
"10","","","","","Bulgaria",NA,0,0,0,1,2,3,3,3,"0","0","0","0",NA
"11","","","","","Cyprus",NA,0,0,0,11,16,24,39,75,"115","146","140","142",NA
"12","","","","","Czech Republic",NA,0,0,0,0,1,2,1,1,"0","0","0","0",NA
"13","","","","","Denmark",NA,0,0,0,3,0,2,3,0,"0","0","0","0",NA
"14","","","","","Estonia",NA,0,0,0,0,0,0,1,1,"0","0","0","0",NA
"15","","","","","France",NA,29,29,29,10,10,31,42,59,"88","89","92","93",NA
"16","","","","","Germany",NA,22,26,27,15,15,16,29,37,"121","130","145","166",NA
"17","","","","","Greece",NA,0,0,0,6,6,6,7,9,"14","18","19","25",NA
"18","","","","","Hungary",NA,0,0,0,0,0,0,1,3,"0","0","0","0",NA
"19","","","","","Ireland",NA,14,15,15,0,0,0,0,0,"0","0","0","0",NA
"20","","","","","Italy",NA,0,0,0,9,10,40,70,75,"129","139","158","177",NA
"21","","","","","Lithuania",NA,0,0,0,0,0,0,6,1,"0","0","0","0",NA
"22","","","","","Luxembourg",NA,0,0,0,2,2,2,7,8,"0","0","0","0",NA
"23","","","","","Netherlands",NA,6,21,28,42,38,53,66,83,"92","97","124","159",NA
"24","","","","","Romania",NA,13,16,19,13,17,18,34,50,"107","132","139","145",NA
"25","","","","","Spain",NA,34,34,34,94,80,79,90,95,"0","0","0","0",NA
"26","","","","","United Kingdom",NA,0,0,0,24,29,34,34,50,"39","45","41","40",NA
"27","","","","Other developed Europe","",NA,15,15,14,19,19,10,13,19,"46","50","53","54",NA
"28","","","","","Liechtenstein",NA,15,15,14,0,0,0,0,0,"0","0","0","0",NA
"29","","","","","Switzerland",NA,0,0,0,19,19,10,13,19,"46","50","53","54",NA
"30","","","North America","","",NA,47,49,51,36,41,39,46,51,"122","129","135","153",NA
"31","","","","Canada","",NA,0,0,0,6,7,2,2,2,"0","0","0","0",NA
"32","","","","United States","",NA,47,49,51,30,34,37,44,49,"122","129","135","153",NA
"33","","Developing economies","","","",NA,0,0,0,4,5,6,9,12,"37","48","53","53",NA
"34","","","Asia","","",NA,0,0,0,4,5,6,9,12,"37","48","53","53",NA
"35","","","","East Asia","",NA,0,0,0,1,1,1,1,1,"0","0","0","0",NA
"36","","","","","China",NA,0,0,0,1,1,1,1,1,"0","0","0","0",NA
"37","","","","South-East Asia","",NA,0,0,0,1,1,1,1,1,"0","0","0","0",NA
"38","","","","","Viet Nam",NA,0,0,0,1,1,1,1,1,"0","0","0","0",NA
"39","","","","West Asia","",NA,0,0,0,2,4,5,8,10,"37","48","53","53",NA
"40","","","","","Turkey",NA,0,0,0,2,3,4,7,10,"37","48","53","53",NA
"41","","","","","United Arab Emirates",NA,0,0,0,1,1,0,0,0,"0","0","0","0",NA
"42","","Transition economies","","","",NA,120,136,138,68,71,85,100,120,"173","171","191","204",NA
"43","","","CIS","","",NA,120,136,138,68,71,85,100,120,"173","171","191","204",NA
"44","","","","Russian Federation","",NA,120,136,138,68,69,83,89,101,"173","171","191","204",NA
"45","","","","Ukraine","",NA,0,0,0,0,2,2,11,19,"0","0","0","0",NA
"46","","Unspecified","","","",NA,143,133,176,31,43,50,38,64,"0","0","0","0",NA
"47","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of Moldova.","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA
